fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
foreign_hitter,regular_foreign_hitter_outfield_priority,656976.0,pavin smith,AZ,30.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,14.356884057971014,70.88875187350426,29.20701591044488,10.0,0.0,100.0,34.366,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,605
foreign_hitter,regular_foreign_hitter_outfield_priority,669450.0,cooper hummel,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,4.166666666666665,69.26846780054737,16.61636381722117,45.0,0.0,100.0,34.346,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,606
foreign_hitter,regular_foreign_hitter_outfield_priority,622268.0,donovan walton,LAA,32.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,21.286231884057973,31.95862312570285,67.01125351761421,10.0,0.0,100.0,34.329,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,607
foreign_hitter,regular_foreign_hitter_outfield_priority,694388.0,joey loperfido,HOU,27.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,30.887681159420293,47.80882736742958,25.88009746390034,10.0,0.0,100.0,34.21,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,608
foreign_hitter,regular_foreign_hitter_outfield_priority,669899.0,ryan ward,LAD,28.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,17.07427536231884,35.56548784228569,69.46033049605226,10.0,0.0,100.0,34.154,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,609
foreign_hitter,regular_foreign_hitter_outfield_priority,670224.0,kameron misner,KC,28.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,neutral_pilot_signal_unranked,research_readiness_index_not_recommendation,False,35.643115942028984,48.01052705372793,15.607493126828311,10.0,0.0,100.0,34.136,research_inventory_neutral_locked,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,610
foreign_hitter,regular_foreign_hitter_outfield_priority,675961.0,alika williams,ATH,27.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,positive_pilot_signal_unranked,research_readiness_index_not_recommendation,False,54.528985507246375,10.113721042385414,27.747628699826322,10.0,0.0,100.0,34.044,research_inventory_neutral_locked,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,611
foreign_hitter,regular_foreign_hitter_outfield_priority,691185.0,maximo acosta,MIA,23.0,Right,Venezuela,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,3.713768115942029,65.45724838564237,29.777059015500615,35.0,0.0,100.0,33.922,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,612
foreign_hitter,regular_foreign_hitter_outfield_priority,665861.0,sebastián rivero,LAA,27.0,Right,Venezuela,OF/DH candidate pool,medical_red_flag,15.0,False,False,neutral_pilot_signal_unranked,research_readiness_index_not_recommendation,False,41.440217391304344,11.242214842285966,46.55225228510159,15.0,0.0,100.0,33.913,research_inventory_neutral_locked,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,613
foreign_hitter,regular_foreign_hitter_outfield_priority,606992.0,eric haase,SF,33.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,30.117753623188406,57.25661590673608,11.65458343894143,10.0,0.0,100.0,33.735,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,614
foreign_hitter,regular_foreign_hitter_outfield_priority,572191.0,michael taylor,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,17.391304347826082,52.24260709862308,8.588155419455026,45.0,0.0,100.0,33.704,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,615
foreign_hitter,regular_foreign_hitter_outfield_priority,680869.0,zack gelof,ATH,26.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,24.41123188405797,58.23206953631045,20.58940964699976,10.0,0.0,100.0,33.558,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,616
foreign_hitter,regular_foreign_hitter_outfield_priority,669003.0,garrett mitchell,MIL,27.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,11.684782608695654,85.41831781391377,9.727672227314462,10.0,0.0,100.0,33.548,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,617
foreign_hitter,regular_foreign_hitter_outfield_priority,681584.0,david villar,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,4.393115942028982,51.54270504966396,37.90605076430429,45.0,0.0,94.11764705882352,33.474,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,618
foreign_hitter,regular_foreign_hitter_outfield_priority,690924.0,braxton fulford,COL,27.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,30.02717391304348,50.31517279445663,19.12890117672171,10.0,0.0,100.0,33.441,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,619
foreign_hitter,regular_foreign_hitter_outfield_priority,506702.0,sandy león,ATL,37.0,Switch,Venezuela,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,neutral_pilot_signal_unranked,research_readiness_index_not_recommendation,False,49.68297101449275,6.327982539443562,38.10644865764817,10.0,0.0,100.0,33.386,research_inventory_neutral_locked,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,620
foreign_hitter,regular_foreign_hitter_outfield_priority,641598.0,mitch garver,SEA,35.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,20.56159420289855,63.290657237338706,20.331666301869515,10.0,0.0,100.0,33.376,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,621
foreign_hitter,regular_foreign_hitter_outfield_priority,688760.0,blaine crim,TEX,28.0,Right,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,5.932971014492755,75.89448854666539,7.100635135241428,35.0,0.0,100.0,33.274,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,622
foreign_hitter,regular_foreign_hitter_outfield_priority,691783.0,jordan lawlar,AZ,23.0,Right,USA,OF/DH candidate pool,medical_red_flag,15.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,25.588768115942027,54.742652402171686,15.931410625171466,15.0,0.0,100.0,33.265,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,623
foreign_hitter,regular_foreign_hitter_outfield_priority,672960.0,kazuma okamoto,TOR,29.0,Right,Japan,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,14.67391304347826,74.25129917764838,16.304535988188707,10.0,0.0,100.0,33.198,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,624
foreign_hitter,regular_foreign_hitter_outfield_priority,656484.0,tristan gray,MIN,30.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,19.47463768115942,62.114416456165564,22.844542268395504,10.0,0.0,100.0,33.192,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,625
foreign_hitter,regular_foreign_hitter_outfield_priority,695670.0,harry ford,WSH,23.0,Right,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,20.28985507246377,61.141792251531555,4.479266468862524,35.0,0.0,88.23529411764706,33.061,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,626
foreign_hitter,regular_foreign_hitter_outfield_priority,683953.0,travis bazzana,CLE,23.0,Left,Australia,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,17.481884057971016,44.20974289612779,49.028088584276496,10.0,0.0,100.0,32.941,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,627
foreign_hitter,regular_foreign_hitter_outfield_priority,699625.0,jimmy crooks,STL,24.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,31.83876811594203,45.51613557271637,18.397653157509243,10.0,0.0,100.0,32.915,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,628
foreign_hitter,regular_foreign_hitter_outfield_priority,666624.0,christopher morel,MIA,26.0,Right,Dominican Republic,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,21.150362318840582,68.34298532091483,8.098876150145083,10.0,0.0,100.0,32.729,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,629
foreign_hitter,regular_foreign_hitter_outfield_priority,596117.0,garrett stubbs,PHI,33.0,Left,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,30.480072463768114,19.00248817459598,55.17469927288739,10.0,0.0,100.0,32.721,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,630
foreign_hitter,regular_foreign_hitter_outfield_priority,686475.0,tyler tolbert,KC,28.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,26.992753623188406,43.1501822015647,29.672820728574507,10.0,0.0,100.0,32.679,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,631
foreign_hitter,regular_foreign_hitter_outfield_priority,691740.0,daniel susac,SF,25.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,26.268115942028988,26.67224515326147,52.21809909897814,10.0,0.0,100.0,32.548,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,632
foreign_hitter,regular_foreign_hitter_outfield_priority,595978.0,austin hedges,CLE,33.0,Right,USA,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,26.856884057971012,33.64747262562522,41.70554239776967,10.0,0.0,100.0,32.542,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,633
foreign_hitter,regular_foreign_hitter_outfield_priority,682988.0,tyler locklear,AZ,25.0,Right,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,18.070652173913043,45.93465906244258,16.414443251734042,35.0,0.0,100.0,32.32,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,634
foreign_hitter,regular_foreign_hitter_outfield_priority,642180.0,tyler wade,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,16.71195652173913,26.807446045858015,34.63406344636214,45.0,0.0,100.0,32.32,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,635
foreign_hitter,regular_foreign_hitter_outfield_priority,808975.0,hyeseong kim,LAD,27.0,Left,Republic of Korea,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,28.57789855072464,18.72012536919663,31.662863758026386,35.0,0.0,100.0,32.317,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,636
foreign_hitter,regular_foreign_hitter_outfield_priority,676044.0,bob seymour,,,,,OF/DH candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,25.226449275362324,33.43027471600736,8.699406177358412,45.0,0.0,100.0,32.309,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,637
foreign_hitter,regular_foreign_hitter_outfield_priority,641933.0,tyler o'neill,BAL,30.0,Right,Canada,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,17.02898550724638,56.68412233173877,28.963324629734284,10.0,0.0,100.0,32.29,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,638
foreign_hitter,regular_foreign_hitter_outfield_priority,671286.0,johnathan rodríguez,BAL,26.0,Right,Puerto Rico,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,7.6992753623188435,58.62238919700026,19.997408914625396,35.0,0.0,100.0,32.284,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,639
foreign_hitter,regular_foreign_hitter_outfield_priority,695490.0,,CIN,22.0,Switch,Puerto Rico,OF/DH candidate pool,mlb_active_low_access,10.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,26.6304347826087,31.559377416285017,46.95779560503507,10.0,0.0,94.11764705882352,32.256,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,640
foreign_hitter,regular_foreign_hitter_outfield_priority,668974.0,maverick handley,ATL,28.0,Right,USA,OF/DH candidate pool,40man_not_active_medium_low_access,35.0,False,False,negative_pilot_signal_risk,research_readiness_index_not_recommendation,False,27.807971014492754,36.948693482717104,8.067412141181654,35.0,0.0,100.0,32.192,risk_review_needed,availability_gate_failed_or_unknown|first_pass_gate_failed_or_unknown|model_signal_risk|needs_contract_medical_news_manual_check|needs_defense_baserunning_manual_check,RHP_game_script_OF_DH_unlocker_with_run_kill_avoidance,candidate_side_hitter_savant_pilot_component_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,,,,,,,641
