fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
asian_quota,893,893,,"Tanaka, Yamato",Chiba Lotte Marines,Pitchers,48.393,9.0,24.757,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/63165152.html,https://npb.jp/bis/eng/teams/rst_m.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,894,894,,"Luciano, Elvis",Yomiuri Giants,Pitchers,48.223,9.0,24.689,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/03005157.html,https://npb.jp/bis/eng/teams/rst_g.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,895,895,,"Cox, Austin",YOKOHAMA DeNA BAYSTARS,Pitchers,48.204,9.0,24.682,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/83385152.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,896,896,,"Sung, Chia-Hao",Tohoku Rakuten Golden Eagles,Pitchers,48.195,9.0,24.678,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/73575132.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,897,897,,"Kudo, Taiki",Hiroshima Toyo Carp,Pitchers,47.992,9.0,24.597,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91795152.html,https://npb.jp/bis/eng/teams/rst_c.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,898,898,,"Shimomura, Kaito",Hanshin Tigers,Pitchers,47.907,9.0,24.563,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61965159.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,899,899,,"Oyokawa, Masaki",Hanshin Tigers,Pitchers,47.812,9.0,24.525,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91795151.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,900,900,,"Arima, Keito",Chunichi Dragons,Pitchers,47.803,9.0,24.521,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91195150.html,https://npb.jp/bis/eng/teams/rst_d.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,901,901,,"Ueda, Shota",Chiba Lotte Marines,Catchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91395151.html,https://npb.jp/bis/eng/teams/rst_m.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,902,902,,"Ichijo, Rikima",Chiba Lotte Marines,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/11315150.html,https://npb.jp/bis/eng/teams/rst_m.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,903,903,,"Uebayashi, Seiji",Chunichi Dragons,Outfielders,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91395139.html,https://npb.jp/bis/eng/teams/rst_d.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,904,904,,"Uno, Shinjiro",Fukuoka SoftBank Hawks,Infielders,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61365150.html,https://npb.jp/bis/eng/teams/rst_h.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,905,905,,"Antoku, Shun",Fukuoka SoftBank Hawks,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/01105150.html,https://npb.jp/bis/eng/teams/rst_h.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,906,906,,"Fujii, Kouya",Fukuoka SoftBank Hawks,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/51655130.html,https://npb.jp/bis/eng/teams/rst_h.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,907,907,,"Sagara, Masato",Fukuoka SoftBank Hawks,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/91995152.html,https://npb.jp/bis/eng/teams/rst_h.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,908,908,,"Toyoda, Hiroshi",Hanshin Tigers,Outfielders,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/31435155.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,909,909,,"Ishii, Daichi",Hanshin Tigers,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41145153.html,https://npb.jp/bis/eng/teams/rst_t.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,910,910,,"Hatsuki, Ryutaro",Hiroshima Toyo Carp,Infielders,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/71475138.html,https://npb.jp/bis/eng/teams/rst_c.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,911,911,,"Takagi, Hayato",Hiroshima Toyo Carp,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/81085152.html,https://npb.jp/bis/eng/teams/rst_c.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,912,912,,"Takita, Kazuki",Hiroshima Toyo Carp,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/31235159.html,https://npb.jp/bis/eng/teams/rst_c.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,913,913,,"Yamashiro, Kotaro",Hokkaido Nippon-Ham Fighters,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/13315150.html,https://npb.jp/bis/eng/teams/rst_f.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,914,914,,"Yamashita, Shunpeita",ORIX Buffaloes,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/43345153.html,https://npb.jp/bis/eng/teams/rst_b.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,915,915,,"Furukawa, Yuudai",Saitama Seibu Lions,Outfielders,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/51855157.html,https://npb.jp/bis/eng/teams/rst_l.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,916,916,,"Yamada, Haruto",Saitama Seibu Lions,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/43345157.html,https://npb.jp/bis/eng/teams/rst_l.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,917,917,,"Muneyama, Rui",Tohoku Rakuten Golden Eagles,Infielders,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/53155150.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,918,918,,"Nishiguchi, Naoto",Tohoku Rakuten Golden Eagles,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41445134.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,919,919,,"Matsukawa, Reo",Tokyo Yakult Swallows,Infielders,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/41845152.html,https://npb.jp/bis/eng/teams/rst_s.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,920,920,,"Yamazaki, Taiyo",Tokyo Yakult Swallows,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/23125152.html,https://npb.jp/bis/eng/teams/rst_s.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,921,921,,"Morihara, Kohei",YOKOHAMA DeNA BAYSTARS,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/93195134.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,922,922,,"Sakaguchi, Kasuga",YOKOHAMA DeNA BAYSTARS,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/61965150.html,https://npb.jp/bis/eng/teams/rst_db.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,923,923,,"Yokogawa, Kai",Yomiuri Giants,Pitchers,47.75,9.0,24.5,nationality_verification_needed,nationality_unknown_contract_unusable,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,nationality_unknown_manual_verification|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,,not_available_on_npb_official,unknown,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/81885138.html,https://npb.jp/bis/eng/teams/rst_g.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
