game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2024,666023,368,1438,92,23,65,6,2,731,152,695,739,227,504,566,251,83,328,84,276,94,9,85,116,146,54,91,91,58,37,8,64,52,64,114.4,365.0,85.95740822730667,113.43,275,43.93368311908156,59.513999999999996,146,16.154,20.056,53,28.359861095272038,37.802,91,28.359861095272038,37.802,91,3.699,4.538,8,0.0625,0.1766304347826087,0.016304347826086956,0.3134246575342466,0.5083449235048678,0.2079343365253078,0.3071718538565629,0.7251798561151079,0.33067729083665337,0.25609756097560976,0.34057971014492755,0.03260869565217391,0.3079710144927536,0.42028985507246375,0.5517241379310345,0.6379310344827587,0.3125723935538424,0.4124727272727273,0.3009156378019285,0.40763013698630135,0.3047924528301887,0.37841509433962267,0.31164682522276965,0.4154065934065934,0.31164682522276965,0.4154065934065934,0.462375,0.56725,freddy fermin,21840.0,fermifr01,36.50558305590173
2024,666134,297,1308,58,36,91,3,1,520,122,674,627,145,375,465,198,61,279,97,169,75,10,59,73,106,23,68,68,79,24,8,46,27,27,88.95,294.0,61.27478503724341,84.746,168,36.75638267576936,51.423,105,6.981,8.742,23,24.237661936704505,33.784,67,24.237661936704505,33.784,67,4.2155000000000005,6.625,8,0.12121212121212122,0.3063973063973064,0.010101010101010102,0.3025510204081633,0.39755351681957185,0.23461538461538461,0.23125996810207336,0.5563798219584569,0.30808080808080807,0.34767025089605735,0.4437869822485207,0.05917159763313609,0.34911242603550297,0.4319526627218935,0.3698630136986301,0.3037974683544304,0.36473086331692506,0.5044404761904762,0.3500607873882796,0.48974285714285715,0.3035217391304348,0.3800869565217392,0.3617561483090225,0.5042388059701493,0.3617561483090225,0.5042388059701493,0.5269375000000001,0.828125,nolan jones,20529.0,jonesno01,69.48328285261854
2024,666135,178,678,32,15,47,5,1,333,94,328,349,104,229,332,149,53,210,68,115,47,13,33,53,67,24,43,43,48,24,8,32,21,21,52.2,178.0,45.761655438902466,70.266,115,26.72067228219849,41.146,67,8.114680052790346,13.015,24,16.73161335678133,24.738,43,16.73161335678133,24.738,43,6.011573717948718,11.245999999999999,8,0.08426966292134831,0.2640449438202247,0.028089887640449437,0.2932584269662922,0.4911504424778761,0.2822822822822823,0.2979942693409742,0.698170731707317,0.35570469798657717,0.3238095238095238,0.40869565217391307,0.11304347826086956,0.28695652173913044,0.4608695652173913,0.39622641509433965,0.5,0.39792743859915186,0.611008695652174,0.39881600421191776,0.6141194029850746,0.3381116688662644,0.5422916666666667,0.38910728736700767,0.5753023255813954,0.38910728736700767,0.5753023255813954,0.7514467147435897,1.4057499999999998,alex kirilloff,20325.0,kirilal01,71.79322941871742
2024,666139,387,1687,85,32,123,10,0,862,233,838,834,278,584,760,400,123,466,196,232,107,24,90,132,152,41,119,119,111,47,18,73,59,59,118.55,383.0,94.64246614395815,139.863,232,61.82991350095577,91.017,152,16.886116413916145,23.934,41,46.156708246196665,65.445,119,46.156708246196665,65.445,119,6.84,10.391,18,0.082687338501292,0.3178294573643411,0.025839793281653745,0.30953002610966057,0.5109662122110255,0.2703016241299304,0.3333333333333333,0.6968973747016707,0.3075,0.4206008583690987,0.46120689655172414,0.10344827586206896,0.3879310344827586,0.5689655172413793,0.44696969696969696,0.42342342342342343,0.4079416644136127,0.6028577586206897,0.40677574671681427,0.5987960526315789,0.4118564979003938,0.5837560975609757,0.3878714978671989,0.5499579831932773,0.3878714978671989,0.5499579831932773,0.38,0.5772777777777778,josh lowe,19953.0,lowejo01,63.83724986995407
2024,666149,341,1331,88,22,108,15,4,634,187,674,656,176,458,602,281,122,337,97,205,66,17,86,120,117,34,70,70,82,35,12,69,51,69,125.55,339.0,81.31481964553389,119.493,205,43.86513185090307,64.785,117,14.147152597402597,18.763,34,21.395071277997367,30.367,70,21.395071277997367,30.367,70,6.128728135932034,9.712,12,0.06451612903225806,0.31671554252199413,0.04398826979472141,0.37035398230088495,0.4763335837716003,0.2949526813880126,0.2682926829268293,0.6795252225519288,0.43416370106761565,0.2878338278931751,0.32195121951219513,0.08292682926829269,0.4195121951219512,0.5853658536585366,0.575,0.4268292682926829,0.3966576568074824,0.5828926829268293,0.37491565684532535,0.5537179487179487,0.41609272345301757,0.5518529411764707,0.3056438753999624,0.4338142857142857,0.3056438753999624,0.4338142857142857,0.5107273446610029,0.8093333333333333,tyler fitzgerald,26208.0,fitzgty01,51.81302703232034
2024,666150,241,905,46,11,58,1,3,425,80,456,444,143,282,349,173,30,192,75,168,45,3,66,76,115,17,84,84,59,17,7,42,34,34,56.6,238.0,50.28847652230432,64.995,166,33.257009855637655,43.745,114,5.592,6.902,17,26.402009855637658,35.432,83,26.402009855637658,35.432,83,2.113,2.584,7,0.04564315352697095,0.24066390041493776,0.004149377593360996,0.23781512605042018,0.4696132596685083,0.18823529411764706,0.32207207207207206,0.618421052631579,0.17341040462427745,0.390625,0.26785714285714285,0.017857142857142856,0.39285714285714285,0.4523809523809524,0.4473684210526316,0.288135593220339,0.3029426296524357,0.39153614457831326,0.29172815662840046,0.3837280701754386,0.32894117647058824,0.406,0.3180965042847911,0.42689156626506025,0.3180965042847911,0.42689156626506025,0.3018571428571429,0.36914285714285716,dominic fletcher,26149.0,fletcdo01,23.914960453692863
2024,666152,317,1191,73,22,80,8,1,546,124,613,577,139,407,546,226,76,299,70,214,69,12,84,123,120,36,76,76,74,31,19,55,68,68,99.95,317.0,74.51897974284974,104.883,214,40.41428361305361,54.652,120,10.430962962962962,14.671000000000001,36,23.51345156177156,30.718,76,23.51345156177156,30.718,76,7.250462698412698,11.384,19,0.0694006309148265,0.25236593059936907,0.025236593059936908,0.3152996845425868,0.45843828715365237,0.2271062271062271,0.24090121317157712,0.6639477977161501,0.336283185840708,0.23411371237458195,0.32242990654205606,0.056074766355140186,0.3925233644859813,0.5747663551401869,0.5528455284552846,0.4189189189189189,0.34821953150864365,0.490107476635514,0.3367856967754468,0.45543333333333336,0.2897489711934156,0.4075277777777778,0.3093875205496258,0.4041842105263158,0.3093875205496258,0.4041842105263158,0.3816032999164578,0.5991578947368421,david hamilton,27531.0,hamilda03,44.276408464565016
2024,666158,477,1911,108,44,109,10,2,861,179,952,957,223,638,845,385,118,480,138,320,132,20,114,147,198,53,140,140,127,53,22,77,70,70,153.8,475.0,119.4747358326271,166.206,320,70.49530544973823,98.301,198,23.548368970737823,33.593,53,48.71699080193392,66.714,140,48.71699080193392,66.714,140,8.898208333333333,11.942,22,0.09224318658280922,0.22851153039832284,0.020964360587002098,0.32378947368421057,0.45054945054945056,0.20789779326364694,0.2330198537095089,0.6701680672268907,0.3064935064935065,0.2875,0.4125,0.0625,0.35625,0.459375,0.47619047619047616,0.41732283464566927,0.3733585494769597,0.51939375,0.3560368962107991,0.496469696969697,0.4443088485044872,0.6338301886792453,0.3479785057280994,0.4765285714285714,0.3479785057280994,0.4765285714285714,0.40446401515151514,0.5428181818181819,gavin lux,19955.0,luxga01,60.704745915661015
2024,666160,418,1534,86,21,114,14,4,870,239,738,796,316,554,786,438,139,445,190,278,96,26,94,140,180,49,141,141,66,32,12,50,90,90,119.45,417.0,101.92290538510177,151.35999999999999,278,63.374649465931356,91.669,180,22.72101855500821,36.076,49,52.775949465931355,76.325,141,52.775949465931355,76.325,141,4.476598978288633,7.098,12,0.050239234449760764,0.2727272727272727,0.03349282296650718,0.28645083932853715,0.5671447196870926,0.2747126436781609,0.3969849246231156,0.7506775067750677,0.317351598173516,0.42696629213483145,0.34532374100719426,0.09352517985611511,0.3381294964028777,0.5035971223021583,0.6428571428571429,0.48484848484848486,0.36662915606151714,0.5444604316546762,0.35208138592184085,0.5092722222222222,0.4636942562246574,0.7362448979591837,0.37429751394277555,0.5413120567375886,0.37429751394277555,0.5413120567375886,0.3730499148573861,0.5915,mickey moniak,19956.0,moniami01,44.12083071888115
2024,666163,328,1358,66,34,86,3,4,584,149,660,697,194,390,591,271,98,325,105,201,62,7,67,92,121,48,87,87,90,27,8,52,40,40,95.65,327.0,61.603045978914835,83.974,201,34.677218855218854,44.772999999999996,121,14.621663636363637,20.128999999999998,48,24.760218855218856,32.331,87,24.760218855218856,32.331,87,1.181,1.646,8,0.10365853658536585,0.2621951219512195,0.009146341463414634,0.29250764525993883,0.43004418262150224,0.2551369863013699,0.2783357245337159,0.5909090909090909,0.36162361623616235,0.3230769230769231,0.30845771144278605,0.03482587064676617,0.3333333333333333,0.4577114427860697,0.43478260869565216,0.3,0.3064828158154967,0.41778109452736323,0.28658858558032113,0.3700247933884297,0.3046179924242424,0.41935416666666664,0.28460021672665353,0.3716206896551725,0.28460021672665353,0.3716206896551725,0.147625,0.20575,ben rortvedt,20287.0,rortvbe01,32.259910199447
2024,666165,38,129,10,5,9,0,1,65,18,61,63,19,46,60,33,14,36,14,23,10,2,7,10,16,4,11,11,7,3,1,6,4,4,13.6,37.0,8.727249802371542,12.725,23,6.457945454545454,9.362,16,1.232304347826087,2.065,4,3.561,4.628,11,3.561,4.628,11,0.486,0.572,1,0.13157894736842105,0.23684210526315788,0.0,0.36756756756756753,0.5038759689922481,0.27692307692307694,0.30158730158730157,0.7540983606557377,0.42424242424242425,0.3888888888888889,0.43478260869565216,0.08695652173913043,0.30434782608695654,0.43478260869565216,0.4,0.42857142857142855,0.3794456435813714,0.5532608695652174,0.4036215909090909,0.585125,0.3080760869565218,0.51625,0.3237272727272727,0.4207272727272727,0.3237272727272727,0.4207272727272727,0.486,0.572,blake sabol,25805.0,sabolbl01,
2024,666176,451,1845,84,35,126,20,7,915,256,876,964,287,628,781,352,128,503,163,279,126,33,88,156,144,55,90,90,93,63,14,84,72,84,137.65,447.0,111.58052684734919,171.103,279,61.17060902518217,97.137,144,20.06021293800539,28.112,55,43.40221223662793,70.77,90,43.40221223662793,70.77,90,2.899285714285714,4.043,14,0.07760532150776053,0.2793791574279379,0.04434589800443459,0.3079418344519016,0.4959349593495935,0.2797814207650273,0.29771784232365145,0.7168949771689498,0.36363636363636365,0.3240556660039761,0.45161290322580644,0.11827956989247312,0.3154121863799283,0.5591397849462365,0.5384615384615384,0.6774193548387096,0.39993020375393973,0.6132724014336918,0.42479589600820955,0.6745625,0.3647311443273707,0.5111272727272727,0.4822468026291992,0.7863333333333333,0.4822468026291992,0.7863333333333333,0.20709183673469386,0.2887857142857143,jo adell,20220.0,adelljo01,65.09643167889325
2024,666181,388,1658,64,40,154,14,2,789,283,860,796,176,613,745,322,158,426,103,192,77,22,74,112,100,36,62,62,92,45,14,42,70,70,110.65,387.0,76.147863548978,117.686,191,39.120893129455084,58.562,100,16.393733966673278,27.778,36,24.547590384615383,35.428,62,24.547590384615383,35.428,62,7.1874992698845235,12.842,14,0.10309278350515463,0.39690721649484534,0.03608247422680412,0.2859173126614987,0.4758745476477684,0.35868187579214195,0.22110552763819097,0.7127906976744186,0.4906832298136646,0.24178403755868544,0.4010416666666667,0.11458333333333333,0.3854166666666667,0.5833333333333334,0.625,0.4891304347826087,0.39867991386899476,0.6161570680628272,0.3912089312945508,0.58562,0.45538149907425773,0.771611111111111,0.39592887717121583,0.5714193548387096,0.39592887717121583,0.5714193548387096,0.5133928049917517,0.9172857142857144,will benson,21853.0,bensowi01,76.66149408002211
2024,666182,336,1193,70,20,64,4,3,669,131,574,600,222,440,484,286,93,313,143,245,107,11,82,118,151,49,106,106,59,31,10,35,83,35,91.3,331.0,85.17728024935074,115.685,245,50.06424742625795,67.56400000000001,151,15.078674603174603,19.478,49,35.197109147869675,46.47,106,35.197109147869675,46.47,106,2.0770967741935484,3.096,10,0.05952380952380952,0.19047619047619047,0.011904761904761904,0.27583081570996976,0.5607711651299245,0.19581464872944693,0.37,0.7665505226480837,0.32517482517482516,0.45686900958466453,0.43673469387755104,0.044897959183673466,0.3346938775510204,0.4816326530612245,0.2966101694915254,0.5254237288135594,0.34766236836469694,0.4721836734693878,0.3315513074586619,0.4474437086092716,0.3077280531260123,0.3975102040816327,0.33204819950820447,0.43839622641509435,0.33204819950820447,0.43839622641509435,0.20770967741935484,0.3096,bo bichette,19612.0,bichebo01,35.611276430244494
2024,666185,265,1112,49,22,75,3,5,535,155,565,545,135,400,466,209,64,286,82,163,42,4,52,87,100,35,67,67,59,34,7,39,48,48,69.65,265.0,49.67767816610303,67.182,163,29.54230552261748,39.624,100,11.59175974025974,15.97,35,21.676092391304348,27.756,67,21.676092391304348,27.756,67,1.7217999999999998,2.582,7,0.0830188679245283,0.2830188679245283,0.011320754716981131,0.2628301886792453,0.48111510791366907,0.2897196261682243,0.24770642201834864,0.7079646017699115,0.3062200956937799,0.2867132867132867,0.25766871165644173,0.024539877300613498,0.31901840490797545,0.5337423312883436,0.5517241379310345,0.576271186440678,0.3047710316938836,0.412159509202454,0.2954230552261748,0.39624000000000004,0.33119313543599255,0.4562857142857143,0.32352376703439323,0.41426865671641794,0.32352376703439323,0.41426865671641794,0.24597142857142854,0.36885714285714283,dylan carlson,20126.0,carlsdy01,34.95193540550506
2024,666197,25,115,0,3,7,0,1,52,17,56,59,13,39,50,21,9,28,6,14,3,0,3,6,7,6,5,5,6,4,0,1,5,1,2.8,25.0,3.169054945054945,4.889,14,1.282,1.754,7,1.812054945054945,3.0989999999999998,6,0.986,1.408,5,0.986,1.408,5,0.0,0.0,0,0.12,0.28,0.0,0.11199999999999999,0.45217391304347826,0.3269230769230769,0.22033898305084745,0.6964285714285714,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.42857142857142855,0.16666666666666666,0.6666666666666666,0.22636106750392465,0.34921428571428575,0.18314285714285714,0.25057142857142856,0.3020091575091575,0.5165,0.1972,0.28159999999999996,0.1972,0.28159999999999996,,,grae kessinger,25813.0,kessigr01,
2024,666211,8,37,1,1,3,0,0,19,5,22,15,4,15,10,2,0,4,1,4,1,0,0,1,3,1,1,1,0,0,0,1,0,0,1.6,8.0,0.599,0.758,4,0.534,0.6699999999999999,3,0.065,0.088,1,0.212,0.257,1,0.212,0.257,1,0.0,0.0,0,0.125,0.375,0.0,0.2,0.5135135135135135,0.2631578947368421,0.26666666666666666,0.6818181818181818,0.0,0.25,0.25,0.0,0.0,0.25,0.0,,0.14975,0.1895,0.17800000000000002,0.2233333333333333,0.065,0.088,0.212,0.257,0.212,0.257,,,taylor trammell,19960.0,trammta01,
2024,666310,389,1629,71,29,120,13,2,761,201,827,797,218,543,759,345,105,412,123,235,89,19,78,123,144,35,104,104,117,49,25,50,73,73,110.4,385.0,80.39871428401162,118.405,233,49.878065361002655,70.821,142,9.288715062111802,13.783,35,32.910338355823924,46.189,102,32.910338355823924,46.189,102,7.985482142857143,11.643,25,0.07455012853470437,0.30848329048843187,0.033419023136246784,0.28675324675324676,0.4671577655003069,0.26412614980289095,0.27352572145545795,0.656590084643289,0.30434782608695654,0.29854368932038833,0.37872340425531914,0.08085106382978724,0.33191489361702126,0.5234042553191489,0.5934959349593496,0.4188034188034188,0.3450588595880327,0.508175965665236,0.3512539814155117,0.4987394366197183,0.2653918589174801,0.3938,0.3226503760374895,0.4528333333333333,0.3226503760374895,0.4528333333333333,0.31941928571428574,0.46572,bo naylor,21865.0,naylobo01,49.437020277702636
2024,666397,301,1236,53,33,102,8,2,502,142,623,612,109,393,612,213,83,338,64,164,62,16,66,90,87,28,58,58,88,41,18,58,32,32,85.95,301.0,62.37163764376556,94.436,164,32.65083267259147,49.065,87,8.311933333333334,11.962,28,21.39037202539553,32.187,58,21.39037202539553,32.187,58,8.612299108734403,13.437,18,0.10963455149501661,0.3388704318936877,0.026578073089700997,0.28554817275747507,0.40614886731391586,0.28286852589641437,0.1781045751633987,0.6308186195826645,0.38967136150234744,0.1893491124260355,0.3780487804878049,0.0975609756097561,0.4024390243902439,0.5487804878048781,0.35555555555555557,0.4659090909090909,0.3803148636814973,0.575829268292683,0.3752969272711663,0.5639655172413793,0.29685476190476195,0.4272142857142857,0.36879951767923325,0.554948275862069,0.36879951767923325,0.554948275862069,0.4784610615963557,0.7464999999999999,edouard julien,27534.0,julieed01,72.82037386516404
2024,666464,119,490,28,5,34,5,0,237,62,257,233,81,156,226,121,35,128,53,79,47,12,31,40,58,11,46,46,19,7,5,14,26,14,35.95,118.0,38.14711616620953,57.471000000000004,79,28.649293907073318,42.982,58,5.715857142857144,8.43,11,20.05212083015024,30.097,46,20.05212083015024,30.097,46,1.6745,2.608,5,0.04201680672268908,0.2857142857142857,0.04201680672268908,0.30466101694915254,0.48367346938775513,0.2616033755274262,0.34763948497854075,0.6070038910505836,0.2892561983471074,0.4140625,0.5949367088607594,0.1518987341772152,0.3924050632911392,0.5063291139240507,0.35,0.3684210526315789,0.48287488817986746,0.7274810126582278,0.493953343225402,0.7410689655172413,0.5196233766233767,0.7663636363636364,0.4359156702206574,0.6542826086956522,0.4359156702206574,0.6542826086956522,0.33490000000000003,0.5216000000000001,jerar encarnacion,21871.0,encarje01,64.51322815352464
2024,666624,611,2364,105,61,159,21,10,1105,350,1146,1206,317,788,1077,474,188,641,171,380,154,39,107,163,227,67,154,154,125,63,26,103,60,103,176.85,607.0,144.69878719560344,214.227,380,85.36354919735021,128.925,227,32.45914682178264,48.813,67,56.18496332768427,84.32,154,56.18496332768427,84.32,154,12.201854525711084,20.24,26,0.09983633387888707,0.2602291325695581,0.03436988543371522,0.29135090609555186,0.4674280879864636,0.3167420814479638,0.26285240464344944,0.68760907504363,0.39662447257383965,0.2667706708268331,0.4052631578947368,0.10263157894736842,0.28157894736842104,0.42894736842105263,0.6319018404907976,0.504,0.38078628209369325,0.5637552631578947,0.37605087752136657,0.5679515418502203,0.48446487793705434,0.7285522388059702,0.36483742420574206,0.5475324675324675,0.36483742420574206,0.5475324675324675,0.469302097142734,0.7784615384615384,christopher morel,21897.0,morelch01,68.38637257317895
2024,666703,54,216,13,2,19,3,1,101,41,101,115,40,61,103,44,28,60,23,32,16,5,14,18,16,4,8,8,18,7,4,8,10,8,19.4,53.0,13.15191487430698,20.941,31,9.037406937799043,14.528,15,1.3241190476190476,2.3049999999999997,4,2.564,3.087,7,2.564,3.087,7,2.4512727272727273,4.064,4,0.037037037037037035,0.35185185185185186,0.05555555555555555,0.3660377358490566,0.4675925925925926,0.40594059405940597,0.34782608695652173,0.6039603960396039,0.6363636363636364,0.38333333333333336,0.5,0.15625,0.4375,0.5625,0.4444444444444444,0.3888888888888889,0.4242553185260316,0.675516129032258,0.6024937958532696,0.9685333333333334,0.3310297619047619,0.5762499999999999,0.36628571428571427,0.441,0.36628571428571427,0.441,0.6128181818181818,1.016,eguy rosario,19964.0,rosareg01,
2024,666915,93,415,11,8,43,1,1,194,77,209,204,58,136,209,93,39,119,33,41,16,1,11,22,30,5,24,24,27,9,2,7,15,7,18.2,92.0,10.703861111111111,14.751,40,7.0817499999999995,9.943,30,1.8250000000000002,2.219,4,6.33275,9.017,24,6.33275,9.017,24,0.068,0.096,2,0.08602150537634409,0.46236559139784944,0.010752688172043012,0.19782608695652174,0.4674698795180723,0.39690721649484534,0.28431372549019607,0.6507177033492823,0.41935483870967744,0.2773109243697479,0.3902439024390244,0.024390243902439025,0.2682926829268293,0.5365853658536586,0.3181818181818182,0.3333333333333333,0.26759652777777776,0.36877499999999996,0.23605833333333331,0.3314333333333333,0.45625000000000004,0.55475,0.26386458333333335,0.3757083333333333,0.26386458333333335,0.3757083333333333,0.034,0.048,bobby dalbec,19966.0,dalbebo01,
2024,666969,637,2542,130,45,177,25,6,1319,425,1131,1403,471,848,1007,584,215,629,265,408,197,51,144,218,258,67,187,187,147,77,33,98,120,98,194.45,634.0,161.8216938583204,244.216,408,105.93041437909855,160.95,258,27.386176009825256,41.547,67,76.31696880570642,116.112,187,76.31696880570642,116.112,187,14.30822171554138,24.445999999999998,33,0.0706436420722135,0.2778649921507064,0.03924646781789639,0.30670347003154574,0.518882769472856,0.32221379833206976,0.33570919458303633,0.7497789566755084,0.3681506849315068,0.42130365659777425,0.48284313725490197,0.125,0.35294117647058826,0.5343137254901961,0.44954128440366975,0.5238095238095238,0.3966217986723539,0.5985686274509804,0.4105830014693742,0.6238372093023256,0.40874889566903366,0.6201044776119402,0.4081121326508365,0.6209197860962566,0.4081121326508365,0.6209197860962566,0.4335824762285267,0.7407878787878788,adolis garcía,19287.0,garciad02,67.12522888773758
2024,666971,553,2089,143,29,101,18,6,1064,202,1033,1050,346,718,925,476,131,549,211,417,167,28,147,222,236,81,181,181,104,42,22,122,99,122,182.7,552.0,155.64761663926453,222.319,417,93.13090139303732,135.462,236,24.897994191919192,33.979,81,66.8033395344917,93.788,181,66.8033395344917,93.788,181,6.96517155067155,10.475,22,0.05244122965641953,0.18264014466546113,0.0325497287522604,0.3309782608695652,0.5093346098611776,0.18984962406015038,0.3295238095238095,0.6950629235237173,0.27521008403361347,0.3843351548269581,0.40047961630695444,0.0671462829736211,0.35251798561151076,0.5323741007194245,0.5495495495495496,0.40384615384615385,0.37325567539391974,0.5331390887290167,0.39462246352981917,0.5739915254237288,0.3073826443446814,0.4194938271604938,0.36907922394746795,0.5181657458563536,0.36907922394746795,0.5181657458563536,0.31659870684870683,0.47613636363636364,lourdes gurriel,19238.0,gurrilo01,48.50962364040736
2024,667428,8,49,0,1,6,0,0,28,10,19,30,11,17,20,10,6,13,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.7,8.0,0.009,0.016,1,0.009,0.016,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.125,0.75,0.0,0.0875,0.5714285714285714,0.35714285714285715,0.36666666666666664,0.8947368421052632,0.6,0.23076923076923078,0.0,0.0,0.0,1.0,0.0,,0.009,0.016,0.009,0.016,,,,,,,,,grant koch,22045.0,kochgr01,
2024,667452,189,769,37,15,50,3,0,351,84,381,386,118,233,360,150,50,214,65,124,36,4,44,67,73,27,50,50,34,13,5,28,39,28,49.55,189.0,40.62938071928072,54.514,124,23.873476678876678,31.972,73,8.830681818181818,11.46,27,12.868384615384615,16.062,50,12.868384615384615,16.062,50,1.4961111111111112,2.38,5,0.07936507936507936,0.26455026455026454,0.015873015873015872,0.26216931216931216,0.4564369310793238,0.23931623931623933,0.30569948186528495,0.6115485564304461,0.3333333333333333,0.3037383177570093,0.2903225806451613,0.03225806451612903,0.3548387096774194,0.5403225806451613,0.417910447761194,0.38235294117647056,0.3276562961232316,0.43962903225806454,0.3270339271078997,0.43797260273972605,0.32706228956228955,0.42444444444444446,0.2573676923076923,0.32124,0.2573676923076923,0.32124,0.2992222222222222,0.476,corey julks,20311.0,julksco01,30.261534242538712
2024,667472,108,425,25,8,36,3,3,187,49,223,202,53,134,174,77,21,109,35,61,29,7,21,31,40,12,28,28,23,5,2,14,17,14,37.2,108.0,25.786149317412143,37.001,61,16.02366913763024,23.794999999999998,40,4.444431034482759,6.630000000000001,12,12.70366913763024,19.7,28,12.70366913763024,19.7,28,1.7904310344827588,3.234,2,0.07407407407407407,0.3333333333333333,0.027777777777777776,0.3444444444444445,0.44,0.2620320855614973,0.2623762376237624,0.600896860986547,0.2727272727272727,0.3211009174311927,0.47540983606557374,0.11475409836065574,0.3442622950819672,0.5081967213114754,0.45161290322580644,0.21739130434782608,0.4227237593018384,0.6065737704918033,0.40059172844075597,0.5948749999999999,0.3703692528735632,0.5525000000000001,0.45370246920108,0.7035714285714285,0.45370246920108,0.7035714285714285,0.8952155172413794,1.617,dane myers,22054.0,myersda01,78.72232452351803
2024,667670,614,2391,160,59,177,39,5,1193,379,1095,1283,397,796,1137,562,236,708,260,371,185,62,148,215,215,73,161,161,154,57,24,120,95,120,245.3,608.0,190.2153943429846,308.087,371,102.4078502810751,166.767,215,45.46179430602346,74.152,73,74.7677030653582,120.729,161,74.7677030653582,120.729,161,16.151595726495728,24.911,24,0.09609120521172639,0.28827361563517917,0.06351791530944625,0.40345394736842105,0.4989544123797574,0.3176865046102263,0.3094310210444271,0.7269406392694064,0.4199288256227758,0.3672316384180791,0.49865229110512127,0.16711590296495957,0.39892183288409705,0.5795148247978437,0.5581395348837209,0.37012987012987014,0.5127099577978022,0.8304231805929919,0.4763155827026749,0.7756604651162791,0.6227643055619652,1.0157808219178082,0.464395671213405,0.7498695652173913,0.464395671213405,0.7498695652173913,0.6729831552706553,1.0379583333333333,brent rooker,19627.0,rookebr01,82.86238820742174
2024,668227,648,2776,120,73,168,20,22,1136,310,1312,1462,355,781,1239,521,168,760,232,383,167,32,114,179,241,69,175,175,186,68,24,97,82,97,214.15,647.0,142.48644171563086,208.541,383,86.8012855517038,128.519,241,29.75330830067921,41.626,69,61.44501996439256,90.735,175,61.44501996439256,90.735,175,12.954085714285716,21.032,24,0.11265432098765432,0.25925925925925924,0.030864197530864196,0.3309891808346213,0.4092219020172911,0.272887323943662,0.24281805745554036,0.5952743902439024,0.32245681381957775,0.30526315789473685,0.4360313315926893,0.0835509138381201,0.29765013054830286,0.46736292428198434,0.5418994413407822,0.3655913978494624,0.37202726296509364,0.5444934725848564,0.36017130934316927,0.5332738589211619,0.4312073666765103,0.6032753623188405,0.3511143997965289,0.5184857142857143,0.3511143997965289,0.5184857142857143,0.5397535714285715,0.8763333333333333,randy arozarena,19290.0,arozara01,70.97813383340916
2024,668670,337,1263,61,22,99,10,3,599,184,643,615,159,440,544,247,94,297,82,212,89,21,71,115,129,33,88,88,80,39,15,68,47,68,92.1,335.0,83.66085825016518,129.706,212,50.53942740985485,76.032,129,11.772181390977444,18.159,33,35.88861009199134,52.729,88,35.88861009199134,52.729,88,4.725424732905982,8.261,15,0.06528189910979229,0.29376854599406527,0.02967359050445104,0.27492537313432835,0.4742676167854315,0.3071786310517529,0.25853658536585367,0.6842923794712286,0.3805668016194332,0.2760942760942761,0.419811320754717,0.09905660377358491,0.33490566037735847,0.5424528301886793,0.591304347826087,0.4875,0.3946266898592697,0.611820754716981,0.3917785070531384,0.5893953488372092,0.3567327694235589,0.5502727272727272,0.4078251146817198,0.5991931818181818,0.4078251146817198,0.5991931818181818,0.3150283155270655,0.5507333333333333,jake rogers,19452.0,rogerja03,62.088931740469924
