candidate_key,candidate_news_scope,fit_slot,player_id,player_name,search_name,team_or_org,position_or_role,market_realism_status,contract_control_bucket,medical_risk_bucket,market_realism_fit_blend_for_triage_only,person_url,source_url,provider,query,query_language,title,description,pubDate,originallink,link,source_name,provider_url,article_id,collected_at,candidate_name_match,published_at,days_since_article,recent_180d_article,news_tags_list,news_tags,article_relevance_score,article_use_status
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" baseball",en,Twins Sign Austin Voth To Minor League Deal - MLB Trade Rumors,Twins Sign Austin Voth To Minor League Deal MLB Trade Rumors,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPaEFuaUdMSVNQbHJOSXVRS1hZNFNYN2lnNWtLd1EwUVFmeHRhVnRycHZ6WXJKRURxbGNGNkM2enVZS1lpc2dLR1I5ZHRscUJnOWhxNV9CUnJqX1JtYU1VS3hqSVNTcTY4eTZCWnRmQjJOblQwYW56eTVXckpFMnRJeFZJVGJRSHdxSWFyZzBSa28?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaEFuaUdMSVNQbHJOSXVRS1hZNFNYN2lnNWtLd1EwUVFmeHRhVnRycHZ6WXJKRURxbGNGNkM2enVZS1lpc2dLR1I5ZHRscUJnOWhxNV9CUnJqX1JtYU1VS3hqSVNTcTY4eTZCWnRmQjJOblQwYW56eTVXckpFMnRJeFZJVGJRSHdxSWFyZzBSa28?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Austin+Voth%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,18bfdbe62c7100b5,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" injury OR contract OR DFA OR released OR KBO",en,Blue Jays DFA RHP Austin Voth for second time this season - Reuters,Blue Jays DFA RHP Austin Voth for second time this season Reuters,"Sat, 30 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNOG5HdXY5RVdPSXpndTdNeEFMWXBxNmhsOHBBNFNhS1JVeFBPZEI3V09zV21tMWFFUm1yRXpnNnJJVlBNT21GZG5OUVJMXzAxYzlzSUM2Z0Zaam9lZlVDYmpvMEtjTlRObF9OVFBGU2VIbDRBbUIxZXA1QUlDN1VhZTl5NFZBcVREWEg5MUZjWGdxeDhTSGNpajVEYXB1VF9nZ080?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOG5HdXY5RVdPSXpndTdNeEFMWXBxNmhsOHBBNFNhS1JVeFBPZEI3V09zV21tMWFFUm1yRXpnNnJJVlBNT21GZG5OUVJMXzAxYzlzSUM2Z0Zaam9lZlVDYmpvMEtjTlRObF9OVFBGU2VIbDRBbUIxZXA1QUlDN1VhZTl5NFZBcVREWEg5MUZjWGdxeDhTSGNpajVEYXB1VF9nZ080?oc=5,Reuters,https://news.google.com/rss/search?q=%22Austin+Voth%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,490eb2e334aa9242,2026-06-21T16:54:11,True,2026-05-30 07:00:00+00:00,21,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" injury OR contract OR DFA OR released OR KBO",en,"Blue Jays option Tanner Andrews, select contract of Austin Voth - Blue Jays Nation","Blue Jays option Tanner Andrews, select contract of Austin Voth Blue Jays Nation","Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOMnlWTTExUGRRbmpmYWxHVFM1b3JmZU1kMEdsU1RGemFDZVBoWTRLcjZkTjNjVVpyOFdDamhpcVFaUDJieXhEM2VvclQ1NnJUcjhRNVRwNzNTckxEajdFNHEyVTZVY2xoNXprMm1hT3FVa2Z0NU1OR25jeXczZ3RjWUhNZGV5dWZ5dUVuYlBWSC1uaHFiM2dHVktWTmRQRnBFQ2gxZG5YZEJGY0ZaVUtNYXNR?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMnlWTTExUGRRbmpmYWxHVFM1b3JmZU1kMEdsU1RGemFDZVBoWTRLcjZkTjNjVVpyOFdDamhpcVFaUDJieXhEM2VvclQ1NnJUcjhRNVRwNzNTckxEajdFNHEyVTZVY2xoNXprMm1hT3FVa2Z0NU1OR25jeXczZ3RjWUhNZGV5dWZ5dUVuYlBWSC1uaHFiM2dHVktWTmRQRnBFQ2gxZG5YZEJGY0ZaVUtNYXNR?oc=5,Blue Jays Nation,https://news.google.com/rss/search?q=%22Austin+Voth%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,b0247d576e38d7af,2026-06-21T16:54:11,True,2026-05-27 07:00:00+00:00,24,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" baseball",en,Blue Jays' Austin Voth: Added to bullpen - CBS Sports,Blue Jays' Austin Voth: Added to bullpen CBS Sports,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOb0xEU29GeC1nMHVPS0hySVpjdnBWQ3NBcU45QWVUNXA2TlVEbW8wZTZxOEZwTENqc1pEb2NjaVdVbXRBUnpiaXhCUjYxMWwyYjZqVGVIQjdvQ2gyOVpqTlVrUUF2VUFrSFdzQ05OaVFQY29aaWRtY3laMF9XYVB6Q3JxS01HeXNYUGZPZk5XZ0k?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxOb0xEU29GeC1nMHVPS0hySVpjdnBWQ3NBcU45QWVUNXA2TlVEbW8wZTZxOEZwTENqc1pEb2NjaVdVbXRBUnpiaXhCUjYxMWwyYjZqVGVIQjdvQ2gyOVpqTlVrUUF2VUFrSFdzQ05OaVFQY29aaWRtY3laMF9XYVB6Q3JxS01HeXNYUGZPZk5XZ0k?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22Austin+Voth%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,f6cf7a46933832ac,2026-06-21T16:54:11,True,2026-05-27 07:00:00+00:00,24,True,['adaptation_context'],adaptation_context,6,usable_candidate_news_signal
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" injury OR contract OR DFA OR released OR KBO",en,Austin Voth signs minor league deal with Twins - FantasyPros,Austin Voth signs minor league deal with Twins FantasyPros,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYkxId2FUMjJ1WkdkNU8yY2VabndSR2dPbllRX3Q5TXlLaTF1UFhBc2VCLVpLV20xaldXb1drTzNlOXdZcDZFSFFIWFhEbFZNeXJiWlVQTG9nN2FYS0hFYmpidmcwU1Uwb2tDaXdjT2gtT1BvWnZqd0E1TkRCVlJ5R2JuRE9faDRuWjVVTG5kQUYza2JSSGVzMDJR0gGfAUFVX3lxTE9BRFgyYWx4bjJsRGpqZGVfQVp2eDdsendfZnJ0OHBNdlFlRExseEJNSGQ4R2M2TGxGTkNtY3dubksyZmtSUnUwRVlIMFBqVVdyS0dmbWctdzg0OUxfSHJZUDAxMkk4dENmUG9LVzYzblc0ZXBoN1lSZnM0ckItbXBlT29ieDdrOTNwTHRfdVdzOTg1aFc0YkpsR1o1V2tNMA?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYkxId2FUMjJ1WkdkNU8yY2VabndSR2dPbllRX3Q5TXlLaTF1UFhBc2VCLVpLV20xaldXb1drTzNlOXdZcDZFSFFIWFhEbFZNeXJiWlVQTG9nN2FYS0hFYmpidmcwU1Uwb2tDaXdjT2gtT1BvWnZqd0E1TkRCVlJ5R2JuRE9faDRuWjVVTG5kQUYza2JSSGVzMDJR0gGfAUFVX3lxTE9BRFgyYWx4bjJsRGpqZGVfQVp2eDdsendfZnJ0OHBNdlFlRExseEJNSGQ4R2M2TGxGTkNtY3dubksyZmtSUnUwRVlIMFBqVVdyS0dmbWctdzg0OUxfSHJZUDAxMkk4dENmUG9LVzYzblc0ZXBoN1lSZnM0ckItbXBlT29ieDdrOTNwTHRfdVdzOTg1aFc0YkpsR1o1V2tNMA?oc=5,FantasyPros,https://news.google.com/rss/search?q=%22Austin+Voth%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,6591235a0c15819f,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,[],,5,usable_candidate_news_signal
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" baseball",en,Breaking down Austin Voth's pitches - MLB.com,Breaking down Austin Voth's pitches MLB.com,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ2hkWHpfUWh2U2owRG44WHBNTEFvSllVOVI4VUxQd1E4TTBQZnVYa0lJUEhkX0MyN0pGMjVjaVpvaHJRQzNnb1NVSHRUZXJHZl9WMDlkWDctX3owLTd2aUh3M2tLaVg2WHA0NmxBSzdsR2tublRUX0xxSnRIUzZtRDhR?oc=5,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ2hkWHpfUWh2U2owRG44WHBNTEFvSllVOVI4VUxQd1E4TTBQZnVYa0lJUEhkX0MyN0pGMjVjaVpvaHJRQzNnb1NVSHRUZXJHZl9WMDlkWDctX3owLTd2aUh3M2tLaVg2WHA0NmxBSzdsR2tublRUX0xxSnRIUzZtRDhR?oc=5,MLB.com,https://news.google.com/rss/search?q=%22Austin+Voth%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,b60a50fa485e9278,2026-06-21T16:54:11,True,2026-05-29 07:00:00+00:00,22,True,[],,5,usable_candidate_news_signal
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" baseball",en,"Blue Jays promote Austin Voth, Joe Mantiply amid roster moves - ESPN","Blue Jays promote Austin Voth, Joe Mantiply amid roster moves ESPN","Sun, 05 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ0EtVDNndDJGRHhaZi0wMHkzZnJpR2VNUDAwSnFjckxFWW1COWRyUHl4UC01Vjh5bmUtNFY5c1NUaVZENmRDRkdSVmZIcV9zdU1sX2p3YTQtVnE2UmdIbDY2TGpQOThxclhDMTZYTmVlZ1BQUGpqcWZJeDc3aFhTT2VpSjdEZGhhYlJvbjVNNjhwWU13bnBjQWFTaDM2ZTB4RWlFNnVrUTc?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQ0EtVDNndDJGRHhaZi0wMHkzZnJpR2VNUDAwSnFjckxFWW1COWRyUHl4UC01Vjh5bmUtNFY5c1NUaVZENmRDRkdSVmZIcV9zdU1sX2p3YTQtVnE2UmdIbDY2TGpQOThxclhDMTZYTmVlZ1BQUGpqcWZJeDc3aFhTT2VpSjdEZGhhYlJvbjVNNjhwWU13bnBjQWFTaDM2ZTB4RWlFNnVrUTc?oc=5,ESPN,https://news.google.com/rss/search?q=%22Austin+Voth%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,d8f180ff448c1ba1,2026-06-21T16:54:11,True,2026-04-05 07:00:00+00:00,76,True,[],,5,usable_candidate_news_signal
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" baseball",en,Austin Voth - Minnesota Twins | P - FanGraphs,Austin Voth - Minnesota Twins | P FanGraphs,"Tue, 16 Dec 2025 23:11:44 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBYQUlkemxicm5KLTNGdDlWSlplcWh3azJLOHV4TFZfaFQyVFJubmRFdHlnTGFQa3RMb0FNQUx2LXoyU3lXenV0Y1h2TDlyTUVkbEtrekRiU2FSWVhzMXh2MEM5TzlvMndzZV9Hc041TWFiTkF2?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTFBYQUlkemxicm5KLTNGdDlWSlplcWh3azJLOHV4TFZfaFQyVFJubmRFdHlnTGFQa3RMb0FNQUx2LXoyU3lXenV0Y1h2TDlyTUVkbEtrekRiU2FSWVhzMXh2MEM5TzlvMndzZV9Hc041TWFiTkF2?oc=5,FanGraphs,https://news.google.com/rss/search?q=%22Austin+Voth%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,4001544c3b963d1b,2026-06-21T16:54:11,True,2025-12-16 23:11:44+00:00,186,False,[],,4,weak_or_background_news
e432b835b58b25d4,run024_market_realism_priority_pilot,foreign_pitcher,608723.0,"Voth, Austin",Austin Voth,MIN,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,83.499,,,google_news_rss,"""Austin Voth"" baseball",en,"Blue Jays designate Voth for assignment, select Juenger to MLB roster - Sportsnet.ca","Blue Jays designate Voth for assignment, select Juenger to MLB roster Sportsnet.ca","Sat, 30 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOak04OHZ3YXZxQUJJWXk5VWZNQlFhNEpiSE16aXlabm02YXhGUjBiR2hlMnM3LWR1NGsxQTlqMUFnRnZPRG1fWTFta2c2QzY1WlFQQmtOWndfcTFDQml2SUlHQlI5ZkN0UGZEME5UREQyQ0IwcDBBTVNXWDJSaTdmTHVwVTJpSWtkRW93S0lGOUpWcnE1VXVOTDVFWUFEUGJFVWZkc19rVjFXdw?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOak04OHZ3YXZxQUJJWXk5VWZNQlFhNEpiSE16aXlabm02YXhGUjBiR2hlMnM3LWR1NGsxQTlqMUFnRnZPRG1fWTFta2c2QzY1WlFQQmtOWndfcTFDQml2SUlHQlI5ZkN0UGZEME5UREQyQ0IwcDBBTVNXWDJSaTdmTHVwVTJpSWtkRW93S0lGOUpWcnE1VXVOTDVFWUFEUGJFVWZkc19rVjFXdw?oc=5,Sportsnet.ca,https://news.google.com/rss/search?q=%22Austin+Voth%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,5f510a061838e722,2026-06-21T16:54:11,False,2026-05-30 07:00:00+00:00,21,True,[],,1,weak_or_background_news
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" injury OR contract OR DFA OR released OR KBO",en,"Braves add depth at catcher by acquiring veteran Austin Wynns from Angels, DFA Chadwick Tromp - The Killeen Daily Herald","Braves add depth at catcher by acquiring veteran Austin Wynns from Angels, DFA Chadwick Tromp The Killeen Daily Herald","Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQmJyRkliYXlsQ1VwX0k1UURLYUZaLU1SaDlZTEVDX3k3bHBZYjQ2Wm5GR3gyUzNUS2M1U1FRVW1QSzc4WGN4cnoxY2JRbVd6eUoxSjk4cDlwSkktZzA5NEJpYk5mNE1Va3JIRWVEODQwbUNweWljQkRoTEZON0IxQkx1a2pFSFRNMmpWeEpWdTluOExBVGdnUjhqaHhZVmRHNVphQmJqeGk2QS1LQ3o4VlJLY3d3N3lZWEdfVS00WnR3YVFldXRWSlRtOV9BTlk1cUgtX2tqRFNaTGhCaXdfTk11RlhYRHZtaFhPMENsT0xPeVN5ZFVESkI2V3FHejhERk1hdW53OHM4QQ?oc=5,https://news.google.com/rss/articles/CBMiigJBVV95cUxNQmJyRkliYXlsQ1VwX0k1UURLYUZaLU1SaDlZTEVDX3k3bHBZYjQ2Wm5GR3gyUzNUS2M1U1FRVW1QSzc4WGN4cnoxY2JRbVd6eUoxSjk4cDlwSkktZzA5NEJpYk5mNE1Va3JIRWVEODQwbUNweWljQkRoTEZON0IxQkx1a2pFSFRNMmpWeEpWdTluOExBVGdnUjhqaHhZVmRHNVphQmJqeGk2QS1LQ3o4VlJLY3d3N3lZWEdfVS00WnR3YVFldXRWSlRtOV9BTlk1cUgtX2tqRFNaTGhCaXdfTk11RlhYRHZtaFhPMENsT0xPeVN5ZFVESkI2V3FHejhERk1hdW53OHM4QQ?oc=5,The Killeen Daily Herald,https://news.google.com/rss/search?q=%22chadwick+tromp%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,44a1ecf0ad704692,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" baseball",en,Chadwick Tromp Elects Free Agency - MLB Trade Rumors,Chadwick Tromp Elects Free Agency MLB Trade Rumors,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWXRvRHdJMTJ5cFdwNkpyVlpvdjFTQlJHOEllRkJXM2YzMXp6N3B5bjJRQXFpcDBpa1B3d2FzSzVFczlZblUzdEYzQWM1ZnlzdlRqajZheUpWX2k0clpBdkphWGtVS2tnOW4yd2k3MWluRl9POU1NWWctMUlJYVV1aThJbFA0dw?oc=5,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWXRvRHdJMTJ5cFdwNkpyVlpvdjFTQlJHOEllRkJXM2YzMXp6N3B5bjJRQXFpcDBpa1B3d2FzSzVFczlZblUzdEYzQWM1ZnlzdlRqajZheUpWX2k0clpBdkphWGtVS2tnOW4yd2k3MWluRl9POU1NWWctMUlJYVV1aThJbFA0dw?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22chadwick+tromp%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,22cb0bb619b08184,2026-06-21T16:54:11,True,2026-06-08 07:00:00+00:00,12,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" baseball",en,Braves' Chadwick Tromp: DFA'd by Atlanta - CBS Sports,Braves' Chadwick Tromp: DFA'd by Atlanta CBS Sports,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOVlIyNDFUQ1d5UWREbWVaYkhIb0N5dWFGTWxmNUFvLXJPU2xFaHNYclBaNWhXOXBvbjBfeGZNMnJ2VloxUUhYd0lMRGhCRHR5MmVLVmFWXzkyYmdNaXVaUlNNaldGTkJpNHF4VEpKZk9NYnRJYVB5blhFdEpRYkZPT0ktay1MRDJzU1lMSEFHcw?oc=5,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVlIyNDFUQ1d5UWREbWVaYkhIb0N5dWFGTWxmNUFvLXJPU2xFaHNYclBaNWhXOXBvbjBfeGZNMnJ2VloxUUhYd0lMRGhCRHR5MmVLVmFWXzkyYmdNaXVaUlNNaldGTkJpNHF4VEpKZk9NYnRJYVB5blhFdEpRYkZPT0ktay1MRDJzU1lMSEFHcw?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22chadwick+tromp%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,0d2a17bc5f5c9a5c,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" baseball",en,"Braves add depth at catcher by acquiring veteran Austin Wynns from Angels, DFA Chadwick Tromp - LancasterOnline","Braves add depth at catcher by acquiring veteran Austin Wynns from Angels, DFA Chadwick Tromp LancasterOnline","Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAJBVV95cUxQeFJRUmY4dDNGYjctMjZHcWJzM1RSaWpsRmduTW1scW54LTlHTzNTLUpudk5Bbm9wc1RsSkg3QlU4aUg2ajVUcmJ1LTlDTW5iN3ZHU2hSQ3NQTFlUUmZHeHRGeDRwTE4zMHJFTGxzOVo0UzBHTTFDLTU2eUl2TlotQktOaG1EZnFCWUlyeUU1Mk9VYjI2emNwMDRnblAtM3ZfOFUtMy1LZ3VlNFh4UmdKUm5SdUV3Vk1PVTl6TEdldXFKdlZvM0ZDM0ZwTjMxRXFHSkdibW5GQ3hMMWhUZG41aWcwT0s4NEY5UkJDYmRZaUg1RnQybUdyYzdlVzcxQXpNNGRMWXlrSmxPenFQWXd6YV85aDVyb0ZfX0dLeWVBNWZobDdtT1pDbDFpWkM?oc=5,https://news.google.com/rss/articles/CBMirAJBVV95cUxQeFJRUmY4dDNGYjctMjZHcWJzM1RSaWpsRmduTW1scW54LTlHTzNTLUpudk5Bbm9wc1RsSkg3QlU4aUg2ajVUcmJ1LTlDTW5iN3ZHU2hSQ3NQTFlUUmZHeHRGeDRwTE4zMHJFTGxzOVo0UzBHTTFDLTU2eUl2TlotQktOaG1EZnFCWUlyeUU1Mk9VYjI2emNwMDRnblAtM3ZfOFUtMy1LZ3VlNFh4UmdKUm5SdUV3Vk1PVTl6TEdldXFKdlZvM0ZDM0ZwTjMxRXFHSkdibW5GQ3hMMWhUZG41aWcwT0s4NEY5UkJDYmRZaUg1RnQybUdyYzdlVzcxQXpNNGRMWXlrSmxPenFQWXd6YV85aDVyb0ZfX0dLeWVBNWZobDdtT1pDbDFpWkM?oc=5,LancasterOnline,https://news.google.com/rss/search?q=%22chadwick+tromp%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,cdcab3fb8348cbbd,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" injury OR contract OR DFA OR released OR KBO",en,"Braves Acquire Austin Wynns, Designate Chadwick Tromp - MLB Trade Rumors","Braves Acquire Austin Wynns, Designate Chadwick Tromp MLB Trade Rumors","Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOcGF4WjI0c2MxcXZHbjkza3A3UWotRFZzM29vRUlJWTZqZHJPVU9xbWZRb0JTZy1wOUY0MGMzTV8wal9pRElBSGZmbFpYNkNlc3dIckJEdTRnbkY0QjFhX0ExaTdZc29XRVNrcktlbHlQRVdvenREVnNWYjJqSThHQk9LSS1YN1VQaEU3WFdFZmpCOWVPMV83bVJn?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcGF4WjI0c2MxcXZHbjkza3A3UWotRFZzM29vRUlJWTZqZHJPVU9xbWZRb0JTZy1wOUY0MGMzTV8wal9pRElBSGZmbFpYNkNlc3dIckJEdTRnbkY0QjFhX0ExaTdZc29XRVNrcktlbHlQRVdvenREVnNWYjJqSThHQk9LSS1YN1VQaEU3WFdFZmpCOWVPMV83bVJn?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22chadwick+tromp%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,007f04ac9eaa84e2,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,['contract_market'],contract_market,8,usable_candidate_news_signal
e7a8764273b7dcb2,run024_market_realism_priority_pilot,foreign_hitter,644433.0,chadwick tromp,chadwick tromp,BAL,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.609,,,google_news_rss,"""chadwick tromp"" injury OR contract OR DFA OR released OR KBO",en,"Braves acquire Austin Wynns from the Angels, designate Chadwick Tromp for assignment - Battery Power","Braves acquire Austin Wynns from the Angels, designate Chadwick Tromp for assignment Battery Power","Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZ0ZDSURRWUxpcnpiclZqN0JzR0l3dWJRa2VGZzJ6elp2T29WOVpMejBSbVl2dGxlT0NDTlhkUHgwUnRVWkQ0cDBINk9WRHZkMTlGcGFxTkQzQUtGU0FUcFI5aUNJLXYzVWMwZlRjbXY5S3hFaDNjRGg0Q2wtdGx6cWRRRGprNEl2SG1nX3duRGd6NHBsSnE3dkg3MFFUQTg2V2sxZDdsdU9ybThzdEQ3VThfTGpsVEx1cTM3Zmo5Wm91NndrWjdTZXFSWUhybk5lZUlXbkF3?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZ0ZDSURRWUxpcnpiclZqN0JzR0l3dWJRa2VGZzJ6elp2T29WOVpMejBSbVl2dGxlT0NDTlhkUHgwUnRVWkQ0cDBINk9WRHZkMTlGcGFxTkQzQUtGU0FUcFI5aUNJLXYzVWMwZlRjbXY5S3hFaDNjRGg0Q2wtdGx6cWRRRGprNEl2SG1nX3duRGd6NHBsSnE3dkg3MFFUQTg2V2sxZDdsdU9ybThzdEQ3VThfTGpsVEx1cTM3Zmo5Wm91NndrWjdTZXFSWUhybk5lZUlXbkF3?oc=5,Battery Power,https://news.google.com/rss/search?q=%22chadwick+tromp%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,5a48be1128dd32d8,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,[],,5,usable_candidate_news_signal
