mlb_id,full_name,role,level,team_latest,seasons_used,pa,avg,obp,slg,ops,bb_pct,k_pct,iso,hr_total,bb_total,so_total,available,on_40man,acquirable,n_pitches,avg_ev,hard_hit_pct,xwoba,xba,xslg,whiff_pct,zone_sw_pct,chase_pct,age,position,bat_side,pitch_hand,birth_country,txn_type,pcl_inflated,kbo_ineligible,mlb_pitches,acquisition_tier,fit_runner_advancement,fit_two_out_abs_discipline,fit_early_inning_pressure,fit_kbo_masked_flaw,fit_acquisition_tier,ssg_fit_score
678225,Ji Hwan Bae,hitter,AAA,Indianapolis Indians,"[2023, 2024, 2025]",637,0.3177221350078493,0.4093987441130299,0.46734850863422295,0.8767472527472528,0.12872841444270017,0.21036106750392464,0.14974942305081676,9,82,134,True,False,True,641.0,84.46947797300739,0.3692046515575928,0.32228633343133,0.27675267676767673,0.476159696969697,0.33328672341633386,0.6551630829989328,0.28943977355383765,26.0,CF,L,R,Republic of Korea,Outrighted,False,True,641.0,D_kbo_ineligible,9.0,4.0,5.0,0.0,0,18.0
702176,Alan Roden,hitter,AAA,Buffalo Bisons,"[2024, 2025]",428,0.31964018691588786,0.4116401869158879,0.505355140186916,0.9169953271028038,0.1191588785046729,0.1261682242990654,0.18575637252661162,12,51,54,False,True,False,551.0,85.9578431372549,0.30392156862745096,0.24311272085757374,0.24190909090909093,0.3328787878787879,0.24031007751937986,0.6064981949458483,0.3284671532846715,26.0,LF,L,R,USA,,False,False,551.0,D_on40man,12.0,5.0,0.0,0.0,0,17.0
691777,Max Muncy,hitter,AAA,Las Vegas Aviators,"[2024, 2025]",344,0.2966744186046512,0.38342732558139536,0.4963284883720931,0.8797558139534882,0.08430232558139535,0.23837209302325582,0.1995223754831983,11,29,82,False,True,False,824.0,86.28550724637682,0.32608695652173914,0.3573307913898753,0.3041240875912409,0.5278759124087592,0.32524271844660196,0.68,0.3082706766917293,23.0,3B,R,R,USA,,True,False,824.0,D_prospect,8.0,4.0,5.0,0.0,0,17.0
810938,Ben Williamson,hitter,AAA,Tacoma Rainiers,[2025],240,0.314,0.392,0.462,0.854,0.10416666666666667,0.13333333333333333,0.14761904761904762,5,25,32,False,True,False,1216.0,87.73098591549297,0.4084507042253521,0.31816703040030875,0.3140853080568721,0.41965402843601907,0.2191780821917808,0.6073619631901841,0.3333333333333333,25.0,2B,R,R,USA,,False,False,1216.0,D_wrong_position,9.0,8.0,0.0,0.0,0,17.0
805779,Jacob Wilson,hitter,AAA,Las Vegas Aviators,"[2024, 2025]",131,0.37516030534351147,0.4272748091603054,0.6000610687022901,1.0273358778625954,0.07633587786259542,0.03816793893129771,0.22485134050739697,5,10,5,False,True,False,1044.0,84.54340843720038,0.21939916906359858,0.2921525175866414,0.30048829927488463,0.3754469622061085,0.11198589577950044,0.6561170518569621,0.34391421108331144,24.0,SS,R,R,USA,,True,False,1044.0,D_wrong_position,8.0,8.0,0.0,0.0,0,16.0
680118,Dairon Blanco,hitter,AAA,Omaha Storm Chasers,"[2023, 2025]",503,0.2918707753479125,0.3783141153081512,0.4240218687872764,0.8023359840954274,0.09145129224652088,0.19681908548707752,0.13202416592860908,11,46,99,True,False,True,485.0,83.00139784946236,0.350179211469534,0.3522114878314603,0.30516121378621375,0.5157524975024974,0.31333943833943834,0.7135956849006209,0.2928854152690192,,?,?,?,?,Designated for Assignment,False,False,485.0,D_wrong_position,5.0,6.0,5.0,0.0,0,16.0
641658,Garrett Hampson,hitter,AAA,Jacksonville Jumbo Shrimp,[2023],103,0.3479999999999999,0.412,0.435,0.847,0.08737864077669903,0.14563106796116504,0.08695652173913042,0,9,15,False,False,True,747.3333333333334,82.27440543849026,0.2621667011828785,0.2992174367974364,0.2887708570669097,0.3994834814308499,0.24042790244880838,0.5785510995186903,0.24297023688463945,31.0,2B,R,R,USA,,False,False,747.3333333333334,D_wrong_position,3.0,13.0,0.0,0.0,0,16.0
680769,CJ Alexander,hitter,AAA,,"[2023, 2024, 2025]",2068,0.2678467117988394,0.3368844294003869,0.4882998065764023,0.825184235976789,0.09090909090909091,0.25338491295938104,0.22027954878680117,81,188,524,False,False,True,67.0,81.65555555555555,0.1111111111111111,0.3414444444444445,0.35544444444444445,0.41111111111111115,0.4444444444444444,0.6944444444444444,0.3548387096774194,29.0,1B,L,R,USA,,False,False,67.0,D_on40man,11.0,0.0,5.0,0.0,0,16.0
683227,Cody Freeman,hitter,AAA,Round Rock Express,[2025],426,0.33599999999999997,0.382,0.549,0.9309999999999999,0.07511737089201878,0.08685446009389672,0.21354166666666666,19,32,37,False,True,False,506.0,84.95157894736843,0.2631578947368421,0.3002268213758982,0.29378723404255325,0.39889361702127657,0.13656387665198239,0.5542168674698795,0.3463035019455253,25.0,3B,R,R,USA,,True,False,506.0,D_on40man,8.0,8.0,0.0,0.0,0,16.0
682877,Juan Brito,hitter,AAA,Columbus Clippers,"[2023, 2024, 2025]",771,0.2549105058365759,0.366177691309987,0.44149546044098575,0.8076731517509728,0.13878080415045396,0.16861219195849547,0.18655405896020466,24,107,130,False,True,False,,,,,,,,,,24.0,2B,S,R,Dominican Republic,,False,False,,D_wrong_position,15.0,0.0,0.0,0.0,0,15.0
687231,Darell Hernaiz,hitter,AAA,Las Vegas Aviators,"[2023, 2024, 2025]",855,0.30829473684210523,0.3796432748538012,0.4348947368421052,0.8145380116959066,0.09590643274853801,0.11695906432748537,0.1265773500729052,13,82,100,False,True,False,611.5,84.72516025641025,0.3173076923076923,0.3053562026530435,0.29454326333261166,0.3873895864905823,0.22142548242692006,0.674327545114062,0.28382615435201275,24.0,SS,R,R,Puerto Rico,,True,False,611.5,D_wrong_position,3.0,12.0,0.0,0.0,0,15.0
695670,Harry Ford,hitter,AAA,Tacoma Rainiers,[2025],458,0.283,0.408,0.46,0.868,0.1615720524017467,0.19213973799126638,0.17647058823529413,16,74,88,False,True,False,,,,,,,,,,23.0,C,R,R,USA,,False,False,,D_wrong_position,15.0,0.0,0.0,0.0,0,15.0
676551,Brewer Hicklen,hitter,AAA,,"[2023, 2024, 2025]",1845,0.23360975609756096,0.34105907859078594,0.43961626016260164,0.7806753387533876,0.11544715447154472,0.2802168021680217,0.20603030036309347,74,213,517,False,False,True,,,,,,,,,,30.0,OF,R,R,USA,,False,False,,D_on40man,15.0,0.0,0.0,0.0,0,15.0
668845,Aaron Schunk,hitter,AAA,Albuquerque Isotopes,"[2023, 2024, 2025]",1170,0.29056581196581194,0.3478094017094017,0.46800854700854694,0.8158179487179488,0.07863247863247863,0.20598290598290597,0.17711281028755038,31,92,241,True,False,True,242.5,83.77953761214633,0.26742581090407175,0.3323290316448952,0.31473881673881676,0.45337734487734493,0.2700808625336927,0.7356775112279549,0.48037011414735387,28.0,SS,R,R,USA,Outrighted,True,False,242.5,D_wrong_position,5.0,5.0,5.0,0.0,0,15.0
676679,Luis Vázquez,hitter,AAA,Norfolk Tides,"[2023, 2024, 2025]",717,0.2626820083682009,0.3588326359832636,0.42588284518828445,0.7847154811715481,0.10599721059972106,0.21338912133891214,0.163436787796991,22,76,153,True,False,True,120.5,82.3045634920635,0.4365079365079365,0.2938845864440409,0.2654166666666667,0.3841944444444444,0.41669276542436584,0.7360395189003437,0.4211469534050179,26.0,SS,R,R,Puerto Rico,Designated for Assignment,False,False,120.5,D_wrong_position,14.0,0.0,0.0,0.0,0,14.0
689172,Brett Wisely,hitter,AAA,,"[2023, 2024, 2025]",1154,0.2692053726169844,0.3624766031195841,0.42276516464471403,0.7852417677642982,0.11871750433275563,0.1949740034662045,0.15307642539266558,26,137,225,True,False,True,593.3333333333334,84.4434937841442,0.3187508065556846,0.31340391911326343,0.27621884057971013,0.45135362318840583,0.2522902076152422,0.6712946167328994,0.31373438350182536,27.0,2B,L,R,USA,Designated for Assignment,False,False,593.3333333333334,D_wrong_position,9.0,5.0,0.0,0.0,0,14.0
672569,Gustavo Campero,hitter,AAA,Salt Lake Bees,"[2024, 2025]",223,0.31088789237668163,0.39370852017937225,0.4400179372197309,0.8337264573991031,0.09417040358744394,0.13004484304932734,0.12901690238013108,2,21,29,True,True,True,226.0,83.19246411483255,0.19258373205741625,0.32484871485196276,0.29634090909090904,0.44786782296650723,0.2489063867016623,0.7013303049967554,0.3150332225913621,28.0,C,S,R,Colombia,Declared Free Agency,True,False,226.0,D_wrong_position,3.0,5.0,5.0,0.0,0,13.0
663536,Tristin English,hitter,AAA,Reno Aces,"[2023, 2024, 2025]",1267,0.29219021310181537,0.3556353591160221,0.4799747434885557,0.8356101026045776,0.0734017363851618,0.18863456985003946,0.18814900316875624,47,93,239,False,False,True,97.0,91.7,0.35714285714285715,0.16542857142857145,0.15442857142857142,0.22628571428571428,0.19607843137254902,0.6363636363636364,0.38095238095238093,29.0,OF,R,R,USA,,True,False,97.0,D_on40man,5.0,8.0,0.0,0.0,0,13.0
668800,Andrew Knizner,hitter,AAA,,"[2024, 2025]",484,0.31042355371900826,0.4216239669421488,0.43375826446280996,0.8553822314049586,0.11983471074380166,0.17355371900826447,0.12349916362738432,6,58,84,True,False,True,504.3333333333333,86.39848886532343,0.32941557676446326,0.3131300860044221,0.2884547885120512,0.44311354176828277,0.2485938348770207,0.661492590555879,0.39517377463806036,31.0,C,R,R,USA,Designated for Assignment,False,False,504.3333333333333,D_wrong_position,7.0,5.0,0.0,0.0,0,12.0
691728,Zac Veen,hitter,AAA,Albuquerque Isotopes,"[2024, 2025]",504,0.2764047619047619,0.34067460317460313,0.46946031746031747,0.8101349206349207,0.08333333333333333,0.21428571428571427,0.1925652132969206,17,42,108,False,True,False,141.0,85.87500000000001,0.3,0.24267380952380954,0.20860000000000004,0.36404999999999993,0.4457831325301205,0.84,0.30303030303030304,24.0,LF,L,R,USA,,True,False,141.0,D_prospect,8.0,4.0,0.0,0.0,0,12.0
808975,Hyeseong Kim,hitter,AAA,Oklahoma City Comets,[2025],169,0.268,0.337,0.456,0.7929999999999999,0.07692307692307693,0.2485207100591716,0.18791946308724833,5,13,42,False,True,False,660.0,85.59090909090905,0.2818181818181818,0.3376022397692378,0.3266880733944954,0.4557981651376147,0.31419939577039274,0.649546827794562,0.3525835866261398,27.0,SS,L,R,Republic of Korea,,False,True,660.0,D_wrong_position,5.0,2.0,5.0,0.0,0,12.0
682634,Kevin Alcántara,hitter,AAA,Iowa Cubs,"[2024, 2025]",578,0.2726574394463668,0.3564256055363322,0.4697439446366782,0.8261695501730103,0.11245674740484429,0.2958477508650519,0.19644652760756878,22,65,171,False,True,False,,,,,,,,,,23.0,DH,R,R,Dominican Republic,,False,False,,D_prospect,12.0,0.0,0.0,0.0,0,12.0
691740,Daniel Susac,hitter,AAA,Las Vegas Aviators,[2025],407,0.275,0.3489999999999999,0.483,0.832,0.085995085995086,0.2678132678132678,0.20833333333333334,18,35,109,False,True,False,,,,,,,,,,25.0,C,R,R,USA,,True,False,,D_wrong_position,11.0,0.0,0.0,0.0,0,11.0
701675,Nathan Church,hitter,AAA,Memphis Redbirds,[2025],242,0.335,0.4,0.521,0.921,0.09917355371900827,0.10330578512396695,0.18604651162790697,7,24,25,False,True,False,257.0,86.21707317073171,0.4146341463414634,0.29074534739454094,0.28505263157894734,0.41050000000000003,0.2835820895522388,0.7304347826086957,0.352112676056338,25.0,LF,L,L,USA,,False,False,257.0,D_on40man,8.0,2.0,0.0,0.0,0,10.0
669256,Nick Solak,hitter,AAA,Indianapolis Indians,"[2023, 2024, 2025]",1651,0.28041490006056935,0.38094791035735914,0.4169739551786796,0.7979218655360388,0.11811023622047244,0.1689884918231375,0.1367274076778627,39,195,279,False,False,True,,,,,,,,,,31.0,1B,R,R,USA,,False,False,,D_on40man,9.0,0.0,0.0,0.0,0,9.0
691373,Jhostynxon Garcia,hitter,AAA,Worcester Red Sox,[2025],351,0.271,0.334,0.498,0.832,0.07692307692307693,0.2905982905982906,0.22712933753943215,18,27,102,False,True,False,,,,,,,,,,23.0,RF,R,R,Venezuela,,False,False,,D_prospect,8.0,0.0,0.0,0.0,0,8.0
683679,Jesus Rodriguez,hitter,AAA,,[2025],1070,0.3188084112149533,0.4058831775700934,0.42081121495327106,0.8266943925233644,0.11962616822429907,0.13457943925233645,0.10206130797143415,14,128,144,False,True,False,,,,,,,,,,24.0,C,R,R,Venezuela,,False,False,,D_wrong_position,7.0,0.0,0.0,0.0,0,7.0
694224,Gabriel Gonzalez,hitter,AAA,St. Paul Saints,[2025],148,0.316,0.358,0.504,0.862,0.060810810810810814,0.1891891891891892,0.18796992481203006,6,9,28,False,True,False,,,,,,,,,,22.0,RF,R,R,Venezuela,,False,False,,D_prospect,5.0,0.0,0.0,0.0,0,5.0
