game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2023,666205,"Muller, Kyle",372,1461,112,39,3,56,16,704,132,747,707,170,373,199,127,274,136,30,157.2,369.0,119.27344908722293,177.405,272,178,69.55,177.0,122,51.65046024630207,121,180,81.6,177.0,134,61.371579435081266,132,104,38.25,103.0,74,32.10185963503854,74,59,31.95,58.0,49,27.90247770627673,49,21,13,69.57142857142857,17.714285714285715,99,10,5,0,10,12,0.10483870967741936,0.11290322580645161,0.15053763440860216,0.043010752688172046,0.4260162601626016,0.4385053275265549,0.6522242647058824,0.1875,0.24045261669024046,0.5112936344969199,0.5335120643431636,0.08692676249144421,0.49635036496350365,0.10948905109489052,0.6190476190476191,0.47619047619047616,0.47619047619047616,0.5714285714285714,0.39293785310734464,0.4268633078206782,0.478494623655914,0.4610169491525423,0.46493620784152473,0.4838709677419355,0.3713592233009709,0.43380891398700727,0.27956989247311825,0.5508620689655173,0.5694383205362598,0.1586021505376344,40.783164299160404,True
2023,666207,"Pint, Riley",5,20,1,3,0,0,0,4,0,7,13,0,5,3,4,2,2,0,3.3499999999999996,5.0,0.9545384615384614,1.548,2,0,0.0,0.0,0,0.0,0,3,2.65,3.0,1,0.6105384615384615,1,2,1.95,2.0,1,0.6105384615384615,1,0,0.0,0.0,0,0.0,0,1,0,20.0,5.0,20,0,0,0,0,0,0.6,0.6,0.0,0.0,0.6699999999999999,0.4772692307692307,0.774,0.0,0.0,0.35,0.6,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.8833333333333333,0.6105384615384615,0.6,0.975,0.6105384615384615,0.4,,,0.0,,False
2023,666208,"Speas, Alex",12,67,2,5,0,4,0,20,6,23,42,10,12,4,17,3,1,0,5.0,11.0,1.7009999999999998,2.132,3,0,0.0,0.0,0,0.0,0,7,3.6,6.0,2,1.136,2,4,2.9,3.0,2,1.136,2,0,0.0,0.0,0,0.0,0,3,0,22.333333333333332,4.0,25,0,0,0,0,0,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,0.45454545454545453,0.567,0.7106666666666667,0.3,0.23809523809523808,0.34328358208955223,0.3333333333333333,0.2537313432835821,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,0.0,0.6,0.568,0.5833333333333334,0.9666666666666667,0.568,0.3333333333333333,,,0.0,,False
2023,666214,"Wentz, Joey",492,1931,131,47,0,98,25,923,216,972,958,243,493,306,160,347,144,40,193.1,492.0,145.4130178849843,223.745,347,302,126.9,302.0,220,99.38846569516004,220,211,88.3,211.0,161,65.6928407665944,161,124,48.4,124.0,92,35.856767923908926,92,69,28.2,69.0,47,17.462777302741774,47,25,20,77.24,19.68,107,13,7,2,15,18,0.09552845528455285,0.09552845528455285,0.1991869918699187,0.0508130081300813,0.39247967479674795,0.41905768842934954,0.6447982708933717,0.23401950162513543,0.2536534446764092,0.5033661315380632,0.6206896551724138,0.08285862247540135,0.414985590778098,0.11527377521613832,0.8,0.52,0.6,0.72,0.42019867549668877,0.4517657531598184,0.6138211382113821,0.4184834123222749,0.40803006687325716,0.42886178861788615,0.3903225806451613,0.3897474774337927,0.25203252032520324,0.408695652173913,0.371548453249825,0.1402439024390244,46.00010338610562,True
2023,666277,"Soriano, George",228,888,46,23,5,52,6,393,106,432,451,116,228,119,88,148,57,11,74.95,226.0,55.0932148876325,80.192,147,44,9.3,43.0,27,7.669933333333333,26,111,38.0,109.0,75,26.73117216276477,74,63,20.1,61.0,38,14.577538829431438,37,0,0.0,0.0,0,0.0,0,26,3,34.15384615384615,8.76923076923077,61,0,0,0,0,0,0.10087719298245613,0.12280701754385964,0.22807017543859648,0.02631578947368421,0.33163716814159294,0.3747837747457993,0.5455238095238095,0.2697201017811705,0.2572062084257206,0.4864864864864865,0.5219298245614035,0.0990990990990991,0.38513513513513514,0.07432432432432433,0.11538461538461539,0.0,0.0,0.0,0.21627906976744188,0.2949974358974359,0.19298245614035087,0.3486238532110092,0.361232056253578,0.4868421052631579,0.3295081967213115,0.3939875359305794,0.27631578947368424,,,0.0,53.06697161301283,True
2023,666364,"Balazovic, Jordan",108,393,26,12,0,17,5,182,30,205,187,40,108,66,38,79,39,6,39.05,108.0,29.76968053392322,43.92,79,0,0.0,0.0,0,0.0,0,58,17.2,58.0,42,15.693575596389426,42,32,12.9,32.0,22,10.577575596389426,22,0,0.0,0.0,0,0.0,0,18,0,21.833333333333332,6.0,42,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1574074074074074,0.046296296296296294,0.36157407407407405,0.3768313991635851,0.5559493670886076,0.16483516483516483,0.21390374331550802,0.5216284987277354,0.6111111111111112,0.09669211195928754,0.4936708860759494,0.0759493670886076,0.0,0.0,0.0,0.0,,,0.0,0.296551724137931,0.37365656181879586,0.5370370370370371,0.403125,0.4807988907449739,0.2962962962962963,,,0.0,,False
2023,666374,"Brash, Matt",308,1306,65,29,6,107,3,580,203,596,708,207,308,190,113,166,57,8,90.85,308.0,61.83737560659148,82.428,166,1,0.0,1.0,1,0.899,1,180,50.95,180.0,97,36.32407846320346,97,118,33.0,118.0,62,19.949414285714287,62,0,0.0,0.0,0,0.0,0,78,0,16.743589743589745,3.948717948717949,35,0,0,0,0,0,0.09415584415584416,0.11363636363636363,0.3474025974025974,0.00974025974025974,0.29496753246753243,0.3725143108830812,0.49655421686746987,0.35,0.2923728813559322,0.4563552833078101,0.6168831168831169,0.08652373660030628,0.3433734939759036,0.04819277108433735,0.0,0.0,0.0,0.0,0.0,0.899,0.003246753246753247,0.28305555555555556,0.3744750357031285,0.5844155844155844,0.2796610169491525,0.32176474654377885,0.38311688311688313,,,0.0,,False
2023,666619,"Santos, Gregory",289,1053,69,17,5,66,2,517,141,539,508,170,290,182,59,200,70,3,86.5,287.0,65.09271997300945,84.982,200,0,0.0,0.0,0,0.0,0,159,54.4,158.0,110,38.62938663967611,110,110,37.45,109.0,74,24.89243927125506,74,0,0.0,0.0,0,0.0,0,60,0,17.55,4.816666666666666,36,0,0,0,0,0,0.058823529411764705,0.07612456747404844,0.22837370242214533,0.006920415224913495,0.30139372822299654,0.32546359986504725,0.42491,0.2727272727272727,0.3346456692913386,0.5118708452041786,0.6275862068965518,0.0560303893637227,0.35,0.015,0.0,0.0,0.0,0.0,,,0.0,0.34430379746835443,0.3511762421788738,0.5501730103806228,0.34357798165137615,0.33638431447641975,0.3806228373702422,,,0.0,,False
2023,666720,"Rodríguez, Yerry",66,282,20,6,0,15,1,141,35,147,131,34,66,38,14,45,20,2,26.35,65.0,16.746881029185868,23.168,45,9,2.85,9.0,5,1.34,5,29,13.6,28.0,19,7.433526190476191,19,21,10.4,20.0,13,6.201526190476191,13,0,0.0,0.0,0,0.0,0,13,1,21.692307692307693,5.076923076923077,45,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.22727272727272727,0.015151515151515152,0.4053846153846154,0.37215291175968596,0.5148444444444444,0.24822695035460993,0.2595419847328244,0.5212765957446809,0.5757575757575758,0.04964539007092199,0.4444444444444444,0.044444444444444446,0.07692307692307693,0.0,0.0,0.0,0.31666666666666665,0.268,0.13636363636363635,0.4857142857142857,0.39123822055137847,0.4393939393939394,0.52,0.4770404761904762,0.3181818181818182,,,0.0,,False
2023,666721,"Castillo, Max",89,344,20,9,3,10,2,167,24,170,172,50,89,61,29,67,27,5,30.6,87.0,24.387278996865206,33.605,66,12,4.5,12.0,10,3.939758620689655,10,39,13.6,37.0,28,10.193793103448275,27,22,9.65,20.0,14,5.218999999999999,13,6,3.6,6.0,5,2.865,5,7,0,49.142857142857146,12.714285714285714,82,1,0,0,2,2,0.10112359550561797,0.1348314606741573,0.11235955056179775,0.02247191011235955,0.3517241379310345,0.3695042272252304,0.5091666666666667,0.1437125748502994,0.29069767441860467,0.4941860465116279,0.6853932584269663,0.08430232558139535,0.40298507462686567,0.07462686567164178,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.375,0.3939758620689655,0.1348314606741573,0.36756756756756753,0.3775478927203065,0.43820224719101125,0.48250000000000004,0.4014615384615384,0.24719101123595505,0.6,0.5730000000000001,0.06741573033707865,,False
2023,666745,"Brito, Jhony",372,1447,82,28,4,72,14,697,134,721,724,213,374,224,134,265,99,24,121.1,369.0,98.26586050285815,146.636,265,170,65.75,167.0,120,52.16739750883928,120,139,47.55,136.0,106,38.66931968929041,106,79,23.65,78.0,57,20.968210361559315,57,17,5.35,17.0,12,3.356,12,25,13,57.88,14.88,92,6,1,0,6,8,0.07526881720430108,0.08602150537634409,0.1935483870967742,0.03763440860215054,0.3281842818428184,0.37081456793531375,0.553343396226415,0.19225251076040173,0.2941988950276243,0.49827228749136143,0.5989304812834224,0.09260539046302695,0.37358490566037733,0.09056603773584905,0.52,0.24,0.24,0.32,0.3937125748502994,0.4347283125736607,0.45698924731182794,0.34963235294117645,0.36480490272915483,0.3736559139784946,0.3032051282051282,0.3678633396764792,0.21236559139784947,0.31470588235294117,0.2796666666666667,0.0456989247311828,57.26903231115345,True
2023,666808,"Doval, Camilo",281,1163,51,26,8,87,3,544,171,531,607,179,283,163,129,159,66,8,78.5,273.0,52.930918534828535,74.273,158,0,0.0,0.0,0,0.0,0,157,44.4,149.0,93,28.723766767676768,92,129,38.55,121.0,80,24.523966767676768,79,0,0.0,0.0,0,0.0,0,69,0,16.855072463768117,4.072463768115942,35,0,0,0,0,0,0.09252669039145907,0.12099644128113879,0.3096085409252669,0.010676156583629894,0.2875457875457875,0.335005813511573,0.47008227848101264,0.31433823529411764,0.29489291598023065,0.45657781599312125,0.5759717314487632,0.11092003439380911,0.41509433962264153,0.050314465408805034,0.0,0.0,0.0,0.0,,,0.0,0.297986577181208,0.3122148561703996,0.5587188612099644,0.31859504132231403,0.31042995908451604,0.45907473309608543,,,0.0,,False
2023,666818,"Frías, Luis",139,539,30,17,2,26,3,261,63,255,284,82,140,84,40,94,36,8,48.35,139.0,34.49580739311246,51.22,94,0,0.0,0.0,0,0.0,0,71,24.35,71.0,51,16.491766573148105,51,42,16.8,42.0,28,8.988974365355899,28,0,0.0,0.0,0,0.0,0,29,0,18.586206896551722,4.793103448275862,51,0,0,0,0,0,0.1223021582733813,0.1366906474820144,0.18705035971223022,0.02158273381294964,0.34784172661870505,0.36697667439481335,0.5448936170212766,0.2413793103448276,0.2887323943661972,0.47309833024118736,0.6,0.07421150278293136,0.3829787234042553,0.0851063829787234,0.0,0.0,0.0,0.0,,,0.0,0.3429577464788733,0.3233679720225119,0.5107913669064749,0.4,0.3210347987627107,0.302158273381295,,,0.0,,False
2023,666974,"Cano, Yennier",283,1024,60,13,3,65,4,513,122,516,501,162,283,195,63,199,77,11,75.5,277.0,68.30922808061814,94.403,198,0,0.0,0.0,0,0.0,0,126,31.35,122.0,90,29.032159741633425,89,86,18.15,83.0,61,20.387700282173967,61,0,0.0,0.0,0,0.0,0,72,0,14.222222222222221,3.9305555555555554,32,0,0,0,0,0,0.045936395759717315,0.05653710247349823,0.22968197879858657,0.014134275618374558,0.27256317689530685,0.34499610141726333,0.4767828282828283,0.2378167641325536,0.32335329341317365,0.50390625,0.6890459363957597,0.0615234375,0.3869346733668342,0.05527638190954774,0.0,0.0,0.0,0.0,,,0.0,0.2569672131147541,0.326204042040825,0.4452296819787986,0.2186746987951807,0.33422459478973715,0.303886925795053,,,0.0,,False
2023,667427,"Jackson, Zach",80,372,18,10,0,23,1,159,38,161,211,54,81,41,37,47,14,2,25.2,79.0,16.140533333333334,22.692999999999998,46,0,0.0,0.0,0,0.0,0,50,16.05,49.0,30,9.565,29,37,10.3,36.0,20,4.695,19,0,0.0,0.0,0,0.0,0,19,0,19.57894736842105,4.2105263157894735,32,0,0,0,0,0,0.125,0.125,0.2875,0.0125,0.3189873417721519,0.35088115942028986,0.4933260869565217,0.2389937106918239,0.2559241706161137,0.4327956989247312,0.5061728395061729,0.09946236559139784,0.2978723404255319,0.0425531914893617,0.0,0.0,0.0,0.0,,,0.0,0.3275510204081633,0.32982758620689656,0.625,0.28611111111111115,0.24710526315789474,0.4625,,,0.0,,False
2023,667463,"King, John",157,529,45,10,0,20,2,261,50,258,269,85,157,98,32,127,47,7,52.0,156.0,43.56042711240991,58.766999999999996,126,2,0.0,2.0,2,0.217,2,85,28.35,84.0,66,18.29926046511628,65,58,21.35,58.0,46,13.10826046511628,46,0,0.0,0.0,0,0.0,0,35,0,15.114285714285714,4.485714285714286,42,0,0,0,0,0,0.06369426751592357,0.06369426751592357,0.12738853503184713,0.012738853503184714,0.3333333333333333,0.34571767549531673,0.4664047619047619,0.19157088122605365,0.3159851301115242,0.4877126654064272,0.6242038216560509,0.06049149338374291,0.3700787401574803,0.05511811023622047,0.0,0.0,0.0,0.0,0.0,0.1085,0.012738853503184714,0.3375,0.281527084078712,0.5414012738853503,0.3681034482758621,0.28496218402426693,0.36942675159235666,,,0.0,,False
2023,667755,"Soriano, José",185,704,33,23,7,56,4,298,103,298,372,115,187,110,54,96,43,9,58.05,179.0,35.84351005776438,53.402,95,0,0.0,0.0,0,0.0,0,91,31.65,88.0,49,17.04094142857143,48,52,17.95,49.0,28,9.417438095238095,27,0,0.0,0.0,0,0.0,0,38,0,18.526315789473685,4.868421052631579,35,0,0,0,0,0,0.12432432432432433,0.16216216216216217,0.3027027027027027,0.021621621621621623,0.32430167597765364,0.37730010587120394,0.5621263157894737,0.34563758389261745,0.30913978494623656,0.42329545454545453,0.5882352941176471,0.07670454545454546,0.4479166666666667,0.09375,0.0,0.0,0.0,0.0,,,0.0,0.3596590909090909,0.3550196130952381,0.4918918918918919,0.3663265306122449,0.34879400352733686,0.2810810810810811,,,0.0,,False
2023,668338,"Miller, Tyson",64,225,13,6,1,10,2,104,23,105,119,31,64,43,30,47,21,4,19.85,64.0,20.544301547137074,30.201,47,0,0.0,0.0,0,0.0,0,30,9.25,30.0,19,7.434803571428572,19,13,6.95,13.0,11,5.323946428571428,11,0,0.0,0.0,0,0.0,0,10,0,22.5,6.4,33,0,0,0,0,0,0.09375,0.109375,0.15625,0.03125,0.31015625,0.4371127988752569,0.6425744680851064,0.22115384615384615,0.2605042016806723,0.4666666666666667,0.671875,0.13333333333333333,0.44680851063829785,0.0851063829787234,0.0,0.0,0.0,0.0,,,0.0,0.30833333333333335,0.39130545112781956,0.46875,0.5346153846153846,0.4839951298701299,0.203125,,,0.0,,False
2023,668470,"Danner, Hagen",1,7,0,0,0,0,0,2,0,4,3,0,2,2,0,1,1,0,0.0,1.0,0.602,0.922,1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1,0,7.0,1.0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.602,0.922,0.0,0.0,0.5714285714285714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,False
2023,668665,"Nogosek, Stephen",118,490,28,14,2,25,6,204,40,224,265,53,118,60,54,77,33,9,46.35,118.0,30.873277206615253,48.56,77,4,0.0,4.0,3,0.52,3,55,22.35,55.0,33,13.808212320261438,33,33,12.85,33.0,20,7.599536764705882,20,0,0.0,0.0,0,0.0,0,13,0,37.69230769230769,9.076923076923077,61,0,0,0,0,0,0.11864406779661017,0.13559322033898305,0.211864406779661,0.05084745762711865,0.3927966101694915,0.4009516520339643,0.6306493506493507,0.19607843137254902,0.2,0.45714285714285713,0.5084745762711864,0.11020408163265306,0.42857142857142855,0.11688311688311688,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.03389830508474576,0.40636363636363637,0.41843067637155873,0.4661016949152542,0.3893939393939394,0.3799768382352941,0.2796610169491525,,,0.0,,False
2023,668674,"Erceg, Lucas",251,1057,51,36,6,68,1,437,112,484,569,132,252,142,97,141,47,9,84.9,250.0,45.8021553768071,63.543,141,0,0.0,0.0,0,0.0,0,142,44.65,141.0,83,25.841490008841735,83,87,29.9,86.0,47,15.1831566755084,47,0,0.0,0.0,0,0.0,0,50,0,21.14,5.02,52,0,0,0,0,0,0.14342629482071714,0.16733067729083664,0.27091633466135456,0.00398406374501992,0.3396,0.32483798139579506,0.4506595744680851,0.2562929061784897,0.23198594024604569,0.45789971617786185,0.5634920634920635,0.09176915799432356,0.3333333333333333,0.06382978723404255,0.0,0.0,0.0,0.0,,,0.0,0.31666666666666665,0.31134325311857514,0.5657370517928287,0.34767441860465115,0.32304588671294465,0.3466135458167331,,,0.0,,False
2023,668676,"Plesac, Zach",105,374,37,5,0,14,3,201,36,194,176,57,105,59,19,86,37,7,45.95,104.0,33.79531639833898,50.309,85,64,29.85,63.0,53,20.43688814841073,52,51,27.15,50.0,41,16.89612840815099,40,28,14.4,27.0,22,9.107825641025642,21,22,7.0,22.0,17,7.010677408177408,17,5,5,74.8,21.0,92,3,2,0,3,3,0.047619047619047616,0.047619047619047616,0.13333333333333333,0.02857142857142857,0.4418269230769231,0.3975919576275174,0.591870588235294,0.1791044776119403,0.32386363636363635,0.5187165775401069,0.5619047619047619,0.05080213903743316,0.43023255813953487,0.08139534883720931,1.0,0.6,0.6,0.6,0.47380952380952385,0.3930170797771294,0.6095238095238096,0.5429999999999999,0.42240321020377475,0.4857142857142857,0.5333333333333333,0.43370598290598295,0.26666666666666666,0.3181818181818182,0.4123927887163181,0.20952380952380953,,False
2023,668678,"Gallen, Zac",846,3252,188,47,5,220,22,1533,368,1582,1666,500,849,561,236,573,265,53,249.1,845.0,229.88745181538314,342.671,573,396,101.4,396.0,262,98.26283542456535,262,314,95.15,314.0,210,83.88309862164897,210,158,44.55,158.0,94,38.65191269363951,94,234,84.3,234.0,169,74.64853131502417,169,34,34,95.6470588235294,24.88235294117647,110,33,31,8,34,34,0.05555555555555555,0.061465721040189124,0.26004728132387706,0.026004728132387706,0.294792899408284,0.4011997413881032,0.5980296684118673,0.2400521852576647,0.30012004801920766,0.486469864698647,0.6607773851590106,0.07257072570725707,0.462478184991274,0.0924956369982548,1.0,0.9705882352941176,1.0,1.0,0.2560606060606061,0.37504899017009674,0.46808510638297873,0.3030254777070064,0.399443326769757,0.37115839243498816,0.2819620253164557,0.4111905605706331,0.1867612293144208,0.36025641025641025,0.441707285887717,0.2765957446808511,72.87627368154267,True
2023,668754,"Bristo, Braden",30,118,5,4,0,5,0,56,12,56,58,18,30,21,8,21,3,1,7.9,29.0,6.368666666666667,9.42,21,0,0.0,0.0,0,0.0,0,16,4.7,15.0,12,2.871,12,11,3.1,10.0,10,2.3689999999999998,10,0,0.0,0.0,0,0.0,0,3,0,39.333333333333336,10.0,42,0,0,0,0,0,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.27241379310344827,0.3032698412698413,0.44857142857142857,0.21428571428571427,0.3103448275862069,0.4745762711864407,0.7,0.06779661016949153,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0,,,0.0,0.31333333333333335,0.23925,0.5333333333333333,0.31,0.23689999999999997,0.36666666666666664,,,0.0,,False
2023,668834,"McGee, Easton",22,64,1,1,0,2,0,35,5,38,26,7,22,13,3,19,6,1,1.95,22.0,5.2085,7.584,19,9,0.0,9.0,8,1.8270000000000002,8,3,0.0,3.0,2,0.188,2,0,0.0,0.0,0,0.0,0,4,1.25,4.0,4,2.1445,4,1,1,64.0,22.0,64,0,0,0,1,1,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.08863636363636364,0.2741315789473684,0.3991578947368421,0.14285714285714285,0.2692307692307692,0.59375,0.5909090909090909,0.046875,0.3157894736842105,0.05263157894736842,1.0,0.0,1.0,1.0,0.0,0.22837500000000002,0.4090909090909091,0.0,0.094,0.13636363636363635,,,0.0,0.3125,0.536125,0.18181818181818182,,False
2023,668868,"Thompson, Zack",287,1169,69,25,2,72,8,511,113,583,585,157,289,167,99,187,82,13,96.15,285.0,74.99701929796437,107.484,186,127,44.3,126.0,84,34.530965809928986,83,124,40.8,123.0,86,30.98576241720146,85,72,18.75,71.0,46,15.57139387755102,45,34,9.85,33.0,25,9.207159673659673,25,25,9,46.76,11.48,99,8,6,0,8,8,0.08710801393728224,0.09407665505226481,0.2508710801393728,0.027874564459930314,0.3373684210526316,0.40320978117185147,0.5778709677419355,0.22113502935420742,0.26837606837606837,0.49871685201026517,0.5778546712802768,0.08468776732249786,0.4385026737967914,0.06951871657754011,0.36,0.32,0.32,0.32,0.35158730158730156,0.4160357326497468,0.4425087108013937,0.3317073170731707,0.3645383813788407,0.43205574912891986,0.2640845070422535,0.34603097505668934,0.2508710801393728,0.29848484848484846,0.36828638694638693,0.11846689895470383,55.74982985229605,True
2023,668873,"Kilian, Caleb",33,131,13,2,4,5,0,63,10,67,63,13,33,20,15,22,14,1,16.95,33.0,9.6197,13.014,22,20,10.7,20.0,12,5.2747,12,25,12.3,25.0,17,7.0072,17,20,9.6,20.0,13,5.1912,13,5,2.7,5.0,5,3.3360000000000003,5,3,1,43.666666666666664,11.0,89,1,0,0,1,1,0.06060606060606061,0.18181818181818182,0.15151515151515152,0.0,0.5136363636363637,0.43725909090909093,0.5915454545454545,0.15873015873015872,0.20634920634920634,0.5114503816793893,0.6060606060606061,0.11450381679389313,0.6363636363636364,0.045454545454545456,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5349999999999999,0.43955833333333333,0.6060606060606061,0.49200000000000005,0.41218823529411763,0.7575757575757576,0.48,0.39932307692307695,0.6060606060606061,0.54,0.6672,0.15151515151515152,,False
2023,668881,"Greene, Hunter",498,2093,111,48,8,152,19,1027,282,1009,1079,318,498,321,208,290,128,26,178.35,496.0,111.05929966391614,170.397,288,291,101.05,289.0,170,63.76919540543787,168,217,80.25,215.0,129,46.604855585317395,127,129,45.65,127.0,74,22.42285686205686,72,108,43.4,108.0,65,29.172484187381745,65,22,22,95.13636363636364,22.636363636363637,113,20,18,10,19,19,0.0963855421686747,0.11244979919678715,0.30522088353413657,0.03815261044176707,0.3595766129032258,0.3856225682774866,0.59165625,0.2745861733203505,0.29471733086190915,0.4820831342570473,0.6445783132530121,0.09937888198757763,0.4413793103448276,0.0896551724137931,1.0,0.9090909090909091,0.8636363636363636,0.8636363636363636,0.3496539792387543,0.3795785440799873,0.5843373493975904,0.3732558139534884,0.3669673668135228,0.4357429718875502,0.3594488188976378,0.3114285675285675,0.25903614457831325,0.40185185185185185,0.4488074490366422,0.21686746987951808,50.976124474702914,True
2023,668909,"Williams, Gavin",345,1389,66,37,4,81,8,659,169,698,688,183,347,218,118,223,86,12,105.75,344.0,81.21313111497425,116.244,223,202,66.55,201.0,119,45.78281780913594,119,133,40.5,132.0,87,29.205483333333333,87,83,24.8,82.0,57,18.922483333333332,57,70,20.5,70.0,55,19.02580238095238,55,16,16,86.8125,21.5625,99,15,10,0,14,14,0.1072463768115942,0.11884057971014493,0.23478260869565218,0.02318840579710145,0.3074127906976744,0.3641844444617679,0.5212735426008969,0.2564491654021244,0.26598837209302323,0.5025197984161267,0.6282420749279539,0.08495320374370051,0.38565022421524664,0.053811659192825115,1.0,0.9375,0.875,0.875,0.33109452736318407,0.38472956142131043,0.5855072463768116,0.3068181818181818,0.3356952107279694,0.3855072463768116,0.3024390243902439,0.3319733918128655,0.24057971014492754,0.29285714285714287,0.34592367965367965,0.2028985507246377,65.10244986065669,True
2023,668933,"Ashcraft, Graham",624,2326,148,52,10,111,23,1120,226,1190,1134,311,625,373,159,449,175,31,216.35,621.0,166.79473716882285,239.10999999999999,447,327,110.55,327.0,228,80.30405981206093,227,262,77.3,261.0,189,63.2594090495603,187,133,42.05,133.0,96,35.37519320882852,96,165,61.35,164.0,123,50.51305653940723,123,26,26,89.46153846153847,24.0,110,22,16,6,24,24,0.08333333333333333,0.09935897435897435,0.1778846153846154,0.03685897435897436,0.3483896940418679,0.3731425887445701,0.5349217002237137,0.2017857142857143,0.2742504409171076,0.5116079105760963,0.5968,0.06835769561478934,0.3897550111358575,0.06904231625835189,1.0,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.33807339449541285,0.35376237802670013,0.5240384615384616,0.29616858237547894,0.3382856098906968,0.4198717948717949,0.31616541353383454,0.36849159592529707,0.21314102564102563,0.37408536585365854,0.41067525641794494,0.2644230769230769,64.01488619443623,True
2023,668941,"Romero, JoJo",147,550,29,10,1,42,1,262,81,288,260,76,147,94,39,93,36,2,40.6,145.0,30.31664336372847,39.402,92,0,0.0,0.0,0,0.0,0,77,22.0,75.0,48,13.73459574468085,47,53,15.05,51.0,35,9.423595744680851,34,0,0.0,0.0,0,0.0,0,27,0,20.37037037037037,5.444444444444445,40,0,0,0,0,0,0.06802721088435375,0.07482993197278912,0.2857142857142857,0.006802721088435374,0.28,0.3295287322144399,0.4282826086956522,0.30916030534351147,0.2923076923076923,0.5236363636363637,0.6394557823129252,0.07090909090909091,0.3870967741935484,0.021505376344086023,0.0,0.0,0.0,0.0,,,0.0,0.29333333333333333,0.29222544137618833,0.5238095238095238,0.2950980392156863,0.2771645807259074,0.36054421768707484,,,0.0,,False
2023,668942,"Rojas, Josh",13,36,6,1,0,1,0,17,2,16,20,7,13,8,2,11,7,0,6.45,13.0,5.764,7.721,11,0,0.0,0.0,0,0.0,0,10,4.85,10.0,10,4.808,10,5,3.05,5.0,5,2.1229999999999998,5,0,0.0,0.0,0,0.0,0,2,0,18.0,6.5,21,0,0,0,0,0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.49615384615384617,0.524,0.7019090909090909,0.11764705882352941,0.35,0.4444444444444444,0.6153846153846154,0.05555555555555555,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,,,0.0,0.485,0.4808,0.7692307692307693,0.61,0.4246,0.38461538461538464,,,0.0,,False
