player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
680802,Ryan Weiss,HOU,Pitcher,29.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,9,3,20.333333333333332,5.0,5.0,8.41,4.43,1.7699999999999998,8.41,1.9200000000000002,0.5088590838445705,0.5300179019392713,-0.021158818094700882,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
657756,Connor Seabold,TOR,Pitcher,30.0,Right,USA,False,Designated for Assignment,dfa_designated_high_signal,23,0,141.33333333333334,46.0,20.0,8.27943396226415,3.7608254716981127,1.9134669811320753,5.984481132075472,1.4237264150943396,0.5152481624864963,0.5364240139531485,-0.02117585146665224,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
829272,Shinnosuke Ogasawara,WSH,Pitcher,28.0,Left,Japan,False,Active,non40man_org_candidate,23,2,92.66666666666666,19.0,19.0,9.228129496402879,2.4265827338129498,0.8751438848920864,3.2031654676258996,1.1888489208633093,0.468783386496901,0.4901115495012981,-0.021328163004397105,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
675919,Nick Raquet,BAL,Pitcher,30.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,5,0,101.66666666666667,77.0,0.0,9.55977049180328,2.1240983606557378,0.5314754098360656,2.921081967213115,1.2298688524590162,0.45235023465651514,0.4756804276898428,-0.023330193033327673,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621366,Ryan Borucki,,,,,,False,,unknown_not_in_current_mlb_org,60,0,17.0,15.0,1.0,10.061372549019609,5.294901960784313,0.0,1.06078431372549,0.942156862745098,0.42786782686785285,0.4528801840253463,-0.025012357157493448,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
665625,Elvis Peguero,BAL,Pitcher,29.0,Right,Dominican Republic,False,Injured - Full Season,medical_red_flag,8,1,54.666666666666664,58.0,0.0,8.559756097560976,5.928902439024391,1.647682926829268,3.949390243902439,1.4997560975609756,0.5009177244088119,0.5265077342014999,-0.025590009792687995,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
594027,Tyron Guerrero,BOS,Pitcher,35.0,Right,Colombia,True,Active,mlb_active_low_access,8,0,19.666666666666668,15.0,0.0,10.07,2.75,0.0,0.9199999999999999,0.97,0.4273202602850577,0.453317255718287,-0.02599699543322931,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681867,Cooper Criswell,SEA,Pitcher,29.0,Right,USA,True,Injured 15-Day,medical_red_flag,33,1,65.66666666666667,16.0,14.0,9.32,3.84,0.82,3.7,1.34,0.4636474298289053,0.48976899011042535,-0.026121560281520073,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
607179,Jordan Weems,,,,,,False,,unknown_not_in_current_mlb_org,4,0,107.00000000000001,95.0,0.0,9.000249221183799,5.215327102803737,1.175264797507788,5.046728971962616,1.6261993769470402,0.4791944928032832,0.5058835398592115,-0.02668904705592834,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686790,Trevor McDonald,SF,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,10,9,157.33333333333334,34.0,28.0,8.927902542372882,4.404322033898305,1.257478813559322,5.318580508474576,1.4576271186440677,0.4826924313409582,0.5096964278869685,-0.027003996546010267,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
695239,Robby Ahlstrom,TEX,Pitcher,26.0,Left,USA,True,Active,mlb_active_low_access,3,0,89.66666666666667,74.0,0.0,9.539516728624536,4.4149814126394045,0.5989591078066914,3.1115613382899627,1.269628252788104,0.4526858493543974,0.4808011458578309,-0.02811529650343353,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676661,Max Lazar,PHI,Pitcher,27.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,36,0,39.666666666666664,33.0,1.0,8.845546218487396,2.946386554621849,1.364201680672269,3.6339495798319326,1.1849579831932773,0.48648688704298193,0.5152344170395471,-0.028747529996565158,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663941,Tristan Beck,SF,Pitcher,29.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,37,1,54.33333333333333,36.0,0.0,10.101472392638035,3.8083435582822083,0.0,3.1487730061349692,1.2173619631901842,0.4253242911394818,0.4549122707505674,-0.029587979611085613,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
692230,Carlos Rodriguez,MIL,Pitcher,24.0,Right,Nicaragua,True,Injured 15-Day,medical_red_flag,8,0,108.66666666666667,27.0,22.0,9.275092024539878,4.88355828220859,0.9131595092024541,4.801288343558282,1.5901533742331289,0.4652057306045683,0.49598391712753664,-0.03077818652296832,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680689,Lyon Richardson,MIL,Pitcher,26.0,Right,USA,False,Active,non40man_org_candidate,36,1,94.66666666666666,60.0,2.0,9.509049295774648,4.279612676056338,0.6616549295774649,4.471021126760564,1.3322887323943662,0.4537464039258397,0.4849672451542482,-0.031220841228408514,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
606965,Chris Devenski,PIT,Pitcher,35.0,Right,USA,True,Injured 60-Day,medical_red_flag,16,1,48.33333333333333,42.0,2.0,8.755103448275863,1.860896551724138,1.4884827586206897,2.7977241379310347,1.1192413793103448,0.49055351938500086,0.5219574000267476,-0.03140388064174676,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
691945,Carter Baumler,TEX,Pitcher,24.0,Right,USA,True,Injured 60-Day,medical_red_flag,4,0,42.66666666666666,31.0,0.0,10.125000000000002,4.009453125000001,0.0,2.106562500000001,1.1474218750000003,0.4238337625139914,0.4561052519892976,-0.03227148947530617,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
804267,Zach Thornton,NYM,Pitcher,24.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,1,1,123.66666666666667,25.0,24.0,9.459299191374662,2.4024258760107817,0.726576819407008,2.695579514824798,1.0364420485175203,0.45601559814900283,0.488353673015887,-0.03233807486688417,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
700241,Michael McGreevy,STL,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,30,29,75.0,15.0,15.0,9.36,1.8,0.84,3.72,1.24,0.4607820391514709,0.4936396192818226,-0.03285758013035167,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
668834,Easton McGee,MIL,Pitcher,28.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,11,0,78.66666666666666,50.0,5.0,9.61199152542373,3.4323728813559327,0.5739406779661017,4.350550847457627,1.255805084745763,0.4483911818482822,0.4822176021345563,-0.033826420286274084,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
690155,Matt Pushard,MIA,Pitcher,28.0,Right,USA,False,Active,non40man_org_candidate,6,0,93.66666666666667,77.0,1.0,9.70476868327402,3.3625266903914586,0.477508896797153,3.3624911032028466,1.1769395017793591,0.4438226954075138,0.4781553815798179,-0.03433268617230412,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
668873,Caleb Kilian,SF,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,28,0,15.666666666666666,11.0,1.0,8.045106382978723,4.592340425531915,2.296595744680851,7.471914893617022,1.6629787234042555,0.5248915328715453,0.5592371890613342,-0.03434565618978891,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
693313,Carson Seymour,SF,Pitcher,27.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,17,3,126.0,27.0,24.0,9.427222222222222,3.9999999999999996,0.7849999999999999,3.9299999999999997,1.3205555555555557,0.4572422505352073,0.492050612910036,-0.034808362374828705,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681151,Jayden Murray,HOU,Pitcher,29.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,16,1,79.33333333333333,64.0,0.0,9.641428571428571,4.084705882352941,0.5647058823529412,3.969327731092437,1.2236974789915969,0.4466357475187239,0.482877595110497,-0.03624184759177307,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686701,Ryan Bergert,KC,Pitcher,26.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,19,15,54.33333333333333,14.0,14.0,8.948282208588957,3.813251533742332,1.324601226993865,3.809386503067485,1.4911042944785278,0.4804052791397693,0.5168655006831528,-0.03646022154338352,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
674841,Andrew Alvarez,WSH,Pitcher,26.0,Left,USA,True,Active,mlb_active_low_access,12,7,157.0,32.0,32.0,9.11312101910828,3.895286624203821,1.144904458598726,4.357707006369426,1.35,0.4723319209585725,0.5088779141092038,-0.036545993150631284,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
702021,Will Dion,CLE,Pitcher,26.0,Left,USA,True,Active,mlb_active_low_access,4,0,125.0,46.0,13.0,9.505840000000001,3.02096,0.7222399999999999,4.17528,1.3972,0.45308551354868754,0.490335250812777,-0.03724973726408948,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
802419,Thomas Harrington,PIT,Pitcher,24.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,3,1,140.33333333333334,35.0,26.0,8.531615201900237,3.4596199524940614,1.7978622327790974,5.832826603325415,1.423729216152019,0.50057373655519,0.5387376831690631,-0.03816394661387312,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
673965,Caleb Freeman,TOR,Pitcher,28.0,Right,USA,False,Active,non40man_org_candidate,5,0,65.0,56.0,0.0,9.413076923076922,7.061282051282052,0.8326153846153845,4.431435897435898,1.6307179487179488,0.4574701127502011,0.4956774651845443,-0.0382073524343432,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666168,Mason Thompson,TEX,Pitcher,28.0,Right,USA,False,Active,non40man_org_candidate,14,0,39.666666666666664,40.0,3.0,9.758235294117647,5.216470588235294,0.45605042016806724,6.582521008403362,1.7623529411764707,0.44070850457204447,0.47892609760847726,-0.038217593036432795,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
668716,Noah Murdock,PIT,Pitcher,27.0,Right,USA,False,Active,non40man_org_candidate,14,0,44.0,33.0,1.0,9.613333333333333,3.8848484848484848,0.6154545454545454,4.909469696969697,1.3181060606060606,0.4477122273889989,0.4860752001465641,-0.03836297275756517,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
694335,Matt Svanson,STL,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,64,0,27.333333333333336,19.0,0.0,9.880121951219513,3.294268292682927,0.33292682926829265,2.631707317073171,1.3940243902439025,0.4346797391415682,0.4739177649301127,-0.03923802578854446,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664299,Cristian Javier,HOU,Pitcher,29.0,Right,Dominican Republic,True,Injured 60-Day,medical_red_flag,11,11,17.666666666666664,7.0,7.0,10.188490566037737,8.660188679245284,0.0,5.096981132075473,1.6416981132075472,0.41981846995322597,0.4593270549997221,-0.039508585046496125,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641585,J.P. France,HOU,Pitcher,31.0,Right,USA,False,Active,non40man_org_candidate,5,0,51.666666666666664,26.0,7.0,9.410451612903225,7.31741935483871,0.8734193548387097,5.403032258064516,1.7605806451612904,0.45705423754777125,0.49927123695439435,-0.0422169994066231,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681084,Tanner Andrews,TOR,Pitcher,30.0,Right,USA,False,Active,non40man_org_candidate,2,0,38.66666666666667,32.0,0.0,10.010172413793104,4.424999999999999,0.23327586206896547,2.3291379310344826,1.3717241379310345,0.42781997800453325,0.47146739719337505,-0.043647419188841796,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669302,Logan Gilbert,SEA,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,39,39,9.666666666666666,3.0,3.0,10.24,3.72,0.0,2.79,1.24,0.416568647832461,0.46194339339456353,-0.045374745562102525,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
647315,Zach Pop,,,,,,False,,unknown_not_in_current_mlb_org,12,1,44.666666666666664,45.0,0.0,10.072164179104478,3.6260447761194032,0.20238805970149254,5.238134328358209,1.4747761194029851,0.42432529156659055,0.4718126331841324,-0.04748734161754187,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
701474,Duncan Davitt,CWS,Pitcher,26.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,1,0,261.3333333333333,55.0,51.0,9.126352040816327,3.270382653061225,1.2421045918367348,5.200382653061225,1.3370790816326532,0.4700783146822087,0.5184274398716551,-0.048349125189446396,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
696062,Wilber Dotel,PIT,Pitcher,23.0,Right,Dominican Republic,True,Active,mlb_active_low_access,8,0,149.33333333333334,33.0,31.0,9.340379464285714,3.1338839285714286,1.0221875,4.335424107142857,1.282299107142857,0.4594322116128822,0.5092809800184537,-0.04984876840557145,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666129,Braxton Garrett,MIA,Pitcher,28.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,2,2,46.0,9.0,9.0,9.39,4.5,0.98,2.15,0.85,0.4568428294716615,0.5079630276460907,-0.0511201981744292,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
624522,Keegan Thompson,COL,Pitcher,31.0,Right,USA,False,Active,non40man_org_candidate,5,0,96.33333333333334,44.0,10.0,9.528615916955017,3.2716262975778547,0.839031141868512,4.110657439446366,1.4469204152249133,0.44995252378964207,0.5021687530823579,-0.0522162292927158,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
801216,Christian Montes De Oca,,,,,,False,,unknown_not_in_current_mlb_org,1,0,24.333333333333332,17.0,0.0,9.62,2.22,0.7399999999999999,4.07,1.32,0.4455072908893491,0.49779145764058247,-0.052284166751233374,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669438,Mason Englert,TB,Pitcher,26.0,Right,USA,True,Active,mlb_active_low_access,40,1,37.333333333333336,17.0,4.0,9.646071428571428,1.9308928571428567,0.7221428571428571,2.6551785714285714,1.2591071428571425,0.4440924276263022,0.4974924630032204,-0.05340003537691823,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
677161,Zack Kelly,BOS,Pitcher,31.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,45,0,40.666666666666664,30.0,2.0,9.293852459016392,5.757540983606558,1.1097540983606557,5.310737704918033,1.474016393442623,0.46117310456766863,0.5149001559225816,-0.053727051354913014,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621244,José Berríos,TOR,Pitcher,32.0,Right,Puerto Rico,True,Injured 60-Day,medical_red_flag,31,30,14.333333333333334,4.0,4.0,6.906046511627908,4.393488372093024,3.7676744186046514,10.676046511627908,1.8153488372093025,0.5768998931509451,0.6324675050445674,-0.05556761189362225,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663992,Richard Lovelady,WSH,Pitcher,30.0,Left,USA,True,Active,mlb_active_low_access,37,5,76.0,70.0,2.0,9.472543859649123,3.080964912280702,0.9487719298245615,1.6606140350877194,1.0504385964912282,0.45198336947182427,0.5093283038672433,-0.05734493439541899,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
702153,Brian Fitzpatrick,MIL,Pitcher,26.0,Left,USA,True,Injured 60-Day,medical_red_flag,5,0,73.66666666666667,53.0,0.0,10.021085972850678,3.6664705882352933,0.3670588235294117,3.0561538461538458,1.1549773755656108,0.4252379094822793,0.48422249541586243,-0.058984585933583134,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
657571,Caleb Ferguson,CIN,Pitcher,29.0,Left,USA,True,Active,mlb_active_low_access,76,0,7.666666666666667,8.0,2.0,8.215217391304348,7.0426086956521745,2.3491304347826087,12.911304347826087,2.4782608695652173,0.5131227593257807,0.5724964291344915,-0.05937366980871084,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686930,Mason Barnett,ATH,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,8,5,161.66666666666666,34.0,32.0,9.187340206185567,5.0677938144329895,1.2847216494845362,5.736762886597939,1.5788865979381443,0.46552828165792803,0.5254246784632757,-0.05989639680534764,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
683769,Hunter Gaddis,CLE,Pitcher,28.0,Right,USA,True,Active,mlb_active_low_access,93,0,4.333333333333333,5.0,0.0,10.38,6.23,0.0,10.38,2.08,0.40777311604149535,0.46906465320749896,-0.06129153716600361,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
673929,Jordan Leasure,CWS,Pitcher,27.0,Right,USA,True,Injured 60-Day,medical_red_flag,86,2,4.333333333333333,4.0,0.0,10.38,2.08,0.0,2.08,0.69,0.40777311604149535,0.46906465320749896,-0.06129153716600361,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
615698,Cal Quantrill,TEX,Pitcher,31.0,Right,Canada,True,Active,mlb_active_low_access,38,26,25.0,5.0,5.0,9.7196,1.8,0.7192000000000001,3.6,0.96,0.43943237595156787,0.5009816336943288,-0.06154925774276093,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687064,Brandon Young,BAL,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,21,21,50.0,10.0,10.0,9.899866666666666,1.8015999999999999,0.5412,2.1577333333333333,0.8396000000000001,0.43047067506563086,0.49393242643458246,-0.0634617513689516,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
543037,Gerrit Cole,NYY,Pitcher,35.0,Right,USA,True,Active,mlb_active_low_access,4,4,29.0,6.0,6.0,8.691264367816093,0.9314942528735631,1.863448275862069,4.655402298850574,1.0671264367816091,0.48927880585413447,0.5527702115767106,-0.06349140572257611,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
675650,Michael Mercado,PHI,Pitcher,27.0,Right,USA,False,Active,non40man_org_candidate,3,0,75.33333333333334,60.0,2.0,9.314646017699115,5.497522123893805,1.1921681415929202,4.77716814159292,1.6184513274336279,0.458651536520363,0.5234798202439934,-0.06482828372363042,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676206,Freddy Tarnok,,,,,,False,,unknown_not_in_current_mlb_org,5,0,68.66666666666667,29.0,10.0,9.57,4.06,0.92,3.28,1.12,0.44614227676738655,0.5116795235027323,-0.06553724673534572,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680729,Garrett McDaniels,LAD,Pitcher,26.0,Left,USA,False,Active,non40man_org_candidate,10,0,100.66666666666666,83.0,11.0,10.104205298013246,5.810794701986756,0.35910596026490077,3.57612582781457,1.489039735099338,0.42009053475021946,0.4877413522503962,-0.06765081750017676,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676664,JP Sears,SD,Pitcher,30.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,27,27,73.33333333333333,17.0,17.0,9.083590909090908,4.169681818181818,1.4755454545454547,6.7479545454545455,1.7186818181818182,0.4694821727883167,0.5375080102104333,-0.06802583742211654,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
660896,Jorge Alcala,TOR,Pitcher,30.0,Right,Dominican Republic,False,Injured 7-Day,medical_red_flag,56,0,12.0,10.0,0.0,9.75,6.0,0.75,6.75,2.0,0.4370537859304044,0.505349229490267,-0.06829544355986256,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669620,Brady Basso,ATH,Pitcher,28.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,14,1,31.666666666666668,23.0,3.0,9.662736842105263,3.130105263157895,0.8509473684210527,6.253473684210526,1.6117894736842107,0.44119107075428193,0.5101110763803259,-0.068920005626044,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
