slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,527038,wilmer flores,2025,2025,463,1922,463,0,36.804791837304386,36.804791837304386,0.3136069114470842,0.3136069114470842,0.0734341252699784,0.0734341252699784,0.1879049676025918,0.1879049676025918,0.0345572354211663,0.0345572354211663,0.292604501607717,0.292604501607717,0.2862903225806452,0.2862903225806452,0.1886160714285714,0.1886160714285714,0.29629629629629634,0.2962962962962963,0.0479041916167664,0.0479041916167664,0.2694610778443114,0.2694610778443114,0.3682634730538922,0.3682634730538922,0.5299401197604791,0.5299401197604791,0.5423728813559322,0.5423728813559322,0.3058924715619004,0.3058924715619004,0.2875042295131769,0.2875042295131769,0.3217365081619237,0.3217365081619237,0.3928730158730159,0.3928730158730159,35.15372725322898,False,12.839673913043478,26.126118682351702,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,True,False,True,False,33.61936527529344,"role,availability,age"
regular_foreign_hitter_outfield_priority,650968,yohel pozo,2025 | 2026,2026,201,694,33,33,26.39093768866237,,0.29218665707606545,0.3045454545454545,0.034825870646766115,0.0,0.12437810945273628,0.0909090909090909,0.024875621890547216,0.0,0.48852334074309306,0.5319148936170213,0.4918265813788201,0.5714285714285714,0.17735230833840968,0.1159420289855072,0.23573635092511297,0.1481481481481481,0.018302647347205575,0.0,0.3427243345317209,0.2666666666666666,0.31706431346915054,0.3333333333333333,0.4262519519192359,0.3666666666666666,0.5751243781094528,0.3636363636363636,0.3111030662509273,0.2856315789473684,0.2986467661691542,0.2986666666666667,0.30089639920025124,0.2109285714285714,0.3651850746268656,0.373,20.832465487575398,False,39.74184782608695,22.364775696427085,2026-06-12,STL,St. Louis Cardinals,Yohel Pozo,Catcher,Catcher,C,RM,Reassigned to Minors,,True,False,True,28.0,Right,Right,2021-08-13,Venezuela,"5' 11""",201.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,True,False,False,False,33.550626633034895,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,695670,harry ford,2025,2025,8,29,8,0,,,0.2,0.2,0.0,0.0,0.375,0.375,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.1946666666666666,0.1946666666666666,,,0.1946666666666666,0.1946666666666666,,,38.18805555438923,False,12.839673913043478,22.303946255455486,2026-06-12,WSH,Washington Nationals,Harry Ford,Catcher,Catcher,C,RM,Reassigned to Minors,,True,False,True,23.0,Right,Right,2025-09-05,USA,"5' 10""",200.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,False,False,False,False,33.51717044050052,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,682877,juan brito,2026,2026,56,235,56,56,,,0.23214285714285707,0.2321428571428571,0.0714285714285714,0.0714285714285714,0.3035714285714285,0.3035714285714285,0.0,0.0,0.352,0.352,0.4050632911392405,0.4050632911392405,0.3070175438596491,0.3070175438596491,0.4230769230769231,0.4230769230769231,0.0294117647058823,0.0294117647058823,0.3235294117647059,0.3235294117647059,0.3235294117647059,0.3235294117647059,0.3823529411764705,0.3823529411764705,0.7692307692307693,0.7692307692307693,0.2888095238095238,0.2888095238095238,0.4276666666666666,0.4276666666666666,0.1702857142857143,0.1702857142857143,0.47000000000000003,0.47,21.77860947005253,False,45.516304347826086,22.268380821982788,2026-06-12,CLE,Cleveland Guardians,Juan Brito,Second Base,Infielder,2B,RM,Reassigned to Minors,,True,False,True,24.0,Switch,Right,2026-04-07,Dominican Republic,"6' 0""",202.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,False,False,False,False,33.497609452090536,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,687515,colby thomas,2025 | 2026,2026,189,697,57,57,61.27900149165589,,0.314220153710339,0.3303571428571428,0.05820105820105816,0.0701754385964912,0.3333333333333333,0.2456140350877192,0.042328042328042284,0.0350877192982456,0.40378344647280584,0.4067796610169492,0.46939420623631145,0.4594594594594595,0.3342914518559368,0.3170731707317073,0.4821060556354674,0.3676470588235294,0.124053724053724,0.1025641025641025,0.4682783882783882,0.4102564102564102,0.2604151404151404,0.3076923076923077,0.5673911273911274,0.6153846153846154,0.589221189830946,0.5416666666666666,0.3909197174162591,0.4221481481481481,0.3736194931773879,0.3326,0.3474006991685563,0.3107142857142857,0.5916676470588235,,56.92042717251008,False,45.99184782608695,47.065117525736476,2026-06-12,ATH,Athletics,Colby Thomas,Outfielder,Outfielder,RF,A,Active,,True,True,True,25.0,Right,Right,2025-06-30,USA,"5' 10""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,33.385814639155065,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,671218,heliot ramos,2025 | 2026,2026,871,3377,176,176,61.55873963986124,66.9413377469882,0.32881784260075236,0.3337209302325581,0.07118254879448901,0.0568181818181818,0.23536165327210104,0.2670454545454545,0.028702640642939068,0.0227272727272727,0.31384216559629163,0.3717277486910995,0.3219677771033776,0.3803680981595092,0.22418094468813304,0.2461139896373056,0.2819726662289541,0.2981366459627329,0.0983783008036739,0.1379310344827586,0.48280315926996314,0.5,0.34310790213389286,0.3448275862068966,0.49475187062037296,0.4655172413793103,0.4300464954490962,0.3148148148148148,0.39347368518154796,0.4470151515151515,0.4127150949045548,0.4577,0.3761092423420012,0.4491818181818181,0.4128983866642715,0.4892,64.24844547776844,False,71.46739130434783,53.84696025660119,2026-06-12,SF,San Francisco Giants,Heliot Ramos,Outfielder,Outfielder,LF,D10,Injured 10-Day,Right quad strain,True,False,True,26.0,Right,Right,2022-04-10,Puerto Rico,"5' 11""",235.0,True,False,True,False,medical_red_flag,15.0,100,True,100,True,True,False,False,False,33.36582814113066,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,657041,lane thomas,2025 | 2026,2026,289,1180,147,147,53.084012077321866,60.40540071979875,0.276470588235294,0.3088435374149659,0.13148788927335636,0.1632653061224489,0.259515570934256,0.2108843537414966,0.02076124567474044,0.0136054421768707,0.21964518491002386,0.2159763313609467,0.2088383063036956,0.1895424836601307,0.23000196257973368,0.1739130434782608,0.27005060465899755,0.2183908045977011,0.04044819148833818,0.0329670329670329,0.3327828214641906,0.3516483516483517,0.33179190009973347,0.3846153846153846,0.503772876975028,0.5714285714285714,0.5780247242184958,0.5192307692307693,0.3512301675913377,0.3505333333333333,0.22931153402537482,0.2915,0.3199265038406236,0.3376,0.37322792029590746,0.4572857142857143,54.665198838901006,False,66.64402173913044,47.023740595262694,2026-06-12,KC,Kansas City Royals,Lane Thomas,Outfielder,Outfielder,CF,A,Active,,True,True,True,30.0,Right,Right,2019-04-17,USA,"5' 11""",195.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,33.363057327394486,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,678246,miguel vargas,2025 | 2026,2026,856,3483,287,287,65.05049625822183,81.47305596644485,0.34053958373796794,0.3825174825174824,0.11682242990654204,0.1533101045296167,0.17289719626168218,0.1707317073170731,0.037383177570093386,0.0557491289198606,0.20719007549188334,0.1922428330522765,0.24839754257540778,0.2372262773722627,0.17439586415812,0.171259842519685,0.2045944592790387,0.1938775510204081,0.11036710600683516,0.1436170212765957,0.42530101886888555,0.4627659574468085,0.3962986047917154,0.4202127659574468,0.5971524333741148,0.5797872340425532,0.5928656846158619,0.6238532110091743,0.35105217775228953,0.4085377358490566,0.38237331165943456,0.3650714285714286,0.32901885425847044,0.3991666666666666,0.41410031918844464,0.4208125,68.85830027858354,False,96.12771739130434,60.65755174415252,2026-06-12,CWS,Chicago White Sox,Miguel Vargas,Third Base,Infielder,3B,A,Active,,True,True,True,26.0,Right,Right,2022-08-03,Cuba,"6' 2""",225.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,33.361653459283886,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,666969,adolis garcía,2025 | 2026,2026,802,3220,255,255,56.081758416127805,59.83525590196801,0.2875179024914777,0.272156862745098,0.05985037406483787,0.0784313725490196,0.26932668329177056,0.3215686274509804,0.032418952618453796,0.0274509803921568,0.33818296185961394,0.2954545454545454,0.4207902754491994,0.3578947368421052,0.2925675331425661,0.316008316008316,0.3407882906411023,0.3859649122807017,0.10946830335857768,0.0945945945945946,0.47190274528179765,0.4797297297297297,0.3609740841661041,0.3918918918918919,0.5500934671757614,0.527027027027027,0.4506635262352102,0.4358974358974359,0.3763044605511135,0.3946904761904762,0.38569589093977613,0.4076363636363636,0.35508348901506404,0.3897014925373134,0.3753339294247772,0.202,57.65016171291331,False,87.2961956521739,52.46000598504269,2026-06-12,PHI,Philadelphia Phillies,Adolis García,Outfielder,Outfielder,RF,A,Active,,True,True,True,33.0,Right,Right,2018-08-08,Cuba,"6' 0""",205.0,True,False,False,False,mlb_active_low_access,10.0,70,True,100,True,True,False,False,False,33.35300329177348,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,687263,zach neto,2025 | 2026,2026,852,3381,298,298,65.24452453635044,56.53574494629134,0.34702604602839343,0.3491582491582491,0.08098591549295771,0.1208053691275167,0.2793427230046948,0.2986577181208054,0.0457746478873239,0.0436241610738255,0.3078922025034831,0.3215926493108729,0.3291377335502014,0.3426395939086294,0.2806213711658171,0.2847341337907376,0.3991395531981052,0.4089219330855018,0.1329553006265363,0.1204819277108433,0.4339570098791578,0.3734939759036144,0.38310066135973586,0.3734939759036144,0.5736708735958864,0.5963855421686747,0.606648787645214,0.6060606060606061,0.3946141971073561,0.3457888888888888,0.48588827091675896,0.5015675675675676,0.3794061010380426,0.3204794520547945,0.4468102231378164,0.37175,66.89581984497212,True,98.70923913043478,60.498321315513316,2026-06-12,LAA,Los Angeles Angels,Zach Neto,Shortstop,Infielder,SS,A,Active,,True,True,True,25.0,Right,Right,2023-04-15,USA,"5' 11""",185.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,33.274076723532325,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,669304,josé miranda,2025,2025,36,127,36,0,,,0.1805555555555555,0.1805555555555555,0.0,0.0,0.3611111111111111,0.3611111111111111,0.0277777777777777,0.0277777777777777,0.3898305084745763,0.3898305084745763,0.3870967741935484,0.3870967741935484,0.25,0.25,0.375,0.375,0.0434782608695652,0.0434782608695652,0.4347826086956521,0.4347826086956521,0.2608695652173913,0.2608695652173913,0.4347826086956521,0.4347826086956521,0.8,0.8,0.3781208333333333,0.3781208333333333,0.249,0.249,0.4075347222222222,0.4075347222222222,0.53,0.53,44.52660420664947,False,12.839673913043478,25.473220581585608,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,33.26027131987209,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,663886,tyler stephenson,2025 | 2026,2026,533,2147,191,191,70.01214116233896,62.802999527287106,0.32277205676889736,0.3087765957446808,0.11444652908067537,0.1256544502617801,0.3076923076923077,0.2513089005235602,0.03377110694183858,0.0261780104712041,0.23829318482594086,0.2140921409214092,0.21807372693521296,0.2185792349726776,0.2621932102124486,0.2462908011869436,0.34827351761149666,0.2702702702702703,0.13330268987638957,0.1120689655172413,0.47801497181567176,0.4482758620689655,0.4273504853214015,0.4224137931034483,0.6049837530547806,0.6293103448275862,0.46716791394372414,0.4246575342465753,0.3719972499854082,0.3093076923076923,0.4716917357547286,0.4065161290322581,0.3256039556040079,0.2346739130434782,0.3909236129723934,0.4684615384615384,73.84453778981518,True,75.06793478260869,60.46354878115283,2026-06-12,CIN,Cincinnati Reds,Tyler Stephenson,Catcher,Catcher,C,A,Active,,True,True,True,29.0,Right,Right,2020-07-27,USA,"6' 3""",225.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,33.25495182963406,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,683002,gunnar henderson,2025 | 2026,2026,959,3744,308,308,63.546501882511926,57.48448364252533,0.345042775642204,0.3248376623376623,0.08759124087591239,0.0714285714285714,0.22210636079249219,0.2532467532467532,0.03128258602711151,0.0422077922077922,0.29806539931501064,0.341692789968652,0.3300252158647894,0.3684210526315789,0.22920194658052084,0.2242524916943521,0.30340470262120295,0.2721712538226299,0.08669357719943946,0.0878048780487804,0.478135010457806,0.4439024390243902,0.32200862541919034,0.3268292682926829,0.461449026824545,0.4878048780487805,0.5256934306569343,0.58,0.3846901958656745,0.3808046875,0.4070416956658844,0.39725,0.39710428857626767,0.3692201834862385,0.37446664777148825,0.4465384615384615,67.75139098565457,False,99.7961956521739,60.39866356475115,2026-06-12,BAL,Baltimore Orioles,Gunnar Henderson,Shortstop,Infielder,SS,A,Active,,True,True,True,24.0,Left,Right,2022-08-31,USA,"6' 3""",230.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,33.21926496061314,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,571970,max muncy,2025 | 2026,2026,608,2550,229,229,85.16214942603081,84.45505482696709,0.3751217422132744,0.3815789473684211,0.14638157894736836,0.1179039301310043,0.22368421052631574,0.2489082969432314,0.05427631578947366,0.0611353711790393,0.21852516528389931,0.25,0.24291162503116595,0.2676056338028169,0.2339337330929853,0.2506082725060827,0.33318457142815777,0.336322869955157,0.14904344787157287,0.1736111111111111,0.5015150921812106,0.4861111111111111,0.3815747939925571,0.3611111111111111,0.5982467710469356,0.5208333333333334,0.6326336394677969,0.6133333333333333,0.41006851575659625,0.4510240963855422,0.5404301925692366,0.6123703703703703,0.40718902554657754,0.4177794117647058,0.5383269496189509,0.5678333333333333,88.88747068764421,False,82.47282608695652,71.76201105238442,2026-06-12,LAD,Los Angeles Dodgers,Max Muncy,Third Base,Infielder,3B,A,Active,,True,True,True,35.0,Left,Right,2015-04-25,USA,"5' 10""",215.0,True,False,False,False,mlb_active_low_access,10.0,35,False,25,False,True,False,False,False,32.969106078811436,"role,availability,economic_proxy,age"
regular_foreign_hitter_outfield_priority,696100,hunter goodman,2025 | 2026,2026,836,3124,257,257,68.00907664020464,72.23508993460898,0.372227366521619,0.3714566929133858,0.0657894736842105,0.0856031128404669,0.2822966507177033,0.3307392996108949,0.05861244019138753,0.0700389105058365,0.37922079380853096,0.4058500914076782,0.4153267384037096,0.4463087248322148,0.30535991698784,0.318007662835249,0.38937510996221203,0.4043321299638989,0.13824368276527138,0.1586206896551724,0.4737885758355939,0.4758620689655172,0.35575454455925476,0.3655172413793103,0.5444942822902558,0.6068965517241379,0.6182872988255763,0.7045454545454546,0.42013406237849443,0.4671041666666666,0.4196634856965299,0.3404090909090909,0.4249728349915285,0.4864805194805195,0.6170247877468792,0.584,67.32122293845141,False,88.11141304347827,59.79533536679839,2026-06-12,COL,Colorado Rockies,Hunter Goodman,Catcher,Catcher,C,A,Active,,True,True,True,26.0,Right,Right,2023-08-27,USA,"5' 11""",220.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,32.88743445173912,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,621020,dansby swanson,2025 | 2026,2026,882,3478,244,244,68.57846510583867,56.14481830143696,0.3163962203301943,0.2964730290456431,0.0861678004535147,0.1229508196721311,0.2528344671201814,0.2336065573770492,0.03514739229024938,0.0286885245901639,0.2526622060639221,0.250936329588015,0.24194695856321952,0.2345276872964169,0.2860908522665655,0.2876712328767123,0.34064821551055435,0.3627906976744186,0.10526335942459839,0.0714285714285714,0.45869129021538924,0.4155844155844156,0.3663314701091514,0.2857142857142857,0.5128254611537286,0.5,0.5733903595239911,0.5324675324675324,0.38561304470454966,0.2841363636363636,0.44322251445080185,0.3766486486486486,0.33094365422849764,0.2355151515151515,0.5623587020210924,0.631,68.07691490394264,True,84.78260869565217,59.68222811920247,2026-06-12,CHC,Chicago Cubs,Dansby Swanson,Shortstop,Infielder,SS,A,Active,,True,True,True,32.0,Right,Right,2016-08-17,USA,"6' 0""",190.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,32.82522546556136,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,699912,jose fernandez,2026,2026,177,688,177,177,32.20462241980639,32.20462241980639,0.3095375722543352,0.3095375722543352,0.03954802259887,0.03954802259887,0.22598870056497172,0.2259887005649717,0.0169491525423728,0.0169491525423728,0.3691460055096419,0.3691460055096419,0.39,0.39,0.23384615384615381,0.2338461538461538,0.3251533742331288,0.3251533742331288,0.0387596899224806,0.0387596899224806,0.3875968992248062,0.3875968992248062,0.2790697674418604,0.2790697674418604,0.3565891472868217,0.3565891472868217,0.4782608695652174,0.4782608695652174,0.3230273972602739,0.3230273972602739,0.38822222222222225,0.3882222222222222,0.3178833333333333,0.3178833333333333,0.2206,0.2206,30.221942777423898,False,71.80706521739131,32.776699268641984,2026-06-12,AZ,Arizona Diamondbacks,Jose Fernandez,Designated Hitter,Hitter,DH,RM,Reassigned to Minors,,True,False,True,22.0,Right,Right,2026-03-31,Venezuela,"6' 3""",165.0,True,False,False,False,40man_not_active_medium_low_access,35.0,35,False,25,False,True,False,False,False,32.77718459775309,"role,availability,economic_proxy,age"
regular_foreign_hitter_outfield_priority,693307,dillon dingler,2025 | 2026,2026,717,2771,248,248,66.36190763295042,78.23343544064856,0.35139828999695816,0.3795546558704453,0.06276150627615054,0.0887096774193548,0.2203626220362622,0.1935483870967742,0.04044630404463038,0.064516129032258,0.3113042126665658,0.328125,0.4155963096409723,0.4372294372294372,0.21636245666346887,0.1907894736842105,0.2878288242325802,0.2731958762886597,0.10671720271778631,0.1345029239766081,0.47696600655463534,0.5146198830409356,0.4426609015258038,0.4444444444444444,0.5734721708710574,0.5847953216374269,0.5399690904293415,0.59,0.44586637221431646,0.4745096153846153,0.3637635494538887,0.4078611111111111,0.4373547399255109,0.4681176470588235,0.46462423789599516,0.6872,69.40443226563664,False,85.80163043478261,59.55571837199279,2026-06-12,DET,Detroit Tigers,Dillon Dingler,Catcher,Catcher,C,A,Active,,True,True,True,27.0,Right,Right,2024-07-29,USA,"6' 1""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,32.755645104596034,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,666160,mickey moniak,2025 | 2026,2026,625,2178,164,164,61.99323435775844,55.5913882056573,0.3618410457516339,0.3942073170731707,0.05119999999999997,0.0609756097560975,0.24,0.2439024390243902,0.05759999999999993,0.073170731707317,0.38895311486262824,0.4144736842105263,0.42365725701728096,0.4202127659574468,0.25794851758277465,0.2514970059880239,0.3181371882086168,0.3072916666666667,0.1372754103797048,0.1351351351351351,0.44360369203559386,0.4144144144144144,0.3794404465815508,0.3423423423423423,0.6151219145525895,0.5765765765765766,0.5802853658536585,0.703125,0.4157740373853986,0.3978028169014084,0.450794776056438,0.4888125,0.40514922781050927,0.4068148148148148,0.5027452819208827,0.3624,61.204648234643784,False,69.90489130434783,52.71677608152538,2026-06-12,COL,Colorado Rockies,Mickey Moniak,Outfielder,Outfielder,LF,D10,Injured 10-Day,Right ankle tendonitis.,True,False,True,28.0,Left,Right,2020-09-16,USA,"6' 1""",209.0,True,False,True,False,medical_red_flag,15.0,100,True,100,True,True,False,False,False,32.74422684483896,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,690022,ryan ritter,2025 | 2026,2026,214,798,7,7,25.089581145744045,,0.2941542746650707,0.1285714285714286,0.046728971962616765,0.0,0.29906542056074764,0.4285714285714285,0.004672897196261649,0.0,0.33818890615245234,0.4545454545454545,0.361733895049473,0.3333333333333333,0.3395042406355736,0.3333333333333333,0.4106237414158104,0.3,0.014881380301940968,0.0,0.3058051761322789,0.25,0.3363048166786484,0.5,0.47915168943206327,1.0,0.42757009345794394,0.75,0.3212701996601529,0.29025,0.3194430894308943,,0.2917788095992396,0.29025,0.33266666666666667,,23.10048486014095,False,29.008152173913043,20.898047364280504,2026-06-12,COL,Colorado Rockies,Ryan Ritter,Second Base,Infielder,2B,RM,Reassigned to Minors,,True,False,True,25.0,Right,Right,2025-06-06,USA,"6' 1""",209.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,False,25,True,True,False,False,False,32.743926050354276,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,542932,jon berti,2025,2025,100,369,100,0,35.50973975645209,35.50973975645209,0.2313131313131313,0.2313131313131313,0.05,0.05,0.21,0.21,0.0,0.0,0.2514619883040935,0.2514619883040935,0.3108108108108108,0.3108108108108108,0.2228571428571428,0.2228571428571428,0.2264150943396226,0.2264150943396226,0.0277777777777777,0.0277777777777777,0.36111111111111105,0.3611111111111111,0.36111111111111105,0.3611111111111111,0.38888888888888895,0.3888888888888889,0.4285714285714285,0.4285714285714285,0.2855616028708134,0.2855616028708134,0.3834285714285714,0.3834285714285714,0.2683459595959596,0.2683459595959596,0.454570588235294,0.454570588235294,31.43386228131442,False,12.839673913043478,24.454479664762747,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,32.69996381561951,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,575929,willson contreras,2025 | 2026,2026,824,3181,261,261,72.75260810668892,67.26817956435612,0.36736006782222064,0.3963178294573643,0.08373786407766987,0.0957854406130268,0.2512135922330097,0.2490421455938697,0.04004854368932031,0.0498084291187739,0.31107197605664644,0.3333333333333333,0.3789378376980721,0.3799283154121863,0.2730365953169973,0.2897959183673469,0.37935540207530655,0.4175257731958763,0.14349637283458103,0.1518987341772152,0.47709094645926403,0.4430379746835443,0.382956996758152,0.3670886075949367,0.5222113331981835,0.4810126582278481,0.5344851814001021,0.631578947368421,0.4688781814099016,0.5379999999999999,0.42433564996291157,0.3048787878787878,0.4648412242840585,0.5556938775510204,0.40125092713033517,0.1829999999999999,76.96793049528466,True,89.33423913043478,64.79588605573032,2026-06-12,BOS,Boston Red Sox,Willson Contreras,First Base,Infielder,1B,A,Active,,True,True,True,34.0,Right,Right,2016-06-17,Venezuela,"6' 0""",240.0,True,False,False,False,mlb_active_low_access,10.0,70,False,25,True,True,False,False,False,32.63773733065168,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,545341,randal grichuk,2025 | 2026,2026,384,1412,91,91,59.08757184173973,,0.31302172517123283,0.3538461538461538,0.052083333333333266,0.0329670329670329,0.2135416666666666,0.2307692307692307,0.03906249999999995,0.0659340659340659,0.31878138747739043,0.3313253012048193,0.3436074689199689,0.3466666666666667,0.18960619392684608,0.2236024844720497,0.27680280628869336,0.3387096774193548,0.12145328872840548,0.1363636363636363,0.4856627017841972,0.4545454545454545,0.3823379088785046,0.5,0.5215184850844897,0.5757575757575758,0.5166161570012995,0.4210526315789473,0.4321382588200229,0.6107941176470588,0.49184581145425016,0.3409,0.44141822574480666,0.627375,0.3180640421090711,0.21825,67.51786266956556,False,53.464673913043484,51.112590489275675,2026-06-12,CWS,Chicago White Sox,Randal Grichuk,Outfielder,Outfielder,RF,A,Active,,True,True,True,34.0,Right,Right,2014-04-28,USA,"6' 0""",210.0,True,False,False,False,mlb_active_low_access,10.0,70,True,100,True,True,False,False,False,32.61192476910162,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,642201,eli white,2025 | 2026,2026,350,1302,79,79,57.93075062941835,,0.30581701444622794,0.2949367088607595,0.04285714285714281,0.050632911392405,0.23999999999999996,0.1772151898734177,0.03428571428571425,0.0253164556962025,0.29097345132743363,0.2721518987341772,0.32837783389217756,0.2873563218390804,0.24602293818629137,0.2550335570469799,0.35860786272550976,0.4090909090909091,0.08581566820276497,0.0666666666666666,0.3953748079877112,0.35,0.36167127496159757,0.3666666666666666,0.46910291858678954,0.4,0.43708137100994243,0.5416666666666666,0.3842943776214265,0.3368235294117647,0.35817614510151885,0.2977333333333333,0.36471401704967965,0.3171818181818182,0.49120735756802714,0.4187499999999999,53.800480051761724,False,50.339673913043484,45.633689212567276,2026-06-12,ATL,Atlanta Braves,Eli White,Outfielder,Outfielder,CF,A,Active,,True,True,True,31.0,Right,Right,2020-09-01,USA,"6' 2""",195.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,32.59852906691201,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,666464,jerar encarnacion,2025 | 2026,2026,91,344,35,35,,,0.22307692307692303,0.1842857142857143,0.021978021978021917,0.0285714285714285,0.2527472527472527,0.2285714285714285,0.02197802197802197,0.0,0.3661710765053714,0.4337349397590361,0.43092621664050235,0.5,0.2593615049395618,0.180722891566265,0.3204515848892749,0.2127659574468085,0.06035502958579882,0.0769230769230769,0.41005917159763317,0.3461538461538461,0.378698224852071,0.3846153846153846,0.48520710059171596,0.4615384615384615,0.3128205128205128,0.3333333333333333,0.3166105263157895,0.2889473684210526,0.38878205128205123,0.2334999999999999,0.2510734265734265,0.2845,0.47633333333333344,0.039,28.197316798065003,False,40.557065217391305,24.23792470338033,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,32.58085858685918,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,664040,brandon lowe,2025 | 2026,2026,818,3237,265,265,64.28657136715897,63.93325923861594,0.35236552567237167,0.3677358490566038,0.08068459657701708,0.1056603773584905,0.2628361858190709,0.2490566037735849,0.05623471882640581,0.0566037735849056,0.32351558606433345,0.3310924369747899,0.3709460837249313,0.3878787878787879,0.3117934704444124,0.3188679245283018,0.3654759625597955,0.3617747440273037,0.12802852888053387,0.1242603550295858,0.46321290129304027,0.4556213017751479,0.391654465973314,0.3846153846153846,0.5574779746079039,0.5621301775147929,0.6050826167707338,0.6842105263157895,0.41175764404163345,0.3857304347826087,0.5085702520283311,0.5439545454545455,0.3773427425696983,0.3805333333333333,0.36953228856909026,0.3062857142857143,68.06174079449178,False,90.14945652173914,59.14101347417344,2026-06-12,PIT,Pittsburgh Pirates,Brandon Lowe,Second Base,Infielder,2B,A,Active,,True,True,True,31.0,Left,Right,2018-08-05,USA,"5' 9""",181.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,32.527557410795396,"role,availability,economic_proxy"
