slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,recent_games,recent_start_proxy_games,recent_games_80plus_pitches,latest_pa,latest_pitches,latest_start_proxy_games,current_2026_pa,current_2026_pitches,recent_starter_stabilizer_score,latest_starter_stabilizer_score,recent_bb_hbp_pct,latest_bb_hbp_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_woba_allowed,latest_woba_allowed,recent_xwoba_allowed_bbe,latest_xwoba_allowed_bbe,recent_whiff_per_swing,latest_whiff_per_swing,recent_chase_rate,latest_chase_rate,recent_zone_rate,latest_zone_rate,recent_first_pitch_nonball_rate,latest_first_pitch_nonball_rate,recent_three_ball_pitch_rate,latest_three_ball_pitch_rate,recent_hardhit_rate,latest_hardhit_rate,recent_barrel_rate,latest_barrel_rate,recent_early_1_3_woba_allowed,latest_early_1_3_woba_allowed,recent_risp_woba_allowed,latest_risp_woba_allowed,recent_third_time_woba_allowed,latest_third_time_woba_allowed,workload_process_score,damage_control_score,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,transaction_count_since_20251001,recent_transaction_count_since_20260301,latest_transaction_date,latest_transaction_type_code,latest_transaction_type_desc,latest_transaction_description,transaction_type_codes,recent_transaction_timeline,signed_free_agent_flag,recent_signed_free_agent_flag,minor_league_contract_flag,recent_minor_league_contract_flag,released_flag,recent_released_flag,declared_free_agency_flag,recent_declared_free_agency_flag,dfa_flag,recent_dfa_flag,outrighted_flag,recent_outrighted_flag,optioned_flag,recent_optioned_flag,assigned_flag,recent_assigned_flag,selected_contract_flag,recent_selected_contract_flag,injured_list_flag,recent_injured_list_flag,rehab_flag,recent_rehab_flag,traded_flag,recent_traded_flag,roster_status_change_flag,recent_roster_status_change_flag,recent_window_flag,recent_recent_window_flag,market_availability_bucket,market_access_score_v2,candidate_release_policy_v2,is_final_recommendation,candidate_name_release_allowed,stat_group,player_name_milb,slot_milb,milb_stat_rows,milb_seasons,milb_levels_seen,milb_2026_highest_level_score,milb_2025_2026_highest_level_score,milb_2026_ip,milb_2026_games,milb_2026_games_started,milb_2026_starter_share,milb_2026_ip_per_game,milb_2026_k9,milb_2026_bb9,milb_2026_hr9,milb_2026_batters_faced,milb_2026_aaa_ip,milb_2026_aaa_games,milb_2026_aaa_games_started,milb_role_continuity_bucket,milb_role_context_score,milb_2026_pa,milb_2026_hr,milb_2026_ops,milb_2026_k_pct,milb_2026_bb_pct,milb_2026_aaa_pa,milb_2026_aaa_ops,milb_request_count,milb_request_success_count,milb_request_split_count,milb_requested_in_run,has_milb_stat_track,candidate_release_allowed_after_milb
regular_foreign_pitcher,689225,"Brieske, Beau",2025 | 2026,2026,114,464,24.0,1.0,0.0,11,55.0,0.0,11,55.0,,,0.131578947368421,0.2727272727272727,0.1666666666666666,0.2727272727272727,0.0614035087719297,0.1818181818181818,0.398653812749696,0.6363636363636364,0.3630859988226051,0.7322,0.2083295312061699,0.2758620689655172,0.2146464646464645,0.2666666666666666,0.4525372109981554,0.4545454545454545,0.5526315789473685,0.7272727272727273,0.1120790974992493,0.2,0.5218587008060692,0.6,0.1118539592223802,0.4,0.1399999999999999,,0.5457803992740471,0.7,,,45.622728774364056,14.4995855298226,41.72447968285431,26.99485138187127,2026-06-12,DET,Detroit Tigers,Beau Brieske,Pitcher,Pitcher,P,A,Active,,True,True,True,28.0,Right,Right,2022-04-23,USA,"6' 3""",200.0,True,False,False,False,mlb_active_low_access,10.0,100,False,35,True,False,False,False,False,15.8471682600292,"sample,role,availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,2026-06-12,OPT,Optioned,Detroit Tigers optioned RHP Beau Brieske to Toledo Mud Hens.,SC | ASG | OPT,2026-06-12 OPT: Detroit Tigers optioned RHP Beau Brieske to Toledo Mud Hens. | 2026-05-29 SC: Detroit Tigers activated RHP Beau Brieske from the 60-day injured list. | 2026-05-12 ASG: Detroit Tigers sent RHP Beau Brieske on a rehab assignment to Toledo Mud Hens. | 2026-05-05 ASG: Detroit Tigers sent RHP Beau Brieske on a rehab assignment to Lakeland Flying Tigers. | 2026-03-23 SC: Detroit Tigers placed RHP Beau Brieske on the 60-day injured list. Left adductor strain.,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,medical_watch_hold,14.0,hold_medical_context_required,False,False,pitching,"Brieske, Beau",regular_foreign_pitcher,12.0,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,7.666666666666667,7.0,3.0,0.42857142857142855,1.0952380952380953,8.217391304347826,4.695652173913043,2.3478260869565215,31.0,5.666666666666667,5.0,1.0,recent_2025_2026_track_noncurrent,48.901,,,,,,,,5,5,12,True,True,False
regular_foreign_pitcher,680728,"Del Castillo, Adrian",2026,2026,10,18,1.0,0.0,0.0,10,18.0,0.0,10,18.0,,,0.1,0.1,0.0,0.0,0.0,0.0,0.43,0.43,0.5315555555555556,0.5315555555555556,0.0,0.0,0.7142857142857143,0.7142857142857143,0.1111111111111111,0.1111111111111111,0.9,0.9,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.1111111111111111,,,0.4166666666666667,0.4166666666666667,,,21.83680211430459,37.39024647294999,34.93557978196234,25.564946159411917,2026-06-12,AZ,Arizona Diamondbacks,Adrian Del Castillo,Designated Hitter,Hitter,DH,A,Active,,True,True,True,26.0,Left,Right,2024-08-07,USA,"5' 9""",208.0,True,False,False,False,mlb_active_low_access,10.0,100,False,35,True,False,False,False,False,15.060720387676554,"sample,role,availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2026-04-16,NUM,Number Change,C Adrian Del Castillo changed number to 25.,SC | ASG | NUM,2026-04-16 NUM: C Adrian Del Castillo changed number to 25. | 2026-04-15 NUM: C Adrian Del Castillo changed number to 42. | 2026-04-03 SC: Arizona Diamondbacks activated C Adrian Del Castillo. | 2026-04-02 SC: Arizona Diamondbacks reassigned C Adrian Del Castillo to the minor leagues. | 2026-03-31 ASG: Arizona Diamondbacks sent C Adrian Del Castillo on a rehab assignment to Reno Aces. | +1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,medical_watch_hold,14.0,hold_medical_context_required,False,False,pitching,,,,,,,,,,,,,,,,,,,,no_milb_stats_found,20.0,,,,,,,,5,5,0,True,False,False
regular_foreign_pitcher,805427,"Sommers, Drew",2025 | 2026,2026,31,135,8.0,0.0,0.0,12,57.0,0.0,12,57.0,,,0.2258064516129031,0.25,0.2580645161290322,0.4166666666666667,0.032258064516129,0.0,0.4403225806451613,0.2,0.4033740797248861,0.42,0.2661290322580645,0.2916666666666667,0.295038045225592,0.3571428571428571,0.4380087936963997,0.4210526315789473,0.4516129032258064,0.5,0.1125331940272517,0.087719298245614,0.4032258064516129,0.25,0.0510752688172042,0.0,,,0.7955645161290323,0.65,,,28.19623389494549,23.027963056418617,42.17046580773043,24.10314328507644,2026-06-12,DET,Detroit Tigers,Drew Sommers,Pitcher,Pitcher,P,A,Active,,True,True,True,25.0,Left,Left,2025-08-22,USA,"6' 3""",250.0,True,False,False,False,mlb_active_low_access,10.0,100,False,35,True,False,False,False,False,14.256728806792044,"sample,role,availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,2026-05-28,CU,Recalled,Detroit Tigers recalled LHP Drew Sommers from Toledo Mud Hens.,SC | OPT | CU,2026-05-28 CU: Detroit Tigers recalled LHP Drew Sommers from Toledo Mud Hens. | 2026-05-25 OPT: Detroit Tigers optioned LHP Drew Sommers to Toledo Mud Hens. | 2026-05-24 CU: Detroit Tigers recalled LHP Drew Sommers from Toledo Mud Hens. | 2026-03-06 OPT: Detroit Tigers optioned LHP Drew Sommers to Toledo Mud Hens.,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,optional_movement_watch,14.0,market_watch_low_access,False,False,pitching,"Sommers, Drew",regular_foreign_pitcher,5.0,2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,21.0,17.0,0.0,0.0,1.2352941176470589,15.0,4.714285714285714,0.8571428571428571,93.0,21.0,17.0,0.0,current_aaa_bullpen_track,70.774,,,,,,,,5,5,5,True,True,False
regular_foreign_pitcher,676724,"Young, Jared",2025,2025,3,11,1.0,0.0,0.0,3,11.0,0.0,0,0.0,,,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.215,0.215,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0909090909090909,0.0909090909090909,0.5,0.5,0.0,0.0,,,0.0,0.0,,,21.110009910802773,41.75187119604541,16.50148662041625,23.70420813901877,2026-06-12,NYM,New York Mets,Jared Young,First Base,Infielder,1B,A,Active,,True,True,True,30.0,Left,Right,2022-09-16,Canada,"6' 2""",200.0,True,False,False,False,mlb_active_low_access,10.0,100,False,35,True,False,False,False,False,14.037314476460324,"sample,role,availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2026-05-26,SC,Status Change,New York Mets activated 1B Jared Young from the 10-day injured list.,SC | ASG,"2026-05-26 SC: New York Mets activated 1B Jared Young from the 10-day injured list. | 2026-05-19 ASG: New York Mets sent 1B Jared Young on a rehab assignment to New York Mets. | 2026-05-19 ASG: New York Mets sent 1B Jared Young on a rehab assignment to Syracuse Mets. | 2026-05-15 ASG: New York Mets sent 1B Jared Young on a rehab assignment to St. Lucie Mets. | 2026-04-15 SC: New York Mets placed LF Jared Young on the 10-day injured list retroactive to April 13, 2026. Left meniscus tear. | +1",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,medical_watch_hold,14.0,hold_medical_context_required,False,False,pitching,"Young, Jared",regular_foreign_pitcher,1.0,2023,AAA,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,1,True,True,False
regular_foreign_pitcher,696062,"Dotel, Wilber",2026,2026,67,268,8.0,0.0,0.0,67,268.0,0.0,67,268.0,,,0.0895522388059701,0.0895522388059701,0.2537313432835821,0.2537313432835821,0.0298507462686567,0.0298507462686567,0.2671641791044776,0.2671641791044776,0.3401818181818182,0.3401818181818182,0.2272727272727272,0.2272727272727272,0.303030303030303,0.303030303030303,0.5074626865671642,0.5074626865671642,0.5970149253731343,0.5970149253731343,0.0559701492537313,0.0559701492537313,0.5,0.5,0.0454545454545454,0.0454545454545454,0.0,0.0,0.5549999999999999,0.5549999999999999,,,31.6815328708292,44.75538152537187,59.21704658077304,35.34847922886254,2026-06-12,PIT,Pittsburgh Pirates,Wilber Dotel,Pitcher,Pitcher,P,A,Active,,True,True,True,23.0,Right,Right,2026-04-19,Dominican Republic,"6' 3""",238.0,True,False,False,False,mlb_active_low_access,10.0,35,False,35,False,False,False,False,False,13.941663575874395,"sample,role,availability,economic_proxy,age",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,2026-05-20,CU,Recalled,Pittsburgh Pirates recalled RHP Wilber Dotel from Indianapolis Indians.,SE | OPT | CU,2026-05-20 CU: Pittsburgh Pirates recalled RHP Wilber Dotel from Indianapolis Indians. | 2026-04-28 OPT: Pittsburgh Pirates optioned RHP Wilber Dotel to Indianapolis Indians. | 2026-04-19 CU: Pittsburgh Pirates recalled RHP Wilber Dotel from Indianapolis Indians. | 2026-03-09 OPT: Pittsburgh Pirates optioned RHP Wilber Dotel to Indianapolis Indians.,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,optional_movement_watch,14.0,market_watch_low_access,False,False,pitching,"Dotel, Wilber",regular_foreign_pitcher,7.0,2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,23.666666666666668,6.0,4.0,0.6666666666666666,3.9444444444444446,9.126760563380282,3.4225352112676055,1.1408450704225352,108.0,23.666666666666668,6.0,4.0,current_aaa_starter_load,79.85,,,,,,,,5,5,7,True,True,False
regular_foreign_pitcher,592155,"Booser, Cam",2025 | 2026,2026,157,629,42.0,0.0,0.0,14,57.0,0.0,14,57.0,,,0.1401273885350318,0.0714285714285714,0.2547770700636942,0.3571428571428571,0.0509554140127388,0.0,0.3491455100026913,0.1785714285714285,0.3508878183575468,0.1375,0.2581588780068336,0.3225806451612903,0.2733545647558386,0.2083333333333333,0.5054475360375461,0.5789473684210527,0.5817409766454352,0.6666666666666666,0.0843110962118672,0.0526315789473684,0.4319496302804011,0.5,0.1256314517900285,0.0,,,0.4175,,,,36.90122233234225,27.031258550347484,42.17046580773043,28.33923792885165,2026-06-12,TB,Tampa Bay Rays,Cam Booser,Pitcher,Pitcher,P,A,Active,,True,True,True,34.0,Left,Left,2024-04-19,USA,"6' 3""",230.0,True,False,False,False,mlb_active_low_access,10.0,70,False,35,True,True,False,False,False,13.586580860868407,"role,availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2026-05-31,CU,Recalled,Tampa Bay Rays recalled LHP Cam Booser from Durham Bulls.,DFA | SFA | SC | SE | OPT | +1,2026-05-31 CU: Tampa Bay Rays recalled LHP Cam Booser from Durham Bulls. | 2026-03-25 SE: Tampa Bay Rays selected the contract of LHP Cam Booser from Durham Bulls. | 2026-03-25 OPT: Tampa Bay Rays optioned LHP Cam Booser to Durham Bulls.,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,optional_movement_watch,14.0,market_watch_low_access,False,False,pitching,"Booser, Cam",regular_foreign_pitcher,12.0,2013 | 2014 | 2015 | 2016 | 2017 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,20.0,23.0,0.0,0.0,0.8695652173913043,10.799999999999999,2.25,0.45,80.0,20.0,23.0,0.0,current_aaa_bullpen_track,68.281,,,,,,,,5,5,12,True,True,False
regular_foreign_pitcher,489446,"Yates, Kirby",2025 | 2026,2026,225,945,62.0,0.0,0.0,50,204.0,0.0,50,204.0,,,0.111111111111111,0.12,0.2888888888888888,0.3,0.0488888888888888,0.04,0.3506666666666667,0.3289999999999999,0.4068075864981099,0.4055862068965517,0.3037638856233908,0.2772277227722772,0.3076118326118325,0.3660714285714285,0.4738870806982261,0.4509803921568627,0.6027075351213281,0.58,0.0865858714155927,0.0637254901960784,0.4681197137280416,0.6206896551724138,0.1257138726234367,0.1034482758620689,0.5700000000000001,0.5700000000000001,0.3927645502645502,0.3178571428571429,,,40.749917409976874,29.581415522060148,55.99603567888999,32.77645025716067,2026-06-12,LAA,Los Angeles Angels,Kirby Yates,Pitcher,Pitcher,P,A,Active,,True,True,True,39.0,Left,Right,2014-06-07,USA,"5' 10""",205.0,True,False,False,False,mlb_active_low_access,10.0,35,False,35,False,True,False,False,False,12.527047641438369,"role,availability,economic_proxy,age",,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,2026-05-05,SC,Status Change,Los Angeles Angels activated RHP Kirby Yates from the 15-day injured list.,DFA | SFA | SC | ASG,2026-05-05 SC: Los Angeles Angels activated RHP Kirby Yates from the 15-day injured list. | 2026-04-29 ASG: Los Angeles Angels sent RHP Kirby Yates on a rehab assignment to Rancho Cucamonga Quakes. | 2026-04-28 ASG: Los Angeles Angels sent RHP Kirby Yates on a rehab assignment to Rancho Cucamonga Quakes. | 2026-04-22 ASG: Los Angeles Angels sent RHP Kirby Yates on a rehab assignment to Salt Lake Bees. | 2026-04-17 ASG: Los Angeles Angels sent RHP Kirby Yates on a rehab assignment to Rancho Cucamonga Quakes. | +1,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,medical_watch_hold,14.0,hold_medical_context_required,False,False,pitching,"Yates, Kirby",regular_foreign_pitcher,18.0,2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2022 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,4.0,4.0,0.0,0.0,1.0,15.75,2.25,4.5,21.0,2.0,2.0,0.0,recent_2025_2026_track_noncurrent,58.472,,,,,,,,5,5,18,True,True,False
regular_foreign_pitcher,640902,"Pereda, Jhonny",2025,2025,20,70,3.0,0.0,0.0,20,70.0,0.0,0,0.0,,,0.1,0.1,0.15,0.15,0.05,0.05,0.6,0.6,0.4912020202020201,0.4912020202020202,0.0333333333333333,0.0333333333333333,0.2926829268292683,0.2926829268292683,0.4142857142857143,0.4142857142857143,0.45,0.45,0.0857142857142857,0.0857142857142857,0.4666666666666667,0.4666666666666667,0.0666666666666666,0.0666666666666666,,,0.3428571428571428,0.3428571428571428,,,25.355137099438384,28.648502941826223,16.50148662041625,20.751461117157575,2026-06-12,SEA,Seattle Mariners,Jhonny Pereda,Catcher,Catcher,C,A,Active,,True,True,True,30.0,Right,Right,2024-04-17,Venezuela,"6' 1""",202.0,True,False,False,False,mlb_active_low_access,10.0,100,False,35,True,False,False,False,False,12.413303614436668,"sample,role,availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2026-05-14,CU,Recalled,Seattle Mariners recalled C Jhonny Pereda from Tacoma Rainiers.,DES | TR | OPT | CU,2026-05-14 CU: Seattle Mariners recalled C Jhonny Pereda from Tacoma Rainiers. | 2026-05-08 OPT: Seattle Mariners optioned C Jhonny Pereda to Tacoma Rainiers. | 2026-05-02 CU: Seattle Mariners recalled C Jhonny Pereda from Tacoma Rainiers. | 2026-03-22 OPT: Seattle Mariners optioned C Jhonny Pereda to Tacoma Rainiers.,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,optional_movement_watch,14.0,market_watch_low_access,False,False,pitching,,,,,,,,,,,,,,,,,,,,no_milb_stats_found,20.0,,,,,,,,5,5,0,True,False,False
regular_foreign_pitcher,669707,"Triolo, Jared",2025,2025,8,23,1.0,0.0,0.0,8,23.0,0.0,0,0.0,,,0.125,0.125,0.0,0.0,0.125,0.125,0.71875,0.71875,0.3912899963813276,0.3912899963813276,0.0,0.0,0.4117647058823529,0.4117647058823529,0.2608695652173913,0.2608695652173913,0.5,0.5,0.1304347826086956,0.1304347826086956,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,,,0.72,0.72,,,22.299306243805745,8.21508266095934,16.50148662041625,12.921710738324402,2026-06-12,PIT,Pittsburgh Pirates,Jared Triolo,Shortstop,Infielder,SS,A,Active,,True,True,True,28.0,Right,Right,2023-06-28,USA,"6' 3""",212.0,True,False,False,False,mlb_active_low_access,10.0,100,False,35,True,False,False,False,False,8.106940906078421,"sample,role,availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2026-05-02,SC,Status Change,Pittsburgh Pirates activated SS Jared Triolo from the 10-day injured list.,SC | ASG,"2026-05-02 SC: Pittsburgh Pirates activated SS Jared Triolo from the 10-day injured list. | 2026-04-28 ASG: Pittsburgh Pirates sent SS Jared Triolo on a rehab assignment to Altoona Curve. | 2026-04-24 ASG: Pittsburgh Pirates sent SS Jared Triolo on a rehab assignment to Bradenton Marauders. | 2026-04-05 SC: Pittsburgh Pirates placed SS Jared Triolo on the 10-day injured list retroactive to April 4, 2026. Right knee patellar tendon injury.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,medical_watch_hold,14.0,hold_medical_context_required,False,False,pitching,,,,,,,,,,,,,,,,,,,,no_milb_stats_found,20.0,,,,,,,,5,5,0,True,False,False
regular_foreign_pitcher,650911,"Sánchez, Cristopher",2025 | 2026,2026,1182,4241,46.0,46.0,44.0,375,1344.0,14.0,375,1344.0,83.21709710616659,80.10535836304604,0.0583756345177664,0.0506666666666666,0.2749576988155668,0.3013333333333333,0.0135363790186124,0.0106666666666666,0.2722991767156053,0.2675603217158177,0.3441016377034078,0.3530954356846473,0.2922213951437812,0.3083700440528634,0.3375847228419273,0.3831908831908832,0.5048197528675484,0.4776785714285714,0.6604841054214536,0.6746666666666666,0.057300491581524,0.0625,0.4110020283824938,0.4338842975206611,0.0665804982083885,0.0867768595041322,0.262736311570641,0.2782857142857143,0.2309822853681959,0.198780487804878,0.2787169888561825,0.2762295081967213,99.50445986124878,79.04268536139975,99.90089197224977,77.928672078735,2026-06-12,PHI,Philadelphia Phillies,Cristopher Sánchez,Pitcher,Pitcher,P,A,Active,,True,True,True,29.0,Left,Left,2021-06-06,Dominican Republic,"6' 6""",200.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,50.36076964330425,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,LHP Cristopher Sánchez changed number to 61.,NUM,2026-04-16 NUM: LHP Cristopher Sánchez changed number to 61. | 2026-04-15 NUM: LHP Cristopher Sánchez changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Sánchez, Cristopher",regular_foreign_pitcher,11.0,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023,AAA | High-A | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,11,True,True,False
regular_foreign_pitcher,694973,"Skenes, Paul",2025 | 2026,2026,1036,4245,46.0,46.0,39.0,303,1248.0,14.0,303,1248.0,81.27396280580295,78.14905668095905,0.0646718146718146,0.0627062706270627,0.2944015444015443,0.2937293729372937,0.0164092664092663,0.0198019801980198,0.2604640455180235,0.2650662251655629,0.3256786187057624,0.3199430051813471,0.2684699096125643,0.2432432432432432,0.3114809521929216,0.3263157894736842,0.4954672762245961,0.4671474358974359,0.6075238772607193,0.6052631578947368,0.079396281676687,0.0753205128205128,0.3874307689758333,0.3487179487179487,0.0559926820656433,0.0512820512820512,0.2503654963213786,0.2457516339869281,0.2697875077893326,0.3379629629629629,0.3385236132475191,0.4201612903225806,99.05847373637266,79.90610071726648,98.90981169474728,77.42336077670394,2026-06-12,PIT,Pittsburgh Pirates,Paul Skenes,Pitcher,Pitcher,P,A,Active,,True,True,True,24.0,Right,Right,2024-05-11,USA,"6' 6""",260.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,50.08284842718717,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,RHP Paul Skenes changed number to 30.,NUM,2026-04-16 NUM: RHP Paul Skenes changed number to 30. | 2026-04-15 NUM: RHP Paul Skenes changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Skenes, Paul",regular_foreign_pitcher,4.0,2023 | 2024,AAA | AA | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,4,True,True,False
regular_foreign_pitcher,660271,"Ohtani, Shohei",2025 | 2026,2026,420,1696,24.0,24.0,13.0,233,943.0,10.0,233,943.0,81.3637555633113,81.87869283140998,0.0714285714285714,0.0944206008583691,0.3071428571428571,0.2875536480686695,0.0119047619047618,0.0085836909871244,0.2323103382064727,0.209051724137931,0.3167088282634289,0.287972027972028,0.2892427484235703,0.2945205479452055,0.2985301281372444,0.3052631578947368,0.5106536100376222,0.496288441145281,0.5937436676798379,0.5665236051502146,0.0742806618633111,0.0784729586426299,0.3462130541871921,0.375,0.0346156039043969,0.0347222222222222,0.200012131841054,0.1720183486238532,0.1834085213032581,0.1263157894736842,0.3478582875457875,0.2307692307692307,84.25834159233564,86.77779331618703,88.9990089197225,74.2248487329238,2026-06-12,LAD,Los Angeles Dodgers,Shohei Ohtani,Two-Way Player,Two-Way Player,TWP,A,Active,,True,True,True,31.0,Left,Right,2018-03-29,Japan,"6' 4""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,48.3236668031081,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,TWP Shohei Ohtani changed number to 17.,NUM,2026-04-16 NUM: TWP Shohei Ohtani changed number to 17. | 2026-04-15 NUM: TWP Shohei Ohtani changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,,,,,,,,,,,,,,,,,,,,no_milb_stats_found,20.0,,,,,,,,5,5,0,True,False,False
regular_foreign_pitcher,808967,"Yamamoto, Yoshinobu",2025 | 2026,2026,961,3875,41.0,41.0,39.0,296,1156.0,12.0,296,1156.0,74.07463568841258,73.29255765908626,0.0822060353798126,0.0608108108108108,0.2809573361082206,0.2466216216216216,0.023933402705515,0.0304054054054054,0.2563051925392419,0.2635135135135135,0.3320988666509454,0.3581463414634146,0.2666118329941328,0.2556131260794473,0.3087407071344492,0.3433333333333333,0.4914539668414027,0.4801038062283737,0.6103600302102361,0.6026936026936027,0.0937373058759136,0.0795847750865051,0.3920076420255393,0.3707317073170731,0.0634431648417814,0.073170731707317,0.268661470831829,0.25,0.2966227775429815,0.3228260869565217,0.2524378015324945,0.26375,97.20845721836804,72.27581622250462,95.193260654113,72.78888486408543,2026-06-12,LAD,Los Angeles Dodgers,Yoshinobu Yamamoto,Pitcher,Pitcher,P,A,Active,,True,True,True,27.0,Right,Right,2024-03-21,Japan,"5' 10""",176.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,47.53388667524699,"availability,economic_proxy",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2026-04-16,NUM,Number Change,RHP Yoshinobu Yamamoto changed number to 18.,NUM,2026-04-16 NUM: RHP Yoshinobu Yamamoto changed number to 18. | 2026-04-15 NUM: RHP Yoshinobu Yamamoto changed number to 42.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,active_or_mlb_locked_low_access,10.0,market_watch_low_access,False,False,pitching,"Yamamoto, Yoshinobu",regular_foreign_pitcher,1.0,2024,AAA,,,,,,,,,,,,,,,no_2026_milb_track,28.0,,,,,,,,5,5,1,True,True,False
