game_year,batter,batter_name,pa,ssg_message_screen_score,woba,bb_pct,k_pct,barrel_rate,hardhit_rate,low_velo_xwoba,break_off_xwoba,chase_rate,nonfast_chase_rate,hitter_count_swing_rate,hitter_count_xwoba,same_field_air_rate_proxy
2022,596129,dan vogelbach,461,83.81991978505631,0.35382096069868996,0.15835140997830802,0.24511930585683298,0.10661764705882353,0.4007352941176471,0.4042642695125366,0.38581595481567205,0.2044642857142857,0.20342612419700215,0.2028985507246377,0.6618210116744067,0.5503355704697986
2022,660670,ronald acuña,533,83.81278527200236,0.353041825095057,0.09943714821763602,0.23639774859287055,0.12903225806451613,0.501466275659824,0.45609609000332413,0.46784276784335105,0.2440106477373558,0.31153846153846154,0.5120481927710844,0.44863384615384616,0.4620253164556962
2022,592626,joc pederson,433,83.7050801578467,0.38259345794392524,0.09699769053117784,0.23094688221709006,0.1524822695035461,0.524822695035461,0.4486512398911101,0.4409251614831233,0.2967884828349945,0.3130252100840336,0.375,0.6332352645275978,0.515527950310559
2022,683002,gunnar henderson,132,82.66165500415785,0.35381679389312976,0.12121212121212122,0.25757575757575757,0.0975609756097561,0.5365853658536586,0.3689318560606061,0.36191691919191915,0.17857142857142858,0.2119205298013245,0.42857142857142855,0.6053311688311689,0.375
2022,665862,jazz chisholm,241,82.31646937766193,0.36583333333333334,0.08713692946058091,0.27385892116182575,0.16666666666666666,0.4666666666666667,0.4521498634463877,0.4818692187521687,0.2698744769874477,0.30739299610894943,0.31645569620253167,0.5337444444444445,0.6024096385542169
2022,518692,freddie freeman,708,82.30130942807959,0.41233766233766234,0.11864406779661017,0.1440677966101695,0.09922178988326848,0.4805447470817121,0.43219254172504684,0.41576188696249405,0.2731006160164271,0.3110181311018131,0.41935483870967744,0.5450785484717303,0.4266666666666667
2022,665742,juan soto,664,82.2128742304267,0.3873100303951368,0.2033132530120482,0.14457831325301204,0.12383177570093458,0.4742990654205608,0.36601142375596296,0.35735937288237496,0.17320703653585928,0.16666666666666666,0.1826625386996904,0.48776861761619883,0.46464646464646464
2022,663586,austin riley,693,82.1246494522501,0.3808248914616498,0.08225108225108226,0.23809523809523808,0.15777777777777777,0.5088888888888888,0.49013164474766013,0.4801497016191898,0.30165586753059753,0.34014598540145985,0.5535714285714286,0.6374510841836735,0.5161290322580645
2022,502671,paul goldschmidt,651,81.91088204109055,0.4337191358024692,0.12135176651305683,0.21044546850998463,0.11583924349881797,0.475177304964539,0.4733761439455071,0.42377009725075154,0.25195173882185945,0.2503597122302158,0.37142857142857144,0.4031667548500882,0.4748858447488584
2022,614173,franchy cordero,275,80.60484188397508,0.31636029411764705,0.10181818181818182,0.33454545454545453,0.12337662337662338,0.45454545454545453,0.4777237516315102,0.5280613486754792,0.3082191780821918,0.39705882352941174,0.4225352112676056,0.5217214285714286,0.5357142857142857
2022,669374,keston hiura,266,80.57767464940176,0.3467924528301887,0.08646616541353383,0.41729323308270677,0.15447154471544716,0.45528455284552843,0.41455557744502347,0.4179299267983479,0.29124579124579125,0.3650190114068441,0.4444444444444444,1.0202302631578948,0.5138888888888888
2022,621566,matt olson,699,80.41816117813808,0.35,0.1072961373390558,0.24177396280400573,0.1358574610244989,0.5100222717149221,0.4058999824479184,0.42242140069327705,0.2854381443298969,0.3236459709379128,0.5125628140703518,0.4644784855740628,0.5506607929515418
2022,608701,rob refsnyder,177,80.23773509360083,0.3861581920903954,0.0847457627118644,0.2598870056497175,0.10909090909090909,0.44545454545454544,0.5123878187456558,0.47186951882522027,0.25210084033613445,0.2388888888888889,0.3673469387755102,0.5060575163398693,0.49230769230769234
2022,547180,bryce harper,426,80.23374448012687,0.3889423076923077,0.107981220657277,0.20422535211267606,0.12802768166089964,0.4809688581314879,0.44625508864201674,0.43307152962423945,0.35730337078651686,0.41402714932126694,0.34782608695652173,0.8326292077440415,0.484472049689441
2022,596103,austin slater,325,80.2049905735871,0.3509230769230769,0.12307692307692308,0.27384615384615385,0.10526315789473684,0.39473684210526316,0.4123765486094662,0.41407071405467777,0.2646239554317549,0.3507246376811594,0.30120481927710846,0.7113609477124182,0.29411764705882354
2022,656555,rhys hoskins,672,80.041234544878,0.3507451564828614,0.10714285714285714,0.25148809523809523,0.1111111111111111,0.4444444444444444,0.42669059996117636,0.4233793368514026,0.23145604395604397,0.26398852223816355,0.5069124423963134,0.41332182376679183,0.569620253164557
2022,664238,dylan moore,255,79.8146739227126,0.34305555555555556,0.13333333333333333,0.29411764705882354,0.12878787878787878,0.36363636363636365,0.41409598986697616,0.38677305899691133,0.18717504332755633,0.1951219512195122,0.4470588235294118,0.4687526666666667,0.5416666666666666
2022,656413,stuart fairchild,110,79.65360039593315,0.3563636363636364,0.07272727272727272,0.3090909090909091,0.09523809523809523,0.4126984126984127,0.4567157487995198,0.45997187500000003,0.18,0.22988505747126436,0.2727272727272727,0.5389999999999999,0.41935483870967744
2022,571875,jake lamb,111,79.42053677897785,0.32972972972972975,0.0990990990990991,0.34234234234234234,0.11864406779661017,0.4406779661016949,0.36571129918981476,0.39023046296296293,0.23809523809523808,0.3220338983050847,0.53125,0.6937839622641511,0.5151515151515151
2022,661388,william contreras,376,79.39071539769932,0.38128342245989305,0.10372340425531915,0.2765957446808511,0.1341991341991342,0.4675324675324675,0.4123598384199035,0.38009286498420486,0.28760529482551145,0.3295964125560538,0.3900709219858156,0.5636142857142857,0.36
2022,624585,jorge soler,306,79.37701482696211,0.3162828947368421,0.10130718954248366,0.29411764705882354,0.12222222222222222,0.4388888888888889,0.38552314644413976,0.39016252474614854,0.2583941605839416,0.2793017456359102,0.4666666666666667,0.6388548713883017,0.5681818181818182
2022,572761,matt carpenter,154,79.31541807055625,0.4791390728476821,0.12337662337662338,0.22727272727272727,0.13829787234042554,0.425531914893617,0.41563515924310185,0.3485361967781323,0.16568047337278108,0.21084337349397592,0.3448275862068966,0.412,0.7377049180327869
2022,467793,carlos santana,506,78.93783666244757,0.3113095238095238,0.14031620553359683,0.17391304347826086,0.0927536231884058,0.4492753623188406,0.3821950269358551,0.3659007125384903,0.21709894332372717,0.2627599243856333,0.30612244897959184,0.49378834541062805,0.6818181818181818
2022,663616,trevor larnach,180,78.51206523590714,0.314804469273743,0.1,0.31666666666666665,0.11428571428571428,0.4380952380952381,0.41338389320287966,0.39505660421449895,0.25132275132275134,0.29694323144104806,0.3269230769230769,0.4735714285714286,0.49122807017543857
2022,669004,mj melendez,534,77.75399470055935,0.3157250470809793,0.12359550561797752,0.24531835205992508,0.10479041916167664,0.437125748502994,0.3887069870767935,0.34249344152168626,0.2404274265360641,0.27079646017699116,0.4176470588235294,0.5819700192059862,0.5642458100558659
2022,669261,jack suwinski,372,77.29517593787004,0.31662162162162166,0.11021505376344086,0.30376344086021506,0.12264150943396226,0.4056603773584906,0.4082415609571638,0.382092304029304,0.24545454545454545,0.2890625,0.5111111111111111,0.4668713151927438,0.5643564356435643
2022,642133,rowdy tellez,599,77.08441464083694,0.3395408163265306,0.10350584307178631,0.2003338898163606,0.1295843520782396,0.4621026894865526,0.38740881453882126,0.36210908260885477,0.27059773828756056,0.3232169954476479,0.28865979381443296,0.5373933416770964,0.5507246376811594
2022,650391,eloy jiménez,327,76.92205753589512,0.37247706422018345,0.0856269113149847,0.22018348623853212,0.14732142857142858,0.5491071428571429,0.4610994760117,0.3934929335677767,0.3210445468509985,0.3216374269005848,0.4444444444444444,0.499875,0.42452830188679247
2022,592885,christian yelich,671,76.44787284395933,0.3408270676691729,0.13114754098360656,0.23845007451564829,0.08173076923076923,0.4855769230769231,0.37891927203089804,0.3861002202892585,0.23098201936376211,0.247244094488189,0.42792792792792794,0.4196925846192984,0.36942675159235666
2022,676369,nelson velázquez,206,76.21434990520788,0.3091133004926108,0.09223300970873786,0.3106796116504854,0.13675213675213677,0.4358974358974359,0.3970912339931585,0.3340140249939581,0.2357142857142857,0.242152466367713,0.5254237288135594,0.5447142857142857,0.4745762711864407
2022,573131,darin ruf,388,76.03692452882244,0.30283505154639173,0.11597938144329897,0.2706185567010309,0.08620689655172414,0.4051724137931034,0.39634843536636494,0.3941586816887265,0.24171779141104294,0.276536312849162,0.2926829268292683,0.4870625450937951,0.5470085470085471
2022,605141,mookie betts,639,75.81386324326601,0.38522012578616355,0.08607198748043818,0.16118935837245696,0.09808102345415778,0.4520255863539446,0.3877326219192872,0.4048781561761809,0.22249190938511326,0.26268115942028986,0.40331491712707185,0.45922347211416337,0.5398550724637681
2022,665833,oneil cruz,361,75.58899123930709,0.33133704735376046,0.07756232686980609,0.3462603878116344,0.15609756097560976,0.4634146341463415,0.41358875414437346,0.4371352226930867,0.3053152039555006,0.3414141414141414,0.3669724770642202,0.48471296296296296,0.4835164835164835
2022,621043,carlos correa,590,75.49558478172025,0.370578231292517,0.10338983050847457,0.2033898305084746,0.11358024691358025,0.4469135802469136,0.4021279001151425,0.42473504537270634,0.2684085510688836,0.2996742671009772,0.22527472527472528,0.3955811170212766,0.507177033492823
