evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,121,New York Mets,NYM,821242,Anthony Delgado,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-01-27,19.0,Left,Right,,USA,"6' 0""",190.0
2026-06-22,121,New York Mets,NYM,834597,Anthony Frobose,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-07-17,18.0,Right,Right,,USA,"6' 1""",170.0
2026-06-22,121,New York Mets,NYM,806128,Antonio Jimenez,Shortstop,Infielder,SS,A,Active,,False,False,True,2004-06-15,22.0,Right,Right,,USA,"6' 1""",200.0
2026-06-22,121,New York Mets,NYM,822249,Arnaldo Tejeda,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-11-15,18.0,Right,Right,,Dominican Republic,"6' 3""",190.0
2026-06-22,121,New York Mets,NYM,830980,Arturo Sevilla,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-11-15,18.0,Right,Right,,Mexico,"6' 4""",200.0
2026-06-22,121,New York Mets,NYM,836142,Aurelvys Batista,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-05-31,20.0,Right,Right,,Dominican Republic,"6' 0""",180.0
2026-06-22,121,New York Mets,NYM,836171,Austin Brown,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2005-01-10,21.0,Switch,Right,,USA,"6' 5""",165.0
2026-06-22,121,New York Mets,NYM,809340,Austin Troesser,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2002-03-29,24.0,Right,Right,,USA,"6' 3""",189.0
2026-06-22,121,New York Mets,NYM,681810,Austin Warren,Pitcher,Pitcher,P,A,Active,,True,True,True,1996-02-05,30.0,Right,Right,2021-07-29,USA,"6' 0""",170.0
2026-06-22,121,New York Mets,NYM,666163,Ben Rortvedt,Catcher,Catcher,C,A,Active,,False,False,True,1997-09-25,28.0,Left,Right,2021-04-30,USA,"5' 10""",210.0
2026-06-22,121,New York Mets,NYM,815084,Ben Simon,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-03-22,24.0,Right,Right,,USA,"5' 11""",197.0
2026-06-22,121,New York Mets,NYM,666182,Bo Bichette,Third Base,Infielder,3B,A,Active,,True,True,True,1998-03-05,28.0,Right,Right,2019-07-29,USA,"5' 11""",190.0
2026-06-22,121,New York Mets,NYM,816339,Bohan Adderley,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-11-10,19.0,Right,Right,,Bahamas,"6' 3""",180.0
2026-06-22,121,New York Mets,NYM,805951,Boston Baro,Second Base,Infielder,2B,D60,Injured 60-Day,,False,False,True,2004-08-23,21.0,Left,Right,,USA,"6' 0""",170.0
2026-06-22,121,New York Mets,NYM,835985,Brady Miller,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,1999-10-19,26.0,Right,Right,,USA,"6' 4""",215.0
2026-06-22,121,New York Mets,NYM,663399,Brandon Waddell,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1994-06-03,32.0,Left,Left,2020-08-14,USA,"6' 3""",180.0
2026-06-22,121,New York Mets,NYM,808067,Branny De Oleo,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-05-15,21.0,Right,Right,,Dominican Republic,"6' 1""",156.0
2026-06-22,121,New York Mets,NYM,694858,Brendan Girton,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-11-10,24.0,Right,Right,,USA,"6' 1""",217.0
2026-06-22,121,New York Mets,NYM,688781,Brett Banks,Pitcher,Pitcher,P,RST,Restricted List,,False,False,True,2001-10-03,24.0,Left,Right,,USA,"6' 3""",205.0
2026-06-22,121,New York Mets,NYM,683146,Brett Baty,Third Base,Infielder,3B,A,Active,,True,True,True,1999-11-13,26.0,Left,Right,2022-08-17,USA,"6' 3""",210.0
2026-06-22,121,New York Mets,NYM,682260,Brian Metoyer,Pitcher,Pitcher,P,A,Active,,False,False,True,1996-11-13,29.0,Right,Right,,USA,"6' 3""",173.0
2026-06-22,121,New York Mets,NYM,548384,Brooks Raley,Pitcher,Pitcher,P,A,Active,,True,True,True,1988-06-29,37.0,Left,Left,2012-08-07,USA,"6' 3""",200.0
2026-06-22,121,New York Mets,NYM,676785,Bryce Conley,Pitcher,Pitcher,P,A,Active,,False,False,True,1994-08-22,31.0,Right,Right,,USA,"6' 3""",200.0
2026-06-22,121,New York Mets,NYM,808743,Bryce Jenkins,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-04-03,25.0,Right,Right,,USA,"5' 11""",175.0
2026-06-22,121,New York Mets,NYM,813770,Caden Wooster,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-09-05,21.0,Right,Right,,USA,"6' 8""",255.0
2026-06-22,121,New York Mets,NYM,683349,Calvin Ziegler,Pitcher,Pitcher,P,RA,Rehab Assignment,,False,False,True,2002-10-03,23.0,Right,Right,,Canada,"6' 0""",205.0
2026-06-22,121,New York Mets,NYM,806704,Cam Tilly,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-06-27,21.0,Right,Right,,USA,"6' 2""",207.0
2026-06-22,121,New York Mets,NYM,834242,Camden Lohman,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-05,19.0,Right,Right,,USA,"6' 4""",195.0
2026-06-22,121,New York Mets,NYM,703341,Candido Cuevas,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2004-04-24,22.0,Right,Right,,Dominican Republic,"6' 1""",202.0
2026-06-22,121,New York Mets,NYM,664346,Carlos Guzman,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-05-16,28.0,Right,Right,,Venezuela,"6' 1""",210.0
2026-06-22,121,New York Mets,NYM,701807,Carson Benge,Outfielder,Outfielder,RF,A,Active,,True,True,True,2003-01-20,23.0,Left,Right,2026-03-26,USA,"6' 1""",184.0
2026-06-22,121,New York Mets,NYM,830802,Cesar Acosta,Catcher,Catcher,C,A,Active,,False,False,True,2008-07-29,17.0,Left,Right,,Venezuela,"6' 2""",180.0
2026-06-22,121,New York Mets,NYM,800431,Cesar Rivera,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2005-04-16,21.0,Left,Left,,PAN,"6' 3""",190.0
2026-06-22,121,New York Mets,NYM,694537,Channing Austin,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2001-12-21,24.0,Right,Right,,USA,"6' 3""",200.0
2026-06-22,121,New York Mets,NYM,809861,Chase Meggers,Catcher,Catcher,C,A,Active,,False,False,True,2003-01-06,23.0,Left,Right,,USA,"6' 0""",205.0
2026-06-22,121,New York Mets,NYM,801523,Chris Suero,Catcher,Catcher,C,A,Active,,False,False,True,2004-01-27,22.0,Right,Right,,USA,"5' 11""",205.0
2026-06-22,121,New York Mets,NYM,624414,Christian Arroyo,Second Base,Infielder,2B,D7,Injured 7-Day,,False,False,True,1995-05-30,31.0,Right,Right,2017-04-24,USA,"6' 0""",220.0
2026-06-22,121,New York Mets,NYM,815184,Christian Rodriguez,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-10-12,21.0,Right,Right,,Venezuela,"6' 0""",160.0
2026-06-22,121,New York Mets,NYM,681035,Christian Scott,Pitcher,Pitcher,P,D15,Injured 15-Day,Right hip impingement.,True,False,True,1999-06-15,27.0,Right,Right,2024-05-04,USA,"6' 4""",215.0
2026-06-22,121,New York Mets,NYM,825265,Christopher Rochin,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-09-18,19.0,Right,Right,,Mexico,"6' 2""",200.0
2026-06-22,121,New York Mets,NYM,672335,Cionel Pérez,Pitcher,Pitcher,P,A,Active,,True,True,True,1996-04-21,30.0,Right,Left,2018-07-11,Cuba,"6' 0""",175.0
2026-06-22,121,New York Mets,NYM,605280,Clay Holmes,Pitcher,Pitcher,P,D60,Injured 60-Day,Right fibula fracture.,True,False,True,1993-03-27,33.0,Right,Right,2018-04-06,USA,"6' 5""",245.0
2026-06-22,121,New York Mets,NYM,836600,Cleiner Ramirez,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-12-01,17.0,Right,Right,,Venezuela,"5' 9""",175.0
2026-06-22,121,New York Mets,NYM,806124,Colin Houck,Shortstop,Infielder,SS,A,Active,,False,False,True,2004-09-30,21.0,Right,Right,,USA,"6' 2""",190.0
2026-06-22,121,New York Mets,NYM,811172,Conner Ware,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-08-25,22.0,Left,Left,,USA,"6' 4""",205.0
2026-06-22,121,New York Mets,NYM,690970,Corey Collins,First Base,Infielder,1B,A,Active,,False,False,True,2001-10-10,24.0,Left,Right,,USA,"6' 3""",236.0
2026-06-22,121,New York Mets,NYM,837934,Cristian Dudamel,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-06,19.0,Right,Right,,Venezuela,"6' 1""",160.0
2026-06-22,121,New York Mets,NYM,665506,Cristian Pache,Outfield,Outfielder,OF,A,Active,,False,False,True,1998-11-19,27.0,Right,Right,2020-08-21,Dominican Republic,"6' 2""",215.0
2026-06-22,121,New York Mets,NYM,805684,Cristofer Gomez,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-05-13,23.0,Right,Right,,Dominican Republic,"6' 4""",222.0
2026-06-22,121,New York Mets,NYM,839710,Cristopher Del Orbe,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-04-19,19.0,Left,Right,,Dominican Republic,"6' 0""",155.0
2026-06-22,121,New York Mets,NYM,837315,Cristopher Hernandez,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-02-29,18.0,Left,Left,,Dominican Republic,"6' 3""",205.0
2026-06-22,121,New York Mets,NYM,837738,Cristopher Jaquez,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-12-28,17.0,Right,Right,,Dominican Republic,"5' 10""",175.0
2026-06-22,121,New York Mets,NYM,694266,D'Andre Smith,Outfield,Outfielder,OF,D7,Injured 7-Day,,False,False,True,2001-05-10,25.0,Right,Right,,USA,"5' 9""",180.0
2026-06-22,121,New York Mets,NYM,806987,Daiverson Gutierrez,Catcher,Catcher,C,A,Active,,False,False,True,2005-09-11,20.0,Right,Right,,Venezuela,"5' 11""",206.0
2026-06-22,121,New York Mets,NYM,809950,Dakota Hawkins,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-03-20,26.0,Right,Right,,USA,"6' 0""",208.0
2026-06-22,121,New York Mets,NYM,669285,Dan Hammer,Pitcher,Pitcher,P,A,Active,,False,False,True,1997-09-10,28.0,Right,Right,,USA,"6' 2""",210.0
2026-06-22,121,New York Mets,NYM,650960,Daniel Duarte,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1996-12-04,29.0,Right,Right,2022-04-08,Mexico,"6' 0""",235.0
2026-06-22,121,New York Mets,NYM,672550,Danis Correa,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-08-26,26.0,Right,Right,,Colombia,"5' 11""",150.0
2026-06-22,121,New York Mets,NYM,829771,Darling Perez,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2007-03-13,19.0,Right,Right,,Dominican Republic,"6' 3""",165.0
2026-06-22,121,New York Mets,NYM,656849,David Peterson,Pitcher,Pitcher,P,A,Active,,True,True,True,1995-09-03,30.0,Left,Left,2020-07-28,USA,"6' 6""",240.0
2026-06-22,121,New York Mets,NYM,808064,Daviel Hurtado,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-01-26,21.0,Left,Left,,Cuba,"6' 1""",166.0
2026-06-22,121,New York Mets,NYM,837954,Dayron Oramas,Infield,Infielder,IF,A,Active,,False,False,True,2008-09-29,17.0,Left,Right,,Venezuela,"5' 11""",170.0
2026-06-22,121,New York Mets,NYM,673380,Dedniel Núñez,Pitcher,Pitcher,P,D60,Injured 60-Day,Tommy John surgery recovery.,True,False,True,1996-06-05,30.0,Right,Right,2024-04-09,Dominican Republic,"6' 2""",180.0
2026-06-22,121,New York Mets,NYM,840306,Derlin Rojas,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-07-21,18.0,Right,Right,,Dominican Republic,"6' 3""",210.0
2026-06-22,121,New York Mets,NYM,642207,Devin Williams,Pitcher,Pitcher,P,A,Active,,True,True,True,1994-09-21,31.0,Right,Right,2019-08-07,USA,"6' 2""",193.0
2026-06-22,121,New York Mets,NYM,699305,Diego Mosquera,Outfielder,Outfielder,LF,D7,Injured 7-Day,,False,False,True,2004-03-14,22.0,Right,Right,,Venezuela,"5' 10""",156.0
2026-06-22,121,New York Mets,NYM,833490,Dillon Stiltner,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-12-22,19.0,Right,Right,,USA,"6' 3""",190.0
2026-06-22,121,New York Mets,NYM,815022,Diover De Aza,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-08-15,18.0,Switch,Right,,Dominican Republic,"6' 1""",160.0
2026-06-22,121,New York Mets,NYM,702878,Douglas Orellana,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-05-01,24.0,Right,Right,,Venezuela,"6' 1""",196.0
2026-06-22,121,New York Mets,NYM,697811,Dylan Ross,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2000-09-01,25.0,Right,Right,,USA,"6' 5""",251.0
2026-06-22,121,New York Mets,NYM,682796,Eddinson Paulino,Third Base,Infielder,3B,D7,Injured 7-Day,,False,False,True,2002-07-02,23.0,Left,Right,,Dominican Republic,"5' 10""",155.0
2026-06-22,121,New York Mets,NYM,807756,Edgar Moreta,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2003-09-05,22.0,Right,Right,,Dominican Republic,"6' 4""",192.0
2026-06-22,121,New York Mets,NYM,838012,Edgardo Rodriguez,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-07-06,16.0,Right,Right,,Venezuela,"6' 2""",165.0
2026-06-22,121,New York Mets,NYM,838005,Eduardo Pina,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-05-03,17.0,Left,Left,,Venezuela,"6' 0""",165.0
2026-06-22,121,New York Mets,NYM,815928,Edward Lantigua,Outfielder,Outfielder,CF,D60,Injured 60-Day,,False,False,True,2006-11-13,19.0,Right,Right,,Dominican Republic,"6' 1""",174.0
2026-06-22,121,New York Mets,NYM,690716,Eli Ankeney,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2001-01-10,25.0,Left,Left,,USA,"6' 0""",200.0
2026-06-22,121,New York Mets,NYM,702501,Eli Serrano III,Outfielder,Outfielder,RF,D7,Injured 7-Day,,False,False,True,2003-05-01,23.0,Left,Left,,USA,"6' 5""",201.0
2026-06-22,121,New York Mets,NYM,829033,Elian Peña,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-10-19,18.0,Left,Right,,Dominican Republic,"5' 10""",180.0
2026-06-22,121,New York Mets,NYM,837968,Elvis Teran,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-11-12,17.0,Right,Right,,Venezuela,"6' 2""",175.0
2026-06-22,121,New York Mets,NYM,808274,Elwis Mijares,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-12-29,20.0,Right,Right,,Venezuela,"6' 0""",180.0
2026-06-22,121,New York Mets,NYM,825178,Emerson Estevez,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-10-05,17.0,Right,Right,,Dominican Republic,"6' 0""",192.0
2026-06-22,121,New York Mets,NYM,827448,Emilio Obispo,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-08-14,19.0,Right,Right,,Dominican Republic,"5' 11""",150.0
2026-06-22,121,New York Mets,NYM,842282,Enmanuel Feliz,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-04-25,19.0,Right,Right,,Dominican Republic,"6' 3""",195.0
2026-06-22,121,New York Mets,NYM,676572,Eric Wagaman,First Base,Infielder,1B,A,Active,,True,True,True,1997-08-14,28.0,Right,Right,2024-09-10,USA,"6' 4""",210.0
2026-06-22,121,New York Mets,NYM,802741,Eris Albino,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-01-24,22.0,Right,Right,,Dominican Republic,"6' 6""",223.0
2026-06-22,121,New York Mets,NYM,800233,Ernesto Mercedes,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-10-14,22.0,Right,Right,,Dominican Republic,"6' 2""",180.0
2026-06-22,121,New York Mets,NYM,807759,Estarling Mercado,First Base,Infielder,1B,ILF,Injured - Full Season,,False,False,True,2003-03-06,23.0,Left,Right,,Dominican Republic,"6' 0""",195.0
2026-06-22,121,New York Mets,NYM,842391,Esteban Mejia,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-05-20,17.0,Right,Right,,Dominican Republic,"6' 1""",186.0
2026-06-22,121,New York Mets,NYM,822490,Ethan Lanthier,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2003-06-10,23.0,Right,Right,,USA,"6' 5""",230.0
2026-06-22,121,New York Mets,NYM,700370,Felipe De La Cruz,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-05-26,25.0,Left,Left,,Dominican Republic,"6' 0""",160.0
2026-06-22,121,New York Mets,NYM,678743,Felix Cepeda,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2000-07-15,25.0,Right,Right,,Dominican Republic,"6' 3""",170.0
2026-06-22,121,New York Mets,NYM,682626,Francisco Alvarez,Catcher,Catcher,C,A,Active,,True,True,True,2001-11-19,24.0,Right,Right,2022-09-30,Venezuela,"5' 10""",233.0
2026-06-22,121,New York Mets,NYM,596019,Francisco Lindor,Shortstop,Infielder,SS,D10,Injured 10-Day,Left calf strain.,True,False,True,1993-11-14,32.0,Switch,Right,2015-06-14,Puerto Rico,"5' 10""",190.0
2026-06-22,121,New York Mets,NYM,800331,Francisco Toledo,Catcher,Catcher,C,A,Active,,False,False,True,2005-04-23,21.0,Right,Right,,Venezuela,"5' 9""",160.0
2026-06-22,121,New York Mets,NYM,837082,Frandy Lora,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-08-18,18.0,Right,Right,,Dominican Republic,"6' 1""",187.0
2026-06-22,121,New York Mets,NYM,805273,Frank Camarillo,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2004-02-03,22.0,Right,Right,,USA,"6' 4""",210.0
2026-06-22,121,New York Mets,NYM,837731,Frank Moreno,Catcher,Catcher,C,A,Active,,False,False,True,2008-11-22,17.0,Right,Right,,Venezuela,"5' 11""",185.0
2026-06-22,121,New York Mets,NYM,806241,Franyel Diaz,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-12-18,21.0,Right,Right,,Dominican Republic,"6' 7""",208.0
2026-06-22,121,New York Mets,NYM,642547,Freddy Peralta,Pitcher,Pitcher,P,A,Active,,True,True,True,1996-06-04,30.0,Right,Right,2018-05-13,Dominican Republic,"6' 0""",198.0
2026-06-22,121,New York Mets,NYM,676082,Gabriel Rodriguez,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-04-09,27.0,Left,Left,,Puerto Rico,"6' 1""",193.0
2026-06-22,121,New York Mets,NYM,809784,Garrett Stratton,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-08-01,22.0,Right,Right,,USA,"6' 2""",198.0
2026-06-22,121,New York Mets,NYM,837766,Gensil Rosario,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-02-25,17.0,Right,Right,,Dominican Republic,"6' 1""",176.0
2026-06-22,121,New York Mets,NYM,830979,Georwill Rodriguez,Second Base,Infielder,2B,D60,Injured 60-Day,,False,False,True,2008-03-11,18.0,Left,Right,,Venezuela,"5' 9""",155.0
2026-06-22,121,New York Mets,NYM,829724,Giomar Ubiera,Shortstop,Infielder,SS,D60,Injured 60-Day,,False,False,True,2007-11-27,18.0,Right,Right,,Dominican Republic,"6' 1""",170.0
2026-06-22,121,New York Mets,NYM,666197,Grae Kessinger,Third Base,Infielder,3B,A,Active,,False,False,True,1997-08-25,28.0,Right,Right,2023-06-07,USA,"6' 1""",204.0
2026-06-22,121,New York Mets,NYM,805774,Gregori Louis,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-10-28,23.0,Left,Left,,Dominican Republic,"6' 3""",161.0
2026-06-22,121,New York Mets,NYM,832317,Greison Acosta,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-12-15,18.0,Left,Left,,Venezuela,"6' 0""",185.0
2026-06-22,121,New York Mets,NYM,670871,Guillo Zuñiga,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-10-10,27.0,Right,Right,2023-05-02,Colombia,"6' 5""",230.0
2026-06-22,121,New York Mets,NYM,663584,Hayden Senger,Catcher,Catcher,C,RM,Reassigned to Minors,,True,False,True,1997-04-03,29.0,Right,Right,2025-03-27,USA,"6' 1""",210.0
2026-06-22,121,New York Mets,NYM,833253,Henderson Hernandez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-12-19,19.0,Right,Right,,Dominican Republic,"6' 2""",182.0
2026-06-22,121,New York Mets,NYM,837985,Henry Manrique,Outfield,Outfielder,OF,A,Active,,False,False,True,2009-01-10,17.0,Right,Right,,Venezuela,"5' 10""",170.0
2026-06-22,121,New York Mets,NYM,808298,Heriberto Rincon,Outfielder,Outfielder,CF,A,Active,,False,False,True,2006-02-16,20.0,Right,Right,,Dominican Republic,"6' 1""",160.0
2026-06-22,121,New York Mets,NYM,804546,Hoss Brewer,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-02-20,25.0,Left,Right,,USA,"6' 4""",205.0
2026-06-22,121,New York Mets,NYM,623211,Huascar Brazobán,Pitcher,Pitcher,P,A,Active,,True,True,True,1989-10-15,36.0,Right,Right,2022-07-24,Dominican Republic,"6' 3""",155.0
2026-06-22,121,New York Mets,NYM,808788,Hunter Hodges,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-10-03,23.0,Right,Right,,USA,"6' 3""",225.0
2026-06-22,121,New York Mets,NYM,806522,Irving Cota,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2004-02-14,22.0,Right,Right,,Mexico,"6' 5""",175.0
2026-06-22,121,New York Mets,NYM,837320,Isaac De La Cruz,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-09-01,18.0,Right,Right,,Dominican Republic,"6' 2""",180.0
2026-06-22,121,New York Mets,NYM,694842,JT Benson,Outfield,Outfielder,OF,A,Active,,False,False,True,2002-04-01,24.0,Right,Right,,USA,"6' 0""",190.0
2026-06-22,121,New York Mets,NYM,681286,JT Schwartz,First Base,Infielder,1B,A,Active,,False,False,True,1999-12-17,26.0,Left,Right,,USA,"6' 3""",215.0
2026-06-22,121,New York Mets,NYM,827392,Jace Hampson,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2005-08-04,20.0,Left,Right,,USA,"6' 1""",175.0
2026-06-22,121,New York Mets,NYM,687357,Jack Scanlon,Catcher,Catcher,C,A,Active,,False,False,True,2001-05-17,25.0,Left,Right,,USA,"6' 4""",217.0
2026-06-22,121,New York Mets,NYM,674073,Jack Weisenburger,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1997-10-08,28.0,Right,Right,,USA,"6' 3""",220.0
2026-06-22,121,New York Mets,NYM,811307,Jack Wenninger,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-03-14,24.0,Left,Right,,USA,"6' 4""",210.0
2026-06-22,121,New York Mets,NYM,687714,Jackson Cluff,Shortstop,Infielder,SS,A,Active,,False,False,True,1996-12-03,29.0,Left,Right,,USA,"5' 11""",181.0
2026-06-22,121,New York Mets,NYM,832226,Jackson Hauge,First Base,Infielder,1B,A,Active,,False,False,True,2001-02-03,25.0,Right,Right,,USA,"6' 1""",220.0
2026-06-22,121,New York Mets,NYM,702544,Jacob Reimer,Third Base,Infielder,3B,D7,Injured 7-Day,,False,False,True,2004-02-22,22.0,Right,Right,,USA,"6' 0""",205.0
2026-06-22,121,New York Mets,NYM,687072,Jamari Baylor,Shortstop,Infielder,SS,D7,Injured 7-Day,,False,False,True,2000-08-25,25.0,Right,Right,,USA,"5' 10""",190.0
2026-06-22,121,New York Mets,NYM,676724,Jared Young,First Base,Infielder,1B,A,Active,,True,True,True,1995-07-09,30.0,Left,Right,2022-09-16,Canada,"6' 2""",200.0
2026-06-22,121,New York Mets,NYM,681941,Jaylen Palmer,Outfield,Outfielder,OF,A,Active,,False,False,True,2000-07-31,25.0,Right,Right,,USA,"6' 3""",208.0
2026-06-22,121,New York Mets,NYM,808117,Jean Brito,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-03-28,20.0,Right,Right,,Venezuela,"6' 3""",180.0
2026-06-22,121,New York Mets,NYM,642376,Jefry Yan,Pitcher,Pitcher,P,A,Active,,False,False,True,1996-08-17,29.0,Left,Left,,Dominican Republic,"6' 3""",185.0
2026-06-22,121,New York Mets,NYM,807007,Jeremy Rodriguez,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-07-04,19.0,Left,Right,,Dominican Republic,"6' 0""",170.0
2026-06-22,121,New York Mets,NYM,836346,Jesus Griman,Catcher,Catcher,C,A,Active,,False,False,True,2008-03-13,18.0,Right,Right,,Venezuela,"6' 1""",170.0
2026-06-22,121,New York Mets,NYM,833197,Jesus Minaya,Shortstop,Infielder,SS,A,Active,,False,False,True,2009-02-26,17.0,Left,Right,,Dominican Republic,"5' 11""",160.0
2026-06-22,121,New York Mets,NYM,837939,Jhoangel Marquez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-04-26,19.0,Right,Right,,Venezuela,"5' 9""",175.0
2026-06-22,121,New York Mets,NYM,825182,Jhonael Cuello,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-11-07,18.0,Left,Left,,Dominican Republic,"6' 0""",167.0
2026-06-22,121,New York Mets,NYM,836198,Jhony Osoria,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-01-09,19.0,Right,Right,,Dominican Republic,"6' 2""",182.0
2026-06-22,121,New York Mets,NYM,678225,Ji Hwan Bae,Outfielder,Outfielder,CF,A,Active,,False,False,True,1999-07-26,26.0,Left,Right,2022-09-23,Republic of Korea,"5' 11""",185.0
2026-06-22,121,New York Mets,NYM,680933,Joander Suarez,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2000-02-27,26.0,Right,Right,,Venezuela,"6' 3""",223.0
2026-06-22,121,New York Mets,NYM,829088,Jodarlin Perez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-09-14,18.0,Left,Left,,Dominican Republic,"6' 4""",195.0
2026-06-22,121,New York Mets,NYM,683087,Joe Charles,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-04-05,26.0,Right,Right,,USA,"6' 4""",219.0
2026-06-22,121,New York Mets,NYM,682175,Joe Jacques,Pitcher,Pitcher,P,A,Active,,False,False,True,1995-03-11,31.0,Left,Left,2023-06-12,USA,"6' 4""",210.0
2026-06-22,121,New York Mets,NYM,833376,Joe Scarborough,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-04-18,22.0,Left,Right,,USA,"6' 3""",200.0
2026-06-22,121,New York Mets,NYM,699309,Joel Díaz,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-02-26,22.0,Right,Right,,Dominican Republic,"6' 2""",208.0
2026-06-22,121,New York Mets,NYM,827445,Joel Lara,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-01-11,19.0,Right,Right,,Dominican Republic,"6' 2""",210.0
2026-06-22,121,New York Mets,NYM,680702,Joey Gerber,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1997-05-03,29.0,Right,Right,2020-08-04,USA,"6' 4""",212.0
2026-06-22,121,New York Mets,NYM,700083,John Bay,Outfielder,Outfielder,RF,A,Active,,False,False,True,2001-05-16,25.0,Right,Right,,USA,"6' 1""",217.0
