mlb_id,full_name,txn_type,txn_date,from_team,to_team,description
646242,Jhonathan Díaz,Designated for Assignment,2026-01-23,,Seattle Mariners,Seattle Mariners designated LHP Jhonathan Díaz for assignment.
640902,Jhonny Pereda,Designated for Assignment,2026-01-23,,Minnesota Twins,Minnesota Twins designated C Jhonny Pereda for assignment.
663804,Jackson Kowar,Designated for Assignment,2026-01-27,,Seattle Mariners,Seattle Mariners designated RHP Jackson Kowar for assignment.
682144,Jayvien Sandridge,Designated for Assignment,2026-01-27,,New York Yankees,New York Yankees designated LHP Jayvien Sandridge for assignment.
691251,Andry Lara,Outrighted,2026-01-27,Washington Nationals,Rochester Red Wings,Washington Nationals sent RHP Andry Lara outright to Rochester Red Wings.
692585,Yanquiel Fernández,Designated for Assignment,2026-01-28,,Colorado Rockies,Colorado Rockies designated RF Yanquiel Fernández for assignment.
663455,Konnor Pilkington,Designated for Assignment,2026-01-28,,Washington Nationals,Washington Nationals designated LHP Konnor Pilkington for assignment.
646242,Jhonathan Díaz,Outrighted,2026-01-28,Seattle Mariners,Tacoma Rainiers,Seattle Mariners sent LHP Jhonathan Díaz outright to Tacoma Rainiers.
656180,Riley Adams,Outrighted,2026-01-28,Washington Nationals,Rochester Red Wings,Washington Nationals sent C Riley Adams outright to Rochester Red Wings.
682868,Bryan Ramos,Designated for Assignment,2026-01-29,,Chicago White Sox,Chicago White Sox designated 3B Bryan Ramos for assignment.
641585,J.P. France,Designated for Assignment,2026-01-29,,Houston Astros,Houston Astros designated RHP J.P. France for assignment.
683568,Jairo Iriarte,Designated for Assignment,2026-02-01,,Chicago White Sox,Chicago White Sox designated RHP Jairo Iriarte for assignment.
689520,Cody Laweryson,Designated for Assignment,2026-02-02,,Los Angeles Angels,Los Angeles Angels designated RHP Cody Laweryson for assignment.
685133,Wade Meckler,Outrighted,2026-02-02,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent OF Wade Meckler outright to Salt Lake Bees.
683748,Victor Mesa Jr.,Designated for Assignment,2026-02-03,,Miami Marlins,Miami Marlins designated CF Victor Mesa Jr. for assignment.
628451,Andy Ibáñez,Designated for Assignment,2026-02-03,,Los Angeles Dodgers,Los Angeles Dodgers designated 3B Andy Ibáñez for assignment.
666163,Ben Rortvedt,Designated for Assignment,2026-02-03,,Cincinnati Reds,Cincinnati Reds designated C Ben Rortvedt for assignment.
682617,Marco Luciano,Outrighted,2026-02-03,New York Yankees,Scranton/Wilkes-Barre RailRiders,New York Yankees sent OF Marco Luciano outright to Scranton/Wilkes-Barre RailRiders.
663542,Bryan Hudson,Designated for Assignment,2026-02-04,,Chicago White Sox,Chicago White Sox designated LHP Bryan Hudson for assignment.
663455,Konnor Pilkington,Outrighted,2026-02-04,Washington Nationals,Rochester Red Wings,Washington Nationals sent LHP Konnor Pilkington outright to Rochester Red Wings.
669699,Braden Shewmake,Designated for Assignment,2026-02-05,,New York Yankees,New York Yankees designated SS Braden Shewmake for assignment.
641585,J.P. France,Outrighted,2026-02-05,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent RHP J.P. France outright to Sugar Land Space Cowboys.
689520,Cody Laweryson,Released,2026-02-06,,Los Angeles Angels,Los Angeles Angels released RHP Cody Laweryson.
680474,Max Schuemann,Designated for Assignment,2026-02-06,,Athletics,Athletics designated 3B Max Schuemann for assignment.
607455,Anthony Banda,Designated for Assignment,2026-02-06,,Los Angeles Dodgers,Los Angeles Dodgers designated LHP Anthony Banda for assignment.
691011,Drew Romo,Outrighted,2026-02-06,Chicago White Sox,Charlotte Knights,Chicago White Sox sent C Drew Romo outright to Charlotte Knights.
683568,Jairo Iriarte,Outrighted,2026-02-06,Chicago White Sox,Charlotte Knights,Chicago White Sox sent RHP Jairo Iriarte outright to Charlotte Knights.
642215,Weston Wilson,Outrighted,2026-02-06,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LF Weston Wilson outright to Norfolk Tides.
687589,Dom Hamel,Outrighted,2026-02-09,New York Yankees,Scranton/Wilkes-Barre RailRiders,New York Yankees sent RHP Dom Hamel outright to Scranton/Wilkes-Barre RailRiders.
669699,Braden Shewmake,Outrighted,2026-02-09,New York Yankees,Scranton/Wilkes-Barre RailRiders,New York Yankees sent SS Braden Shewmake outright to Scranton/Wilkes-Barre RailRiders.
672391,Kaleb Ort,Outrighted,2026-02-09,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent RHP Kaleb Ort outright to Salt Lake Bees.
680880,Grant Holman,Designated for Assignment,2026-02-10,,Athletics,Athletics designated RHP Grant Holman for assignment.
687765,Mitch Spence,Designated for Assignment,2026-02-10,,Athletics,Athletics designated RHP Mitch Spence for assignment.
681006,Josh Simpson,Designated for Assignment,2026-02-12,,Miami Marlins,Miami Marlins designated LHP Josh Simpson for assignment.
592206,Nick Castellanos,Released,2026-02-12,,Philadelphia Phillies,Philadelphia Phillies released RF Nick Castellanos.
669261,Jack Suwinski,Designated for Assignment,2026-02-16,,Pittsburgh Pirates,Pittsburgh Pirates designated RF Jack Suwinski for assignment.
692585,Yanquiel Fernández,Outrighted,2026-02-16,New York Yankees,Scranton/Wilkes-Barre RailRiders,New York Yankees sent RF Yanquiel Fernández outright to Scranton/Wilkes-Barre RailRiders.
672359,Tirso Ornelas,Designated for Assignment,2026-02-17,,San Diego Padres,San Diego Padres designated LF Tirso Ornelas for assignment.
672359,Tirso Ornelas,Outrighted,2026-02-22,San Diego Padres,El Paso Chihuahuas,San Diego Padres sent LF Tirso Ornelas outright to El Paso Chihuahuas.
680118,Dairon Blanco,Designated for Assignment,2026-03-02,,Kansas City Royals,Kansas City Royals designated CF Dairon Blanco for assignment.
669261,Jack Suwinski,Outrighted,2026-03-02,Los Angeles Dodgers,Oklahoma City Comets,Los Angeles Dodgers sent RF Jack Suwinski outright to Oklahoma City Comets.
670897,Daison Acosta,Outrighted,2026-03-09,San Diego Padres,El Paso Chihuahuas,San Diego Padres sent RHP Daison Acosta outright to El Paso Chihuahuas.
838802,James Colyer,Released,2026-03-10,,Washington Nationals,Washington Nationals released RHP James Colyer.
664747,Alexis Díaz,Designated for Assignment,2026-03-13,,Texas Rangers,Texas Rangers designated RHP Alexis Díaz for assignment.
641656,Ian Hamilton,Outrighted,2026-03-19,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent RHP Ian Hamilton outright to Gwinnett Stripers.
810053,Caleb Ketchup,Released,2026-03-20,,Los Angeles Angels,Los Angeles Angels released SS Caleb Ketchup.
571657,Kyle Farmer,Released,2026-03-20,,Atlanta Braves,Atlanta Braves released 2B Kyle Farmer.
694484,Max Wagner,Released,2026-03-20,,Baltimore Orioles,Baltimore Orioles released 3B Max Wagner.
687439,Colton Johnson,Released,2026-03-20,,Athletics,Athletics released LHP Colton Johnson.
642086,Dominic Smith,Released,2026-03-20,,Atlanta Braves,Atlanta Braves released 1B Dominic Smith.
676292,Hunter Breault,Released,2026-03-20,,Athletics,Athletics released RHP Hunter Breault.
692228,Caleb Pendleton,Released,2026-03-20,,Los Angeles Angels,Los Angeles Angels released RHP Caleb Pendleton.
570482,Gio Urshela,Released,2026-03-20,,Minnesota Twins,Minnesota Twins released 3B Gio Urshela.
695327,Dylan Heid,Released,2026-03-20,,Baltimore Orioles,Baltimore Orioles released RHP Dylan Heid.
690469,Kyle Hayes,Released,2026-03-20,,Kansas City Royals,Kansas City Royals released C Kyle Hayes.
815291,Tom Reisinger,Released,2026-03-20,,Athletics,Athletics released RHP Tom Reisinger.
605177,Andrew Chafin,Released,2026-03-20,,Minnesota Twins,Minnesota Twins released LHP Andrew Chafin.
670871,Guillo Zuñiga,Released,2026-03-20,,Seattle Mariners,Seattle Mariners released RHP Guillo Zuñiga.
666134,Nolan Jones,Outrighted,2026-03-20,Cleveland Guardians,Columbus Clippers,Cleveland Guardians sent RF Nolan Jones outright to Columbus Clippers.
702472,Austin Callahan,Released,2026-03-22,,Cincinnati Reds,Cincinnati Reds released 3B Austin Callahan.
660766,Juan Yepez,Released,2026-03-22,,Toronto Blue Jays,Toronto Blue Jays released 1B Juan Yepez.
656786,Parker Mushinski,Released,2026-03-22,,Colorado Rockies,Colorado Rockies released LHP Parker Mushinski.
605131,Austin Barnes,Released,2026-03-22,,New York Mets,New York Mets released C Austin Barnes.
681475,Luke Albright,Released,2026-03-22,,Arizona Diamondbacks,Arizona Diamondbacks released RHP Luke Albright.
699229,Alexander Benua,Released,2026-03-22,,Arizona Diamondbacks,Arizona Diamondbacks released SS Alexander Benua.
667663,Hunter Stovall,Released,2026-03-22,,Pittsburgh Pirates,Pittsburgh Pirates released 2B Hunter Stovall.
700719,Dairon De Jesus,Released,2026-03-22,,Athletics,Athletics released RHP Dairon De Jesus.
694216,Malvin Valdez,Released,2026-03-22,,Cincinnati Reds,Cincinnati Reds released CF Malvin Valdez.
805155,Adrian Herrera,Released,2026-03-22,,Cincinnati Reds,Cincinnati Reds released RHP Adrian Herrera.
701737,Myles Smith,Released,2026-03-22,,Cincinnati Reds,Cincinnati Reds released OF Myles Smith.
664192,Joey Lucchesi,Released,2026-03-22,,San Francisco Giants,San Francisco Giants released LHP Joey Lucchesi.
694555,Chase Centala,Released,2026-03-22,,Miami Marlins,Miami Marlins released RHP Chase Centala.
666148,Drake Fellows,Released,2026-03-22,,New York Yankees,New York Yankees released RHP Drake Fellows.
593576,Héctor Neris,Released,2026-03-22,,Kansas City Royals,Kansas City Royals released RHP Héctor Neris.
676046,Griff McGarry,Designated for Assignment,2026-03-22,,Washington Nationals,Washington Nationals designated RHP Griff McGarry for assignment.
642731,Thairo Estrada,Released,2026-03-23,,Baltimore Orioles,Baltimore Orioles released 2B Thairo Estrada.
605154,John Brebbia,Released,2026-03-23,,Colorado Rockies,Colorado Rockies released RHP John Brebbia.
685112,Zach McCambley,Outrighted,2026-03-23,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent RHP Zach McCambley outright to Jacksonville Jumbo Shrimp.
680891,Jack Neely,Designated for Assignment,2026-03-25,,Chicago Cubs,Chicago Cubs designated RHP Jack Neely for assignment.
663967,César Salazar,Designated for Assignment,2026-03-25,,Houston Astros,Houston Astros designated C César Salazar for assignment.
677870,Leo Jiménez,Designated for Assignment,2026-03-25,,Toronto Blue Jays,Toronto Blue Jays designated SS Leo Jiménez for assignment.
668800,Andrew Knizner,Released,2026-03-25,,Seattle Mariners,Seattle Mariners released C Andrew Knizner.
682641,Luis Matos,Designated for Assignment,2026-03-25,,San Francisco Giants,San Francisco Giants designated RF Luis Matos for assignment.
686676,Korey Lee,Designated for Assignment,2026-03-25,,Chicago White Sox,Chicago White Sox designated C Korey Lee for assignment.
671286,Johnathan Rodríguez,Designated for Assignment,2026-03-25,,Cleveland Guardians,Cleveland Guardians designated RF Johnathan Rodríguez for assignment.
656577,Alex Jackson,Designated for Assignment,2026-03-25,,Minnesota Twins,Minnesota Twins designated C Alex Jackson for assignment.
671221,Drew Waters,Designated for Assignment,2026-03-25,,Kansas City Royals,Kansas City Royals designated LF Drew Waters for assignment.
596117,Garrett Stubbs,Designated for Assignment,2026-03-25,,Philadelphia Phillies,Philadelphia Phillies designated C Garrett Stubbs for assignment.
682785,Angel Bastardo,Designated for Assignment,2026-03-25,,Toronto Blue Jays,Toronto Blue Jays designated RHP Angel Bastardo for assignment.
681916,Dylan Smith,Designated for Assignment,2026-03-25,,Detroit Tigers,Detroit Tigers designated RHP Dylan Smith for assignment.
678554,Curtis Mead,Designated for Assignment,2026-03-25,,Chicago White Sox,Chicago White Sox designated 1B Curtis Mead for assignment.
624522,Keegan Thompson,Outrighted,2026-03-25,Colorado Rockies,Albuquerque Isotopes,Colorado Rockies sent RHP Keegan Thompson outright to Albuquerque Isotopes.
656577,Alex Jackson,Outrighted,2026-03-25,Minnesota Twins,St. Paul Saints,Minnesota Twins sent C Alex Jackson outright to St. Paul Saints.
663804,Jackson Kowar,Outrighted,2026-03-26,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Jackson Kowar outright to Norfolk Tides.
682868,Bryan Ramos,Outrighted,2026-03-26,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent 3B Bryan Ramos outright to Norfolk Tides.
666163,Ben Rortvedt,Outrighted,2026-03-27,New York Mets,Syracuse Mets,New York Mets sent C Ben Rortvedt outright to Syracuse Mets.
663967,César Salazar,Outrighted,2026-03-27,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent C César Salazar outright to Sugar Land Space Cowboys.
660644,Vidal Bruján,Outrighted,2026-03-27,New York Mets,Syracuse Mets,New York Mets sent 3B Vidal Bruján outright to Syracuse Mets.
671109,Jake Eder,Designated for Assignment,2026-03-28,,Washington Nationals,Washington Nationals designated LHP Jake Eder for assignment.
596117,Garrett Stubbs,Outrighted,2026-03-28,Philadelphia Phillies,Lehigh Valley IronPigs,Philadelphia Phillies sent C Garrett Stubbs outright to Lehigh Valley IronPigs.
686676,Korey Lee,Outrighted,2026-03-28,Chicago White Sox,Charlotte Knights,Chicago White Sox sent C Korey Lee outright to Charlotte Knights.
680891,Jack Neely,Outrighted,2026-03-28,Chicago Cubs,Iowa Cubs,Chicago Cubs sent RHP Jack Neely outright to Iowa Cubs.
682989,Victor Mederos,Designated for Assignment,2026-03-29,,Los Angeles Angels,Los Angeles Angels designated RHP Victor Mederos for assignment.
671221,Drew Waters,Outrighted,2026-03-29,Kansas City Royals,Omaha Storm Chasers,Kansas City Royals sent LF Drew Waters outright to Omaha Storm Chasers.
666149,Tyler Fitzgerald,Designated for Assignment,2026-03-30,,San Francisco Giants,San Francisco Giants designated 2B Tyler Fitzgerald for assignment.
671111,Sammy Peralta,Designated for Assignment,2026-03-30,,Milwaukee Brewers,Milwaukee Brewers designated LHP Sammy Peralta for assignment.
680951,Doug Nikhazy,Designated for Assignment,2026-03-30,,Cleveland Guardians,Cleveland Guardians designated LHP Doug Nikhazy for assignment.
680118,Dairon Blanco,Outrighted,2026-03-30,Texas Rangers,Round Rock Express,Texas Rangers sent CF Dairon Blanco outright to Round Rock Express.
702795,Ryan Loutos,Designated for Assignment,2026-03-31,,Seattle Mariners,Seattle Mariners designated RHP Ryan Loutos for assignment.
699151,Jedixson Paez,Designated for Assignment,2026-04-01,,Chicago White Sox,Chicago White Sox designated RHP Jedixson Paez for assignment.
689172,Brett Wisely,Outrighted,2026-04-01,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent 2B Brett Wisely outright to Gwinnett Stripers.
702795,Ryan Loutos,Released,2026-04-02,,Seattle Mariners,Seattle Mariners released RHP Ryan Loutos.
665839,Enmanuel Valdez,Designated for Assignment,2026-04-03,,Pittsburgh Pirates,Pittsburgh Pirates designated 1B Enmanuel Valdez for assignment.
605452,Joe Ross,Designated for Assignment,2026-04-03,,Arizona Diamondbacks,Arizona Diamondbacks designated RHP Joe Ross for assignment.
672642,Steward Berroa,Designated for Assignment,2026-04-03,,Milwaukee Brewers,Milwaukee Brewers designated RF Steward Berroa for assignment.
675919,Nick Raquet,Designated for Assignment,2026-04-05,,St. Louis Cardinals,St. Louis Cardinals designated LHP Nick Raquet for assignment.
664192,Joey Lucchesi,Designated for Assignment,2026-04-05,,Los Angeles Angels,Los Angeles Angels designated LHP Joey Lucchesi for assignment.
605452,Joe Ross,Outrighted,2026-04-05,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent RHP Joe Ross outright to Reno Aces.
682610,Roddery Muñoz,Designated for Assignment,2026-04-06,,Houston Astros,Houston Astros designated RHP Roddery Muñoz for assignment.
608723,Austin Voth,Designated for Assignment,2026-04-06,,Toronto Blue Jays,Toronto Blue Jays designated RHP Austin Voth for assignment.
676596,Josh Fleming,Designated for Assignment,2026-04-07,,Toronto Blue Jays,Toronto Blue Jays designated LHP Josh Fleming for assignment.
664192,Joey Lucchesi,Outrighted,2026-04-07,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent LHP Joey Lucchesi outright to Salt Lake Bees.
687952,Christian Encarnacion-Strand,Designated for Assignment,2026-04-08,,Cincinnati Reds,Cincinnati Reds designated 1B Christian Encarnacion-Strand for assignment.
665839,Enmanuel Valdez,Outrighted,2026-04-08,Pittsburgh Pirates,Indianapolis Indians,Pittsburgh Pirates sent 1B Enmanuel Valdez outright to Indianapolis Indians.
676596,Josh Fleming,Outrighted,2026-04-09,Toronto Blue Jays,Buffalo Bisons,Toronto Blue Jays sent LHP Josh Fleming outright to Buffalo Bisons.
608723,Austin Voth,Outrighted,2026-04-09,Toronto Blue Jays,Buffalo Bisons,Toronto Blue Jays sent RHP Austin Voth outright to Buffalo Bisons.
682610,Roddery Muñoz,Outrighted,2026-04-09,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent RHP Roddery Muñoz outright to Sugar Land Space Cowboys.
685464,Cade Winquest,Designated for Assignment,2026-04-10,,New York Yankees,New York Yankees designated RHP Cade Winquest for assignment.
666185,Dylan Carlson,Designated for Assignment,2026-04-10,,Chicago Cubs,Chicago Cubs designated LF Dylan Carlson for assignment.
694646,Chayce McDermott,Designated for Assignment,2026-04-11,,Baltimore Orioles,Baltimore Orioles designated RHP Chayce McDermott for assignment.
600869,Jeimer Candelario,Designated for Assignment,2026-04-11,,Los Angeles Angels,Los Angeles Angels designated 3B Jeimer Candelario for assignment.
472610,Luis García,Designated for Assignment,2026-04-12,,New York Mets,New York Mets designated RHP Luis García for assignment.
527048,Martín Pérez,Designated for Assignment,2026-04-12,,Atlanta Braves,Atlanta Braves designated LHP Martín Pérez for assignment.
666185,Dylan Carlson,Outrighted,2026-04-12,Chicago Cubs,Iowa Cubs,Chicago Cubs sent LF Dylan Carlson outright to Iowa Cubs.
694363,Jared Shuster,Designated for Assignment,2026-04-13,,St. Louis Cardinals,St. Louis Cardinals designated LHP Jared Shuster for assignment.
663897,Luke Williams,Designated for Assignment,2026-04-13,,Atlanta Braves,Atlanta Braves designated SS Luke Williams for assignment.
663465,Kolby Allard,Designated for Assignment,2026-04-13,,Cleveland Guardians,Cleveland Guardians designated LHP Kolby Allard for assignment.
600869,Jeimer Candelario,Outrighted,2026-04-13,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent 3B Jeimer Candelario outright to Salt Lake Bees.
472610,Luis García,Released,2026-04-14,,New York Mets,New York Mets released RHP Luis García.
680604,Blas Castaño,Designated for Assignment,2026-04-14,,Seattle Mariners,Seattle Mariners designated RHP Blas Castaño for assignment.
527048,Martín Pérez,Outrighted,2026-04-14,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent LHP Martín Pérez outright to Gwinnett Stripers.
687957,Dustin Harris,Designated for Assignment,2026-04-15,,Chicago White Sox,Chicago White Sox designated LF Dustin Harris for assignment.
687847,Marc Church,Designated for Assignment,2026-04-15,,Texas Rangers,Texas Rangers designated RHP Marc Church for assignment.
663609,Luken Baker,Designated for Assignment,2026-04-18,,Arizona Diamondbacks,Arizona Diamondbacks designated 1B Luken Baker for assignment.
682144,Jayvien Sandridge,Outrighted,2026-04-19,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP Jayvien Sandridge outright to Norfolk Tides.
663609,Luken Baker,Outrighted,2026-04-20,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent 1B Luken Baker outright to Reno Aces.
669087,Sam Huff,Designated for Assignment,2026-04-21,,Baltimore Orioles,Baltimore Orioles designated C Sam Huff for assignment.
678821,Luis Peralta,Designated for Assignment,2026-04-21,,Colorado Rockies,Colorado Rockies designated LHP Luis Peralta for assignment.
685005,Christian Roa,Designated for Assignment,2026-04-21,,Houston Astros,Houston Astros designated RHP Christian Roa for assignment.
668984,Casey Legumina,Designated for Assignment,2026-04-21,,Seattle Mariners,Seattle Mariners designated RHP Casey Legumina for assignment.
641656,Ian Hamilton,Designated for Assignment,2026-04-22,,Atlanta Braves,Atlanta Braves designated RHP Ian Hamilton for assignment.
687847,Marc Church,Outrighted,2026-04-22,Texas Rangers,Round Rock Express,Texas Rangers sent RHP Marc Church outright to Round Rock Express.
592836,Taijuan Walker,Released,2026-04-23,,Philadelphia Phillies,Philadelphia Phillies released RHP Taijuan Walker.
608371,Lucas Sims,Designated for Assignment,2026-04-23,,Chicago White Sox,Chicago White Sox designated RHP Lucas Sims for assignment.
596103,Austin Slater,Designated for Assignment,2026-04-23,,Miami Marlins,Miami Marlins designated LF Austin Slater for assignment.
680862,Willie MacIver,Designated for Assignment,2026-04-23,,Texas Rangers,Texas Rangers designated C Willie MacIver for assignment.
669087,Sam Huff,Declared Free Agency,2026-04-23,,Baltimore Orioles,C Sam Huff elected free agency.
664068,Scott Kingery,Designated for Assignment,2026-04-24,,Chicago Cubs,Chicago Cubs designated 2B Scott Kingery for assignment.
624512,Reese McGuire,Designated for Assignment,2026-04-25,,Chicago White Sox,Chicago White Sox designated C Reese McGuire for assignment.
596103,Austin Slater,Outrighted,2026-04-25,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent LF Austin Slater outright to Jacksonville Jumbo Shrimp.
608371,Lucas Sims,Outrighted,2026-04-25,Chicago White Sox,Charlotte Knights,Chicago White Sox sent RHP Lucas Sims outright to Charlotte Knights.
592826,Vince Velasquez,Designated for Assignment,2026-04-26,,Chicago Cubs,Chicago Cubs designated RHP Vince Velasquez for assignment.
544150,Albert Suárez,Designated for Assignment,2026-04-26,,Baltimore Orioles,Baltimore Orioles designated RHP Albert Suárez for assignment.
641312,Shaun Anderson,Designated for Assignment,2026-04-26,,Los Angeles Angels,Los Angeles Angels designated RHP Shaun Anderson for assignment.
605447,Jordan Romano,Designated for Assignment,2026-04-26,,Los Angeles Angels,Los Angeles Angels designated RHP Jordan Romano for assignment.
605447,Jordan Romano,Released,2026-04-27,,Los Angeles Angels,Los Angeles Angels released RHP Jordan Romano.
502054,Tommy Pham,Designated for Assignment,2026-04-27,,New York Mets,New York Mets designated LF Tommy Pham for assignment.
664068,Scott Kingery,Outrighted,2026-04-27,Chicago Cubs,Iowa Cubs,Chicago Cubs sent SS Scott Kingery outright to Iowa Cubs.
624512,Reese McGuire,Outrighted,2026-04-27,Chicago White Sox,Charlotte Knights,Chicago White Sox sent C Reese McGuire outright to Charlotte Knights.
592826,Vince Velasquez,Outrighted,2026-04-28,Chicago Cubs,Iowa Cubs,Chicago Cubs sent RHP Vince Velasquez outright to Iowa Cubs.
641312,Shaun Anderson,Outrighted,2026-04-28,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent RHP Shaun Anderson outright to Salt Lake Bees.
689877,Ryan Harbin,Designated for Assignment,2026-04-29,,Pittsburgh Pirates,Pittsburgh Pirates designated RHP Ryan Harbin for assignment.
650391,Eloy Jiménez,Designated for Assignment,2026-04-29,,Toronto Blue Jays,Toronto Blue Jays designated DH Eloy Jiménez for assignment.
471911,Carlos Carrasco,Designated for Assignment,2026-04-29,,Atlanta Braves,Atlanta Braves designated RHP Carlos Carrasco for assignment.
545341,Randal Grichuk,Designated for Assignment,2026-04-29,,New York Yankees,New York Yankees designated LF Randal Grichuk for assignment.
502054,Tommy Pham,Outrighted,2026-04-29,New York Mets,Syracuse Mets,New York Mets sent LF Tommy Pham outright to Syracuse Mets.
682641,Luis Matos,Outrighted,2026-04-29,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RF Luis Matos outright to Nashville Sounds.
605218,Carl Edwards Jr.,Designated for Assignment,2026-04-30,,New York Mets,New York Mets designated RHP Carl Edwards Jr. for assignment.
605244,Aramis Garcia,Designated for Assignment,2026-05-01,,Arizona Diamondbacks,Arizona Diamondbacks designated C Aramis Garcia for assignment.
606303,Joel Payamps,Designated for Assignment,2026-05-01,,Atlanta Braves,Atlanta Braves designated RHP Joel Payamps for assignment.
689877,Ryan Harbin,Released,2026-05-01,,Pittsburgh Pirates,Pittsburgh Pirates released RHP Ryan Harbin.
471911,Carlos Carrasco,Outrighted,2026-05-01,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent RHP Carlos Carrasco outright to Gwinnett Stripers.
664238,Dylan Moore,Designated for Assignment,2026-05-02,,Philadelphia Phillies,Philadelphia Phillies designated CF Dylan Moore for assignment.
672782,Yoendrys Gómez,Designated for Assignment,2026-05-02,,Tampa Bay Rays,Tampa Bay Rays designated RHP Yoendrys Gómez for assignment.
672335,Cionel Pérez,Outrighted,2026-05-02,Washington Nationals,Rochester Red Wings,Washington Nationals sent LHP Cionel Pérez outright to Rochester Red Wings.
650391,Eloy Jiménez,Outrighted,2026-05-02,Toronto Blue Jays,Buffalo Bisons,Toronto Blue Jays sent DH Eloy Jiménez outright to Buffalo Bisons.
605441,Yacksel Ríos,Designated for Assignment,2026-05-03,,Chicago Cubs,Chicago Cubs designated RHP Yacksel Ríos for assignment.
689041,Rhylan Thomas,Designated for Assignment,2026-05-03,,Seattle Mariners,Seattle Mariners designated LF Rhylan Thomas for assignment.
605218,Carl Edwards Jr.,Outrighted,2026-05-03,New York Mets,Syracuse Mets,New York Mets sent RHP Carl Edwards Jr. outright to Syracuse Mets.
605244,Aramis Garcia,Outrighted,2026-05-03,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent C Aramis Garcia outright to Reno Aces.
678232,Jesus Valdez,Outrighted,2026-05-03,Arizona Diamondbacks,Amarillo Sod Poodles,Arizona Diamondbacks sent 3B Jesus Valdez outright to Amarillo Sod Poodles.
701496,Ben Cowles,Outrighted,2026-05-03,Chicago Cubs,Iowa Cubs,Chicago Cubs sent 3B Ben Cowles outright to Iowa Cubs.
666464,Jerar Encarnacion,Designated for Assignment,2026-05-04,,San Francisco Giants,San Francisco Giants designated RF Jerar Encarnacion for assignment.
680704,Nick Sandlin,Designated for Assignment,2026-05-04,,Los Angeles Angels,Los Angeles Angels designated RHP Nick Sandlin for assignment.
675659,Greg Jones,Designated for Assignment,2026-05-04,,Milwaukee Brewers,Milwaukee Brewers designated LF Greg Jones for assignment.
641680,Jonah Heim,Designated for Assignment,2026-05-04,,Atlanta Braves,Atlanta Braves designated C Jonah Heim for assignment.
544150,Albert Suárez,Outrighted,2026-05-04,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Albert Suárez outright to Norfolk Tides.
670097,Zack Short,Designated for Assignment,2026-05-05,,Detroit Tigers,Detroit Tigers designated 3B Zack Short for assignment.
671131,Jackson Rutledge,Designated for Assignment,2026-05-05,,Washington Nationals,Washington Nationals designated RHP Jackson Rutledge for assignment.
663978,Chris Paddack,Designated for Assignment,2026-05-05,,Miami Marlins,Miami Marlins designated RHP Chris Paddack for assignment.
640492,José Azócar,Designated for Assignment,2026-05-06,,Atlanta Braves,Atlanta Braves designated LF José Azocar for assignment.
656212,Charlie Barnes,Designated for Assignment,2026-05-06,,Chicago Cubs,Chicago Cubs designated LHP Charlie Barnes for assignment.
605441,Yacksel Ríos,Outrighted,2026-05-06,Chicago Cubs,Iowa Cubs,Chicago Cubs sent RHP Yacksel Ríos outright to Iowa Cubs.
642851,Austin Wynns,Designated for Assignment,2026-05-07,,Athletics,Athletics designated C Austin Wynns for assignment.
656686,Corbin Martin,Designated for Assignment,2026-05-07,,Chicago Cubs,Chicago Cubs designated RHP Corbin Martin for assignment.
692414,Yoniel Curet,Outrighted,2026-05-07,Detroit Tigers,Toledo Mud Hens,Detroit Tigers sent RHP Yoniel Curet outright to Toledo Mud Hens.
670097,Zack Short,Outrighted,2026-05-07,Detroit Tigers,Toledo Mud Hens,Detroit Tigers sent 3B Zack Short outright to Toledo Mud Hens.
677950,Alek Thomas,Designated for Assignment,2026-05-08,,Arizona Diamondbacks,Arizona Diamondbacks designated CF Alek Thomas for assignment.
641401,Connor Brogdon,Designated for Assignment,2026-05-08,,Cleveland Guardians,Cleveland Guardians designated RHP Connor Brogdon for assignment.
